,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:47,6.6,1160,44
32,9C8888,,13:30:00,16:20:00,2017-05-05 14:30:51,6.6,1160,44
66,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:22,6.1,1080,43
110,9C8888,,13:30:00,16:20:00,2017-05-06 14:23:24,6.1,1080,43
124,9C8888,,13:30:00,16:20:00,2017-05-07 14:09:54,6.6,1160,42
173,9C8888,,13:30:00,16:20:00,2017-05-07 14:09:58,6.6,1160,42
203,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:17,6.6,1160,41
246,9C8888,,13:30:00,16:20:00,2017-05-08 14:18:22,6.6,1160,41
276,9C8888,,13:30:00,16:20:00,2017-05-09 14:18:52,6.1,1080,40
290,9C8888,,13:30:00,16:20:00,2017-05-09 14:18:57,6.1,1080,40
334,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:14,6.6,1160,39
359,9C8888,,13:30:00,16:20:00,2017-05-10 14:30:16,6.6,1160,39
387,9C8888,,13:30:00,16:20:00,2017-05-11 13:50:54,6.6,1160,38
424,9C8888,,13:30:00,16:20:00,2017-05-11 13:51:03,6.6,1160,38
446,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:00,6.6,1160,37
473,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:13,6.6,1160,37
496,9C8888,,13:30:00,16:20:00,2017-05-13 14:21:05,6.1,1080,36
572,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:14,6.6,1160,35
608,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:23,6.6,1160,35
634,9C8888,,13:30:00,16:20:00,2017-05-15 14:32:56,6.6,1160,34
669,9C8888,,13:30:00,16:20:00,2017-05-15 14:32:57,6.6,1160,34
694,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:10,6.6,1160,33
716,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:08,6.1,1080,32
761,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:39,6.1,1080,32
795,9C8888,,13:30:00,16:20:00,2017-05-18 14:20:56,6.6,1160,31
821,9C8888,,13:30:00,16:20:00,2017-05-18 14:21:01,6.6,1160,31
861,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:37,6.6,1160,30
894,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:43,6.6,1160,30
907,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:09,5.3,930,29
953,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:11,5.3,930,29
993,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:21,5.6,990,28
1026,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:25,5.6,990,28
1049,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:11,5.6,990,27
1092,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:28,5.6,990,27
1119,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:31,5.6,990,26
1143,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:36,5.6,990,26
1185,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:28,5.6,990,25
1224,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:36,5.6,990,25
1257,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:03,5.6,990,24
1290,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:04,5.6,990,24
1323,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:06,5.6,990,23
1356,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:10,5.6,990,23
1383,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:25,5.3,930,22
1413,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:47,5.3,930,22
1449,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:01,5.6,990,21
1479,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:08,5.6,990,21
1521,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:36,5.3,930,20
1561,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:41,5.3,930,20
1598,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:09,4.3,750,19
1607,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:15,4.3,750,19
