,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
155,9C8888,,13:30:00,16:15:00,2021-07-02 14:48:16,5.3,1361,42
160,9C8888,,13:30:00,16:15:00,2021-07-03 14:47:35,5.3,1361,41
164,9C8888,,13:30:00,16:15:00,2021-07-05 14:10:35,5.3,1361,39
176,9C8888,,13:30:00,16:15:00,2021-07-08 14:17:31,5.1,1300,36
189,9C8888,,13:30:00,16:15:00,2021-07-19 14:00:04,4.9,1264,25
198,9C8888,,13:30:00,16:15:00,2021-07-20 13:54:01,4.9,1251,24
217,9C8888,,13:30:00,16:15:00,2021-07-22 14:03:21,5.1,1300,22
228,9C8888,,13:30:00,16:15:00,2021-07-25 13:59:12,5.8,1481,19
229,9C8888,,13:30:00,16:15:00,2021-07-26 14:36:47,5.8,1481,18
239,9C8888,,13:30:00,16:15:00,2021-07-27 14:35:27,5.8,1481,17
246,9C8888,,13:30:00,16:15:00,2021-07-28 14:22:10,5.8,1481,16
260,9C8888,,13:30:00,16:15:00,2021-08-01 13:56:27,4.4,1131,12
273,9C8888,,13:30:00,16:15:00,2021-08-03 13:54:42,3.5,901,10
275,9C8888,,13:30:00,16:15:00,2021-08-05 14:15:37,2.4,616,8
295,9C8888,,13:30:00,16:15:00,2021-08-06 14:25:50,2.2,556,7
297,9C8888,,13:30:00,16:15:00,2021-08-07 14:27:26,2.4,610,6
310,9C8888,,13:30:00,16:15:00,2021-08-10 14:16:40,1.4,370,3
316,9C8888,,13:30:00,16:15:00,2021-08-13 06:19:20,1.4,371,0
137,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:42:17,6.7,1706,43
146,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:48:16,6.7,1706,42
159,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:47:35,6.7,1706,41
177,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:17:31,6.4,1630,36
178,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:24:37,6.7,1706,28
190,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:00:04,6.7,1706,25
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:54:01,6.7,1706,24
218,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:03:21,6.4,1630,22
219,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:59:12,6.7,1706,19
238,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:35:27,6.7,1706,17
245,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:22:10,6.7,1706,16
263,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 13:56:27,6.7,1706,12
264,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 13:54:42,6.7,1706,10
276,CA3226,HO1120,12:30:00,15:20:00,2021-08-05 14:15:37,6.4,1630,8
296,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:25:50,6.4,1630,7
298,CA3226,HO1120,12:30:00,15:20:00,2021-08-07 14:27:26,6.4,1630,6
314,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:19:20,6.4,1630,0
136,HO1060,,19:30:00,22:25:00,2021-06-30 14:36:26,7.1,1652,44
140,HO1060,,19:30:00,22:25:00,2021-07-01 14:42:17,7.1,1652,43
154,HO1060,,19:30:00,22:25:00,2021-07-02 14:48:16,7.1,1652,42
161,HO1060,,19:30:00,22:25:00,2021-07-03 14:47:35,7.1,1652,41
174,HO1060,,19:30:00,22:25:00,2021-07-08 14:17:31,6.8,1580,36
186,HO1060,,19:30:00,22:25:00,2021-07-16 14:24:37,7.2,1672,28
188,HO1060,,19:30:00,22:25:00,2021-07-19 14:00:04,7.2,1672,25
206,HO1060,,19:30:00,22:25:00,2021-07-20 13:54:01,7.2,1672,24
215,HO1060,,19:30:00,22:25:00,2021-07-22 14:03:21,6.8,1580,22
227,HO1060,,19:30:00,22:25:00,2021-07-25 13:59:12,7.2,1672,19
233,HO1060,,19:30:00,22:25:00,2021-07-26 14:36:47,7.2,1672,18
237,HO1060,,19:30:00,22:25:00,2021-07-27 14:35:27,7.2,1682,17
247,HO1060,,19:30:00,22:25:00,2021-07-28 14:22:10,7.2,1682,16
254,HO1060,,19:30:00,22:25:00,2021-08-01 13:56:27,7.1,1652,12
272,HO1060,,19:30:00,22:25:00,2021-08-03 13:54:42,4.2,972,10
274,HO1060,,19:30:00,22:25:00,2021-08-05 14:15:37,3.8,890,8
293,HO1060,,19:30:00,22:25:00,2021-08-06 14:25:50,3.8,890,7
306,HO1060,,19:30:00,22:25:00,2021-08-07 14:27:26,2.8,650,6
311,HO1060,,19:30:00,22:25:00,2021-08-10 14:16:40,6.3,1478,3
134,HO1098,,14:30:00,17:25:00,2021-06-30 14:36:26,6.7,1560,44
144,HO1098,,14:30:00,17:25:00,2021-07-01 14:42:17,6.7,1560,43
148,HO1098,,14:30:00,17:25:00,2021-07-02 14:48:16,6.7,1560,42
