,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,9C6278,,11:00:00,14:05:00,2021-06-24 14:55:05,5.5,1420,44
55,9C6278,,11:00:00,14:05:00,2021-06-25 14:39:51,5.5,1420,43
63,9C6278,,11:00:00,14:05:00,2021-06-26 14:43:32,5.5,1420,42
72,9C6278,,11:00:00,14:05:00,2021-06-27 14:41:11,5.7,1451,41
74,9C6278,,11:00:00,14:05:00,2021-06-28 14:46:36,5.7,1451,40
87,9C6278,,11:00:00,14:05:00,2021-06-29 14:22:27,5.7,1451,39
90,9C6278,,11:00:00,14:05:00,2021-06-30 14:32:43,5.7,1451,38
100,9C6278,,11:00:00,14:05:00,2021-07-01 14:38:35,5.7,1451,37
107,9C6278,,11:00:00,14:05:00,2021-07-02 14:44:35,5.7,1451,36
118,9C6278,,11:00:00,14:05:00,2021-07-03 14:44:00,5.7,1451,35
123,9C6278,,11:00:00,14:05:00,2021-07-06 13:53:52,5.7,1451,32
135,9C6278,,11:00:00,14:05:00,2021-07-07 14:08:08,5.5,1420,31
143,9C6278,,11:00:00,14:05:00,2021-07-08 14:13:39,5.5,1420,30
147,9C6278,,11:00:00,14:05:00,2021-07-10 14:09:17,6.4,1650,28
160,9C6278,,11:00:00,14:05:00,2021-07-12 14:37:03,6.4,1650,26
167,9C6278,,11:00:00,14:05:00,2021-07-13 14:36:15,6.4,1650,25
175,9C6278,,11:00:00,14:05:00,2021-07-14 14:28:49,6.4,1650,24
177,9C6278,,11:00:00,14:05:00,2021-07-15 14:29:06,6.4,1650,23
185,9C6278,,11:00:00,14:05:00,2021-07-16 14:20:54,6.4,1650,22
196,9C6278,,11:00:00,14:05:00,2021-07-23 14:28:18,6.0,1530,15
200,9C6278,,11:00:00,14:05:00,2021-07-26 14:33:03,6.0,1530,12
210,9C6278,,11:00:00,14:05:00,2021-07-28 14:18:35,5.1,1300,10
215,9C6278,,11:00:00,14:05:00,2021-07-30 13:47:26,4.2,1070,8
227,9C6278,,11:00:00,14:05:00,2021-07-31 13:43:51,3.3,853,7
230,9C6278,,11:00:00,14:05:00,2021-08-02 14:16:57,2.8,720,5
237,9C6278,,11:00:00,14:05:00,2021-08-03 13:51:04,2.7,690,4
51,9C6458,,17:00:00,20:05:00,2021-06-25 14:39:51,4.7,1203,43
64,9C6458,,17:00:00,20:05:00,2021-06-26 14:43:32,4.7,1203,42
67,9C6458,,17:00:00,20:05:00,2021-06-27 14:41:11,4.6,1190,41
78,9C6458,,17:00:00,20:05:00,2021-06-28 14:46:36,4.6,1190,40
83,9C6458,,17:00:00,20:05:00,2021-06-29 14:22:27,5.1,1300,39
93,9C6458,,17:00:00,20:05:00,2021-06-30 14:32:43,5.1,1300,38
97,9C6458,,17:00:00,20:05:00,2021-07-01 14:38:35,5.1,1300,37
111,9C6458,,17:00:00,20:05:00,2021-07-02 14:44:35,5.1,1300,36
115,9C6458,,17:00:00,20:05:00,2021-07-03 14:44:00,5.5,1420,35
127,9C6458,,17:00:00,20:05:00,2021-07-06 13:53:52,5.5,1420,32
133,9C6458,,17:00:00,20:05:00,2021-07-07 14:08:08,5.6,1433,31
138,9C6458,,17:00:00,20:05:00,2021-07-08 14:13:39,5.6,1433,30
149,9C6458,,17:00:00,20:05:00,2021-07-10 14:09:17,6.5,1663,28
154,9C6458,,17:00:00,20:05:00,2021-07-12 14:37:03,6.5,1663,26
162,9C6458,,17:00:00,20:05:00,2021-07-13 14:36:15,6.5,1663,25
173,9C6458,,17:00:00,20:05:00,2021-07-14 14:28:49,6.5,1663,24
183,9C6458,,17:00:00,20:05:00,2021-07-15 14:29:06,6.5,1663,23
189,9C6458,,17:00:00,20:05:00,2021-07-16 14:20:54,6.5,1663,22
199,9C6458,,17:00:00,20:05:00,2021-07-23 14:28:18,6.0,1543,15
203,9C6458,,17:00:00,20:05:00,2021-07-26 14:33:03,6.0,1543,12
