,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
780,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,3.6,760,45
853,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:58,2.9,620,44
890,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:24,2.9,620,43
902,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,2.9,620,42
971,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:08,2.9,620,41
1001,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,3.5,740,40
1053,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:09,3.5,740,39
1082,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:29,3.5,740,38
1108,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:47,3.5,740,37
1187,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:14,3.5,740,36
1210,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:03,3.5,740,36
1279,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:24,3.5,740,35
1326,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:52,3.5,740,34
1375,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:01,3.5,740,33
1419,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:49,3.5,740,32
1467,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:55,3.5,740,31
1513,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:14,3.5,740,29
1538,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:42,3.5,740,28
1568,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:31,3.5,740,27
1633,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:13,3.5,740,26
1702,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:39,3.5,740,25
1748,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:51,3.5,740,24
1796,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:11,3.5,740,23
1842,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:16:50,3.0,640,22
1892,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:27,3.0,640,21
1936,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:50,3.0,640,20
1983,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:27,3.0,640,19
2032,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:54,3.0,640,18
2077,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:04,3.0,640,17
2125,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:33,3.0,640,16
2171,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:08,2.8,590,15
2175,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:13,2.5,540,14
2265,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:40,2.5,540,13
2312,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:47,2.5,540,12
2361,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:17,3.0,640,11
2406,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:09,4.9,1040,10
2454,3U5010,MU2220,08:10:00,10:45:00,2019-11-28 14:37:13,2.5,540,9
2500,3U5010,MU2220,08:10:00,10:45:00,2019-11-29 14:04:13,3.0,640,8
2550,3U5010,MU2220,08:10:00,10:45:00,2019-11-30 13:30:19,4.9,1040,7
2594,3U5010,MU2220,08:10:00,10:45:00,2019-12-01 13:11:28,3.0,640,6
2641,3U5010,MU2220,08:10:00,10:45:00,2019-12-02 13:46:26,4.9,1040,5
2690,3U5010,MU2220,08:10:00,10:45:00,2019-12-03 13:43:37,4.9,1040,4
2735,3U5010,MU2220,08:10:00,10:45:00,2019-12-04 13:40:55,4.9,1040,3
2782,3U5010,MU2220,08:10:00,10:45:00,2019-12-05 13:14:31,8.4,1780,2
2827,3U5010,MU2220,08:10:00,10:45:00,2019-12-06 14:10:45,8.4,1780,1
2849,3U5010,MU2220,08:10:00,10:45:00,2019-12-07 13:31:36,8.4,1780,0
