,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,3U8647,,17:35:00,20:20:00,2018-03-04 22:02:56,5.9,1042,44
32,3U8647,,17:35:00,20:20:00,2018-03-04 22:02:59,5.9,1042,44
59,3U8647,,17:35:00,20:20:00,2018-03-05 14:24:17,5.9,1042,43
85,3U8647,,17:35:00,20:20:00,2018-03-05 14:24:19,5.9,1042,43
95,3U8647,,17:35:00,20:20:00,2018-03-06 14:22:46,5.9,1039,42
129,3U8647,,17:35:00,20:20:00,2018-03-06 14:22:51,5.9,1039,42
153,3U8647,,17:35:00,20:20:00,2018-03-07 14:17:39,5.9,1039,41
198,3U8647,,17:35:00,20:20:00,2018-03-08 14:31:26,5.9,1039,40
218,3U8647,,17:35:00,20:20:00,2018-03-08 14:31:28,5.9,1039,40
243,3U8647,,17:35:00,20:20:00,2018-03-09 13:51:56,5.9,1037,39
265,3U8647,,17:35:00,20:20:00,2018-03-09 13:51:59,5.9,1037,39
286,3U8647,,17:35:00,20:20:00,2018-03-10 14:12:15,5.9,1037,38
306,3U8647,,17:35:00,20:20:00,2018-03-10 14:12:16,5.9,1037,38
321,3U8647,,17:35:00,20:20:00,2018-03-11 13:56:11,5.9,1037,37
344,3U8647,,17:35:00,20:20:00,2018-03-11 13:56:14,5.9,1037,37
360,3U8647,,17:35:00,20:20:00,2018-03-12 14:03:39,5.9,1037,36
387,3U8647,,17:35:00,20:20:00,2018-03-12 14:03:41,5.9,1037,36
396,3U8647,,17:35:00,20:20:00,2018-03-13 14:40:49,5.9,1037,35
431,3U8647,,17:35:00,20:20:00,2018-03-13 14:40:53,5.9,1037,35
462,3U8647,,17:35:00,20:20:00,2018-03-14 14:05:31,5.9,1039,34
478,3U8647,,17:35:00,20:20:00,2018-03-14 14:05:33,5.9,1039,34
501,3U8647,,17:35:00,20:20:00,2018-03-15 14:01:17,5.9,1039,33
524,3U8647,,17:35:00,20:20:00,2018-03-15 14:01:20,5.9,1039,33
547,3U8647,,17:35:00,20:20:00,2018-03-16 14:03:48,5.9,1039,32
573,3U8647,,17:35:00,20:20:00,2018-03-16 14:03:52,5.9,1039,32
598,3U8647,,17:35:00,20:20:00,2018-03-17 14:56:33,4.9,862,31
621,3U8647,,17:35:00,20:20:00,2018-03-17 14:56:36,4.9,859,31
647,3U8647,,17:35:00,20:20:00,2018-03-18 14:43:58,4.9,859,30
680,3U8647,,17:35:00,20:20:00,2018-03-18 14:44:03,4.9,859,30
699,3U8647,,17:35:00,20:20:00,2018-03-19 14:16:28,4.9,859,29
728,3U8647,,17:35:00,20:20:00,2018-03-19 14:16:30,4.9,859,29
761,3U8647,,17:35:00,20:20:00,2018-03-20 13:48:23,4.9,857,28
766,3U8647,,17:35:00,20:20:00,2018-03-20 13:48:26,4.9,857,28
809,3U8647,,17:35:00,20:20:00,2018-03-21 13:30:50,4.9,857,27
839,3U8647,,17:35:00,20:20:00,2018-03-21 13:30:52,4.9,857,27
886,3U8647,,17:35:00,20:20:00,2018-03-22 14:20:37,4.9,857,26
895,3U8647,,17:35:00,20:20:00,2018-03-22 14:20:41,4.9,857,26
946,3U8647,,17:35:00,20:20:00,2018-03-23 14:31:47,4.9,862,25
976,3U8647,,17:35:00,20:20:00,2018-03-23 14:31:50,4.9,862,25
1038,3U8647,,17:35:00,20:20:00,2018-03-24 13:47:23,4.9,858,24
1086,3U8647,,17:35:00,20:20:00,2018-03-24 13:47:28,4.9,858,24
1128,3U8647,,17:35:00,20:20:00,2018-03-25 14:02:39,4.9,858,23
1139,3U8647,,17:35:00,20:20:00,2018-03-25 14:02:45,4.9,858,23
1215,3U8647,,17:35:00,20:20:00,2018-03-26 14:33:40,4.9,858,22
1258,3U8647,,17:35:00,20:20:00,2018-03-26 14:33:44,4.9,858,22
1300,3U8647,,17:35:00,20:20:00,2018-03-27 14:12:22,4.9,858,21
1344,3U8647,,17:35:00,20:20:00,2018-03-27 14:12:25,4.9,858,21
1358,3U8647,,17:35:00,20:20:00,2018-03-28 14:22:16,4.9,858,20
1401,3U8647,,17:35:00,20:20:00,2018-03-28 14:22:17,4.9,858,20
1456,3U8647,,17:35:00,20:20:00,2018-03-29 14:37:13,4.9,858,19
1516,3U8647,,17:35:00,20:20:00,2018-03-29 14:37:18,4.9,858,19
1527,3U8647,,17:35:00,20:20:00,2018-03-30 14:22:35,4.9,860,18
1589,3U8647,,17:35:00,20:20:00,2018-03-30 14:22:38,4.9,860,18
1612,3U8647,,17:35:00,20:20:00,2018-03-31 14:33:20,4.9,858,17
1675,3U8647,,17:35:00,20:20:00,2018-03-31 14:33:23,4.9,858,17
1730,3U8647,,17:35:00,20:20:00,2018-04-01 13:51:50,5.9,1039,16
1741,3U8647,,17:35:00,20:20:00,2018-04-01 13:51:52,5.9,1039,16
1817,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:24,5.9,1037,15
1822,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:27,5.9,1037,15
1882,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:44,4.9,860,14
1950,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:47,4.9,860,14
1988,3U8647,,17:35:00,20:20:00,2018-04-04 13:58:58,3.9,683,13
2030,3U8647,,17:35:00,20:20:00,2018-04-04 13:59:02,4.6,809,13
2037,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:34,5.0,881,12
2086,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:36,4.9,860,12
2162,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:25,4.9,860,11
2204,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:27,4.6,818,11
2246,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:53,4.9,867,10
2290,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:57,4.6,813,10
2332,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:54,5.0,877,9
2344,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:57,4.9,860,9
2419,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:12,5.0,878,8
2461,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:14,4.9,860,8
2505,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:00,5.0,873,7
2548,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:03,4.9,857,7
2590,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:35,4.9,861,6
2602,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:38,4.9,857,6
2665,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:05,5.1,892,5
2716,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:08,5.1,892,5
2744,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:42,6.0,1064,4
2768,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:45,5.1,894,4
2836,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:23,6.0,1064,3
