,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,9C8888,,13:40:00,16:25:00,2017-01-17 14:20:28,4.3,750,44
42,9C8888,,13:40:00,16:25:00,2017-01-17 14:20:29,4.3,750,44
86,9C8888,,13:40:00,16:25:00,2017-01-18 13:54:03,4.3,750,43
132,9C8888,,13:40:00,16:25:00,2017-01-18 14:15:04,4.3,750,43
142,9C8888,,13:40:00,16:25:00,2017-01-19 14:13:18,3.9,686,42
201,9C8888,,13:40:00,16:25:00,2017-01-19 14:13:26,3.9,686,42
210,9C8888,,13:40:00,16:25:00,2017-01-20 14:08:57,4.3,750,41
253,9C8888,,13:40:00,16:25:00,2017-01-20 14:09:00,4.3,750,41
303,9C8888,,13:40:00,16:25:00,2017-01-21 14:13:13,3.9,690,40
343,9C8888,,13:40:00,16:25:00,2017-01-22 13:55:03,4.3,750,39
400,9C8888,,13:40:00,16:25:00,2017-01-22 14:15:26,3.9,682,39
414,9C8888,,13:40:00,16:25:00,2017-01-23 13:53:28,4.3,750,38
444,9C8888,,13:40:00,16:25:00,2017-01-23 13:53:30,4.3,750,38
523,9C8888,,13:40:00,16:25:00,2017-01-24 14:42:03,4.3,750,37
554,9C8888,,13:40:00,16:25:00,2017-01-25 14:12:03,4.3,750,36
588,9C8888,,13:40:00,16:25:00,2017-01-25 14:37:22,4.3,750,36
621,9C8888,,13:40:00,16:25:00,2017-01-26 14:12:02,4.3,750,35
675,9C8888,,13:40:00,16:25:00,2017-01-26 14:12:05,4.3,750,35
706,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:04,3.8,676,34
728,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:08,3.8,676,34
776,9C8888,,13:40:00,16:25:00,2017-01-28 14:17:59,4.3,750,33
788,9C8888,,13:40:00,16:25:00,2017-01-28 14:43:37,4.3,750,33
836,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:13,3.9,680,32
852,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:24,3.9,680,32
911,9C8888,,13:40:00,16:25:00,2017-01-30 14:22:21,3.9,680,31
947,9C8888,,13:40:00,16:25:00,2017-01-30 14:22:29,3.9,680,31
980,9C8888,,13:40:00,16:25:00,2017-01-31 14:16:49,3.8,675,30
1012,9C8888,,13:40:00,16:25:00,2017-01-31 14:17:02,3.8,675,30
1049,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:22,3.9,684,29
1083,9C8888,,13:40:00,16:25:00,2017-02-01 14:33:38,3.9,684,29
1114,9C8888,,13:40:00,16:25:00,2017-02-02 14:23:46,4.3,750,28
1132,9C8888,,13:40:00,16:25:00,2017-02-02 14:23:47,4.3,750,28
1185,9C8888,,13:40:00,16:25:00,2017-02-03 14:12:33,3.8,672,27
1193,9C8888,,13:40:00,16:25:00,2017-02-03 14:32:32,3.8,672,27
1249,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:50,4.3,750,26
1284,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:52,4.3,750,26
1306,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:31,4.3,750,25
1332,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:34,4.3,750,25
1366,9C8888,,13:40:00,16:25:00,2017-02-06 14:19:40,3.8,672,24
1400,9C8888,,13:40:00,16:25:00,2017-02-06 14:19:49,3.8,672,24
1453,9C8888,,13:40:00,16:25:00,2017-02-07 14:17:58,4.3,750,23
1490,9C8888,,13:40:00,16:25:00,2017-02-07 14:42:25,3.9,690,23
1502,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:53,4.3,750,22
1566,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:32,3.8,674,21
1592,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:35,3.8,674,21
1634,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:52,4.3,750,20
1662,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:55,4.3,750,20
1714,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:15,4.8,840,19
1747,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:19,4.8,840,19
