,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1347,3U2547,EU6671,06:40:00,10:50:00,2019-10-22 14:06:24,4.0,850,15
1350,3U2547,EU6671,06:40:00,10:50:00,2019-10-23 14:30:06,4.0,850,14
1441,3U2547,EU6671,06:40:00,10:50:00,2019-10-24 15:00:57,4.0,850,13
1490,3U2547,EU6671,06:40:00,10:50:00,2019-10-25 13:35:31,4.0,850,12
1537,3U2547,EU6671,06:40:00,10:50:00,2019-10-26 15:32:37,4.0,850,11
1585,3U2547,EU6671,06:40:00,10:50:00,2019-10-27 14:43:08,4.0,850,10
1589,3U2547,EU6671,06:40:00,10:50:00,2019-10-28 14:12:55,4.0,850,9
1681,3U2547,EU6671,06:40:00,10:50:00,2019-10-29 09:47:08,4.0,850,8
1696,3U2547,EU6671,06:40:00,10:50:00,2019-10-30 16:21:28,4.5,950,7
1778,3U2547,EU6671,06:40:00,10:50:00,2019-10-31 14:16:45,4.5,950,6
1823,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 13:12:13,5.3,1120,5
1846,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 16:11:02,5.3,1120,5
1902,3U2547,EU6671,06:40:00,10:50:00,2019-11-02 14:25:22,5.3,1120,4
1998,3U2547,EU6671,06:40:00,10:50:00,2019-11-03 14:01:51,5.3,1120,3
2012,3U2547,EU6671,06:40:00,10:50:00,2019-11-04 14:29:00,5.3,1120,2
2108,3U2547,EU6671,06:40:00,10:50:00,2019-11-05 15:07:49,6.3,1340,1
2115,3U2547,EU6671,06:40:00,10:50:00,2019-11-06 15:12:53,4.5,950,0
1308,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:24,5.4,1140,15
1355,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,5.4,1140,14
1402,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:57,4.9,1040,13
1450,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:31,4.9,1040,12
1498,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,4.9,1040,11
1546,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:08,3.5,740,10
1594,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,3.5,740,9
1642,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:08,4.9,1040,8
1686,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:28,4.9,1040,7
1738,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:45,4.9,1040,6
1826,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:13,4.9,1040,5
1852,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:02,4.9,1040,5
1941,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:22,4.9,1040,4
1949,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:51,4.9,1040,3
2017,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:00,8.4,1780,2
2059,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:49,8.4,1780,1
1305,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:24,5.4,1140,15
1352,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:06,5.4,1140,14
1399,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:00:57,4.9,1040,13
1447,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:31,4.9,1040,12
1495,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:37,4.9,1040,11
1543,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:08,3.5,740,10
1591,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:55,4.9,1040,9
1639,3U5102,MU5404,10:00:00,12:40:00,2019-10-29 09:47:08,4.9,1040,8
1689,3U5102,MU5404,10:00:00,12:40:00,2019-10-30 16:21:28,4.9,1040,7
1735,3U5102,MU5404,10:00:00,12:40:00,2019-10-31 14:16:45,4.9,1040,6
1834,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 13:12:13,4.9,1040,5
1849,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 16:11:02,4.9,1040,5
1944,3U5102,MU5404,10:00:00,12:40:00,2019-11-02 14:25:22,4.9,1040,4
1946,3U5102,MU5404,10:00:00,12:40:00,2019-11-03 14:01:51,4.9,1040,3
2014,3U5102,MU5404,10:00:00,12:40:00,2019-11-04 14:29:00,8.4,1780,2
2056,3U5102,MU5404,10:00:00,12:40:00,2019-11-05 15:07:49,8.4,1780,1
2157,3U5102,MU5404,10:00:00,12:40:00,2019-11-06 15:12:53,8.4,1780,0
1303,3U5104,MU5406,09:25:00,12:15:00,2019-10-22 14:06:24,5.4,1140,15
1374,3U5104,MU5406,09:25:00,12:15:00,2019-10-23 14:30:06,5.4,1140,14
1419,3U5104,MU5406,09:25:00,12:15:00,2019-10-24 15:00:57,4.9,1040,13
1467,3U5104,MU5406,09:25:00,12:15:00,2019-10-25 13:35:31,3.3,700,12
1515,3U5104,MU5406,09:25:00,12:15:00,2019-10-26 15:32:37,4.9,1040,11
