,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,3U5002,MU5402,07:05:00,10:00:00,2017-03-30 14:18:53,7.3,1280,43
117,3U5002,MU5402,07:05:00,10:00:00,2017-03-30 14:19:04,7.3,1280,43
148,3U5002,MU5402,07:05:00,10:00:00,2017-03-31 14:07:34,7.3,1280,42
177,3U5002,MU5402,07:05:00,10:00:00,2017-03-31 14:27:57,7.3,1280,42
216,3U5002,MU5402,07:05:00,10:00:00,2017-04-01 14:08:57,7.3,1280,41
239,3U5002,MU5402,07:05:00,10:00:00,2017-04-01 14:09:00,7.3,1280,41
278,3U5002,MU5402,07:05:00,10:00:00,2017-04-02 14:03:45,7.3,1280,40
294,3U5002,MU5402,07:05:00,10:00:00,2017-04-02 14:04:29,7.3,1280,40
349,3U5002,MU5402,07:05:00,10:00:00,2017-04-03 13:57:03,7.3,1280,39
381,3U5002,MU5402,07:05:00,10:00:00,2017-04-03 13:57:08,7.3,1280,39
393,3U5002,MU5402,07:05:00,10:00:00,2017-04-04 13:53:04,7.3,1280,38
447,3U5002,MU5402,07:05:00,10:00:00,2017-04-04 13:53:09,7.3,1280,38
468,3U5002,MU5402,07:05:00,10:00:00,2017-04-05 13:52:57,7.3,1280,37
497,3U5002,MU5402,07:05:00,10:00:00,2017-04-05 13:53:07,7.3,1280,37
547,3U5002,MU5402,07:05:00,10:00:00,2017-04-06 14:05:33,7.3,1280,36
579,3U5002,MU5402,07:05:00,10:00:00,2017-04-06 14:05:34,7.3,1280,36
597,3U5002,MU5402,07:05:00,10:00:00,2017-04-07 14:15:49,7.3,1280,35
645,3U5002,MU5402,07:05:00,10:00:00,2017-04-07 14:15:58,7.3,1280,35
679,3U5002,MU5402,07:05:00,10:00:00,2017-04-08 13:58:26,7.3,1280,34
712,3U5002,MU5402,07:05:00,10:00:00,2017-04-08 13:58:55,7.3,1280,34
744,3U5002,MU5402,07:05:00,10:00:00,2017-04-09 14:01:59,7.3,1280,33
778,3U5002,MU5402,07:05:00,10:00:00,2017-04-09 14:02:03,7.3,1280,33
820,3U5002,MU5402,07:05:00,10:00:00,2017-04-10 14:18:19,7.3,1280,32
822,3U5002,MU5402,07:05:00,10:00:00,2017-04-10 14:18:29,7.3,1280,32
870,3U5002,MU5402,07:05:00,10:00:00,2017-04-11 14:12:42,7.3,1280,31
904,3U5002,MU5402,07:05:00,10:00:00,2017-04-11 14:13:31,7.3,1280,31
953,3U5002,MU5402,07:05:00,10:00:00,2017-04-12 14:13:43,7.3,1280,30
966,3U5002,MU5402,07:05:00,10:00:00,2017-04-12 14:13:46,7.3,1280,30
1029,3U5002,MU5402,07:05:00,10:00:00,2017-04-13 14:13:27,7.3,1280,29
1059,3U5002,MU5402,07:05:00,10:00:00,2017-04-13 14:13:32,7.3,1280,29
1081,3U5002,MU5402,07:05:00,10:00:00,2017-04-14 14:18:36,7.3,1280,28
1115,3U5002,MU5402,07:05:00,10:00:00,2017-04-14 14:18:42,7.3,1280,28
1144,3U5002,MU5402,07:05:00,10:00:00,2017-04-15 14:22:29,7.3,1280,27
1182,3U5002,MU5402,07:05:00,10:00:00,2017-04-15 14:22:30,7.3,1280,27
1234,3U5002,MU5402,07:05:00,10:00:00,2017-04-16 14:19:09,7.3,1280,26
1263,3U5002,MU5402,07:05:00,10:00:00,2017-04-16 14:19:14,7.3,1280,26
1282,3U5002,MU5402,07:05:00,10:00:00,2017-04-17 13:59:00,7.3,1280,25
1320,3U5002,MU5402,07:05:00,10:00:00,2017-04-17 13:59:03,7.3,1280,25
1356,3U5002,MU5402,07:05:00,10:00:00,2017-04-18 14:21:07,7.3,1280,24
