,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,9C8888,,13:30:00,16:15:00,2021-06-18 14:46:14,5.5,1420,45
72,9C8888,,13:30:00,16:15:00,2021-06-22 13:50:06,5.5,1420,41
81,9C8888,,13:30:00,16:15:00,2021-06-25 14:36:44,4.6,1190,38
85,9C8888,,13:30:00,16:15:00,2021-06-26 14:40:32,4.6,1190,37
95,9C8888,,13:30:00,16:15:00,2021-06-28 14:43:33,4.6,1190,35
106,9C8888,,13:30:00,16:15:00,2021-06-30 14:29:31,4.6,1190,33
111,9C8888,,13:30:00,16:15:00,2021-07-07 14:04:57,4.6,1190,26
127,9C8888,,13:30:00,16:15:00,2021-07-09 14:02:44,4.6,1190,24
135,9C8888,,13:30:00,16:15:00,2021-07-13 14:33:09,4.6,1190,20
151,9C8888,,13:30:00,16:15:00,2021-07-14 14:25:31,4.8,1225,19
159,9C8888,,13:30:00,16:15:00,2021-07-16 14:17:52,5.6,1430,17
182,9C8888,,13:30:00,16:15:00,2021-07-17 14:39:33,5.6,1430,16
185,9C8888,,13:30:00,16:15:00,2021-07-18 14:16:38,5.6,1430,15
195,9C8888,,13:30:00,16:15:00,2021-07-19 13:53:27,5.6,1430,14
205,9C8888,,13:30:00,16:15:00,2021-07-20 13:47:28,5.6,1430,13
216,9C8888,,13:30:00,16:15:00,2021-07-21 14:20:27,5.3,1350,12
233,9C8888,,13:30:00,16:15:00,2021-07-22 13:57:02,5.3,1350,11
240,9C8888,,13:30:00,16:15:00,2021-07-25 13:52:28,4.8,1225,8
254,9C8888,,13:30:00,16:15:00,2021-07-26 14:29:58,4.6,1190,7
261,9C8888,,13:30:00,16:15:00,2021-07-27 14:28:32,4.6,1190,6
270,9C8888,,13:30:00,16:15:00,2021-07-28 14:15:35,4.3,1096,5
276,9C8888,,13:30:00,16:15:00,2021-08-02 14:13:53,3.3,855,0
45,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:46:14,6.4,1630,45
60,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:20:24,6.4,1630,42
