,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
144,9C6278,,11:00:00,14:05:00,2021-07-24 10:25:25,4.8,1221,42
151,9C6278,,11:00:00,14:05:00,2021-07-26 14:50:54,4.8,1221,40
161,9C6278,,11:00:00,14:05:00,2021-07-29 14:39:55,4.8,1221,37
168,9C6278,,11:00:00,14:05:00,2021-07-31 14:00:57,4.6,1190,35
179,9C6278,,11:00:00,14:05:00,2021-08-04 14:32:48,4.8,1221,31
183,9C6278,,11:00:00,14:05:00,2021-08-05 14:29:19,4.8,1221,30
195,9C6278,,11:00:00,14:05:00,2021-08-06 14:38:55,4.8,1221,29
201,9C6278,,11:00:00,14:05:00,2021-08-07 14:40:58,4.8,1221,28
210,9C6278,,11:00:00,14:05:00,2021-08-10 14:29:41,4.8,1221,25
218,9C6278,,11:00:00,14:05:00,2021-08-12 13:52:06,4.8,1231,23
221,9C6278,,11:00:00,14:05:00,2021-08-13 13:54:12,4.3,1101,22
232,9C6278,,11:00:00,14:05:00,2021-08-14 13:59:35,4.2,1070,21
245,9C6278,,11:00:00,14:05:00,2021-08-18 13:55:58,4.3,1101,17
248,9C6278,,11:00:00,14:05:00,2021-08-19 13:53:27,4.2,1070,16
260,9C6278,,11:00:00,14:05:00,2021-08-20 13:53:53,4.2,1070,15
269,9C6278,,11:00:00,14:05:00,2021-08-21 14:30:08,3.3,840,14
276,9C6278,,11:00:00,14:05:00,2021-08-24 14:34:37,3.3,840,11
278,9C6278,,11:00:00,14:05:00,2021-08-25 13:48:06,3.3,840,10
281,9C6278,,11:00:00,14:05:00,2021-08-28 13:59:04,2.3,600,7
288,9C6278,,11:00:00,14:05:00,2021-08-29 14:15:47,2.3,600,6
291,9C6278,,11:00:00,14:05:00,2021-08-30 14:04:37,2.3,600,5
293,9C6278,,11:00:00,14:05:00,2021-09-01 13:45:43,1.9,490,3
297,9C6278,,11:00:00,14:05:00,2021-09-03 13:40:28,2.1,531,1
300,9C6278,,11:00:00,14:05:00,2021-09-04 13:40:17,1.6,400,0
223,9C6458,,17:00:00,20:10:00,2021-08-13 13:54:12,4.2,1083,22
237,9C6458,,17:00:00,20:10:00,2021-08-14 13:59:35,4.2,1070,21
241,9C6458,,17:00:00,20:10:00,2021-08-18 13:55:58,4.2,1083,17
254,9C6458,,17:00:00,20:10:00,2021-08-19 13:53:27,4.2,1070,16
257,9C6458,,17:00:00,20:10:00,2021-08-20 13:53:53,4.2,1070,15
265,9C6458,,17:00:00,20:10:00,2021-08-21 14:30:08,2.8,720,14
273,9C6458,,17:00:00,20:10:00,2021-08-24 14:34:37,2.8,720,11
