,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1237,9C6278,,11:25:00,14:10:00,2020-06-20 13:16:11,5.1,1190,42
1258,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:24,5.1,1190,41
1322,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,5.0,1173,40
1365,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:51,5.1,1190,39
1408,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:46,5.1,1190,38
1452,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,5.1,1190,37
1494,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:58,4.6,1070,35
1548,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:25,4.6,1070,33
1584,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:33,4.6,1070,32
1630,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:28,4.6,1070,30
1676,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:01,4.1,950,29
1722,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:10,4.1,950,28
1768,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:48,4.1,950,27
1814,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,4.1,950,26
1860,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:41,4.1,950,25
1906,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:17,4.1,950,24
1951,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:00,4.1,950,23
1987,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:05,4.1,950,22
2053,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:46,4.1,950,21
2076,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:36,4.1,950,20
2134,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:11,4.1,950,19
2229,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,16
2273,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:58,4.1,950,15
2314,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,4.1,950,14
2337,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,4.1,950,13
2378,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:28,4.1,950,12
2422,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:02,4.1,950,11
2460,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:05,4.1,950,10
2484,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:21,4.1,950,9
2530,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:52,3.1,720,8
2578,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:30,3.6,840,7
2614,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:40,3.6,840,6
2651,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:14,3.1,720,5
2701,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:27,3.6,840,3
2750,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:37,4.1,950,2
