,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:47,9.9,1740,44
73,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:52,9.9,1740,44
107,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:09,9.9,1740,43
163,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:11,9.9,1740,43
194,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:44,9.9,1740,42
242,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:45,9.9,1740,42
298,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:49,9.9,1740,41
332,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:53,9.9,1740,41
388,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:21,9.9,1740,40
433,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:32,9.9,1740,40
468,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 14:00:00,9.9,1740,39
513,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 14:00:07,9.9,1740,39
562,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:46,9.9,1740,38
613,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:49,9.9,1740,38
642,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:11,9.9,1740,37
688,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:12,9.9,1740,37
748,3U5002,MU5402,07:00:00,10:00:00,2017-09-01 14:21:10,9.9,1740,36
788,3U5002,MU5402,07:00:00,10:00:00,2017-09-01 14:21:17,9.9,1740,36
837,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:42,9.9,1740,35
879,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:43,9.9,1740,35
918,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:32,9.9,1740,34
962,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:33,9.9,1740,34
1008,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:01,9.9,1740,33
1059,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:03,9.9,1740,33
1107,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:17,9.9,1740,32
1140,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:18,9.9,1740,32
1180,3U5002,MU5402,07:00:00,10:00:00,2017-09-06 14:23:48,9.9,1740,31
1264,3U5002,MU5402,07:00:00,10:00:00,2017-09-07 14:21:53,9.9,1740,30
1326,3U5002,MU5402,07:00:00,10:00:00,2017-09-07 14:22:12,9.9,1740,30
1348,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:01,9.9,1740,29
1410,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:11,9.9,1740,29
1440,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:09,9.9,1740,28
1485,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:14,9.9,1740,28
1513,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:36,9.9,1740,26
1551,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:39,9.9,1740,26
1599,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:14,9.9,1740,25
1638,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:24,9.9,1740,25
1670,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:36,9.9,1740,24
1697,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:38,9.9,1740,24
1750,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:41,9.9,1740,23
1770,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:42,9.9,1740,23
1806,3U5002,MU5402,07:00:00,10:00:00,2017-09-15 14:14:50,9.9,1740,22
1869,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:52,9.9,1740,21
1950,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:12,9.9,1740,20
1975,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:17,9.9,1740,20
2010,3U5002,MU5402,07:00:00,10:00:00,2017-09-18 13:59:16,9.9,1740,19
2065,3U5002,MU5402,07:00:00,10:00:00,2017-09-19 14:25:41,9.9,1740,18
2090,3U5002,MU5402,07:00:00,10:00:00,2017-09-19 14:25:42,9.9,1740,18
2123,3U5002,MU5402,07:00:00,10:00:00,2017-09-20 14:10:01,9.9,1740,17
2170,3U5002,MU5402,07:00:00,10:00:00,2017-09-20 14:10:04,9.9,1740,17
2185,3U5002,MU5402,07:00:00,10:00:00,2017-09-21 14:04:55,9.9,1740,16
2214,3U5002,MU5402,07:00:00,10:00:00,2017-09-21 14:05:01,9.9,1740,16
2229,3U5002,MU5402,07:00:00,10:00:00,2017-09-22 14:20:21,9.9,1740,15
2261,3U5002,MU5402,07:00:00,10:00:00,2017-09-22 14:20:23,9.9,1740,15
2281,3U5002,MU5402,07:00:00,10:00:00,2017-09-23 14:18:33,9.9,1740,14
2312,3U5002,MU5402,07:00:00,10:00:00,2017-09-23 14:19:15,9.9,1740,14
2337,3U5002,MU5402,07:00:00,10:00:00,2017-09-24 14:12:39,9.9,1740,13
2346,3U5002,MU5402,07:00:00,10:00:00,2017-09-24 14:12:40,9.9,1740,13
2391,3U5002,MU5402,07:00:00,10:00:00,2017-09-25 14:03:40,9.9,1740,12
2414,3U5002,MU5402,07:00:00,10:00:00,2017-09-26 14:12:17,9.9,1740,11
2461,3U5002,MU5402,07:00:00,10:00:00,2017-09-27 14:02:48,9.9,1740,10
2476,3U5002,MU5402,07:00:00,10:00:00,2017-09-27 14:03:01,9.9,1740,10
2499,3U5002,MU5402,07:00:00,10:00:00,2017-09-28 14:16:40,9.9,1740,9
2514,3U5002,MU5402,07:00:00,10:00:00,2017-09-28 14:16:41,9.9,1740,9
2532,3U5002,MU5402,07:00:00,10:00:00,2017-09-29 14:10:17,9.9,1740,8
2546,3U5002,MU5402,07:00:00,10:00:00,2017-09-29 14:10:19,9.9,1740,8
2552,3U5002,MU5402,07:00:00,10:00:00,2017-09-30 14:05:16,9.9,1740,7
2574,3U5002,MU5402,07:00:00,10:00:00,2017-09-30 14:05:18,9.9,1740,7
31,3U5004,MU5416,17:00:00,20:05:00,2017-08-24 14:08:47,10.0,1760,44
76,3U5004,MU5416,17:00:00,20:05:00,2017-08-24 14:08:52,10.0,1760,44
104,3U5004,MU5416,17:00:00,20:05:00,2017-08-25 14:16:09,10.0,1760,43
166,3U5004,MU5416,17:00:00,20:05:00,2017-08-25 14:16:11,10.0,1760,43
197,3U5004,MU5416,17:00:00,20:05:00,2017-08-26 13:55:44,10.0,1760,42
239,3U5004,MU5416,17:00:00,20:05:00,2017-08-26 13:55:45,10.0,1760,42
301,3U5004,MU5416,17:00:00,20:05:00,2017-08-27 14:20:49,10.0,1760,41
329,3U5004,MU5416,17:00:00,20:05:00,2017-08-27 14:20:53,10.0,1760,41
391,3U5004,MU5416,17:00:00,20:05:00,2017-08-28 13:52:21,10.0,1760,40
436,3U5004,MU5416,17:00:00,20:05:00,2017-08-28 13:52:32,10.0,1760,40
465,3U5004,MU5416,17:00:00,20:05:00,2017-08-29 14:00:00,10.0,1760,39
510,3U5004,MU5416,17:00:00,20:05:00,2017-08-29 14:00:07,10.0,1760,39
559,3U5004,MU5416,17:00:00,20:05:00,2017-08-30 14:11:46,10.0,1760,38
616,3U5004,MU5416,17:00:00,20:05:00,2017-08-30 14:11:49,10.0,1760,38
639,3U5004,MU5416,17:00:00,20:05:00,2017-08-31 14:14:11,10.0,1760,37
691,3U5004,MU5416,17:00:00,20:05:00,2017-08-31 14:14:12,10.0,1760,37
751,3U5004,MU5416,17:00:00,20:05:00,2017-09-01 14:21:10,10.0,1760,36
785,3U5004,MU5416,17:00:00,20:05:00,2017-09-01 14:21:17,10.0,1760,36
840,3U5004,MU5416,17:00:00,20:05:00,2017-09-02 14:27:42,10.0,1760,35
882,3U5004,MU5416,17:00:00,20:05:00,2017-09-02 14:27:43,10.0,1760,35
915,3U5004,MU5416,17:00:00,20:05:00,2017-09-03 14:08:32,10.0,1760,34
965,3U5004,MU5416,17:00:00,20:05:00,2017-09-03 14:08:33,10.0,1760,34
1005,3U5004,MU5416,17:00:00,20:05:00,2017-09-04 14:26:01,10.0,1760,33
1062,3U5004,MU5416,17:00:00,20:05:00,2017-09-04 14:26:03,10.0,1760,33
1110,3U5004,MU5416,17:00:00,20:05:00,2017-09-05 14:02:17,10.0,1760,32
1137,3U5004,MU5416,17:00:00,20:05:00,2017-09-05 14:02:18,10.0,1760,32
1177,3U5004,MU5416,17:00:00,20:05:00,2017-09-06 14:23:48,10.0,1760,31
1261,3U5004,MU5416,17:00:00,20:05:00,2017-09-07 14:21:53,10.0,1760,30
1291,3U5004,MU5416,17:00:00,20:05:00,2017-09-07 14:22:12,10.0,1760,30
1345,3U5004,MU5416,17:00:00,20:05:00,2017-09-08 14:15:01,10.0,1760,29
1407,3U5004,MU5416,17:00:00,20:05:00,2017-09-08 14:15:11,10.0,1760,29
29,3U5006,MU5037,08:05:00,11:00:00,2017-08-24 14:08:47,10.0,1760,44
74,3U5006,MU5037,08:05:00,11:00:00,2017-08-24 14:08:52,10.0,1760,44
106,3U5006,MU5037,08:05:00,11:00:00,2017-08-25 14:16:09,10.0,1760,43
164,3U5006,MU5037,08:05:00,11:00:00,2017-08-25 14:16:11,10.0,1760,43
195,3U5006,MU5037,08:05:00,11:00:00,2017-08-26 13:55:44,10.0,1760,42
241,3U5006,MU5037,08:05:00,11:00:00,2017-08-26 13:55:45,10.0,1760,42
299,3U5006,MU5037,08:05:00,11:00:00,2017-08-27 14:20:49,10.0,1760,41
331,3U5006,MU5037,08:05:00,11:00:00,2017-08-27 14:20:53,10.0,1760,41
389,3U5006,MU5037,08:05:00,11:00:00,2017-08-28 13:52:21,9.9,1740,40
434,3U5006,MU5037,08:05:00,11:00:00,2017-08-28 13:52:32,9.9,1740,40
467,3U5006,MU5037,08:05:00,11:00:00,2017-08-29 14:00:00,9.9,1740,39
512,3U5006,MU5037,08:05:00,11:00:00,2017-08-29 14:00:07,9.9,1740,39
561,3U5006,MU5037,08:05:00,11:00:00,2017-08-30 14:11:46,9.9,1740,38
614,3U5006,MU5037,08:05:00,11:00:00,2017-08-30 14:11:49,9.9,1740,38
641,3U5006,MU5037,08:05:00,11:00:00,2017-08-31 14:14:11,9.9,1740,37
689,3U5006,MU5037,08:05:00,11:00:00,2017-08-31 14:14:12,9.9,1740,37
749,3U5006,MU5037,08:05:00,11:00:00,2017-09-01 14:21:10,9.9,1740,36
787,3U5006,MU5037,08:05:00,11:00:00,2017-09-01 14:21:17,9.9,1740,36
838,3U5006,MU5037,08:05:00,11:00:00,2017-09-02 14:27:42,9.9,1740,35
880,3U5006,MU5037,08:05:00,11:00:00,2017-09-02 14:27:43,9.9,1740,35
917,3U5006,MU5037,08:05:00,11:00:00,2017-09-03 14:08:32,9.9,1740,34
963,3U5006,MU5037,08:05:00,11:00:00,2017-09-03 14:08:33,9.9,1740,34
1007,3U5006,MU5037,08:05:00,11:00:00,2017-09-04 14:26:01,9.9,1740,33
1060,3U5006,MU5037,08:05:00,11:00:00,2017-09-04 14:26:03,9.9,1740,33
1108,3U5006,MU5037,08:05:00,11:00:00,2017-09-05 14:02:17,9.9,1740,32
1139,3U5006,MU5037,08:05:00,11:00:00,2017-09-05 14:02:18,9.9,1740,32
