,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
990,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:45:21,6.3,1610,45
1027,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:43:02,6.3,1610,44
1089,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:34:40,6.3,1610,41
1106,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:40:29,6.3,1610,40
1136,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:46:27,6.3,1610,39
1188,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:07:00,6.3,1610,37
1261,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:55:42,6.3,1610,35
1282,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:09:58,6.3,1610,34
1318,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:07:52,6.3,1610,32
1380,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:11:11,6.3,1610,31
1414,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:56:45,6.3,1610,30
1445,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:44:54,6.3,1610,29
1475,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:38:58,6.3,1610,29
1493,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:38:06,6.3,1610,28
1582,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:30:57,6.3,1610,26
1602,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:22:46,6.3,1610,25
1639,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:22:09,6.3,1610,23
1695,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:58:16,6.3,1610,22
1746,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:52:14,6.3,1610,21
1786,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:01:34,6.3,1610,19
1856,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:10:14,6.3,1610,17
1892,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:58:43,6.3,1610,17
