,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1180,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 14:40:33,2.5,480,45
1227,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 15:03:17,2.5,480,44
1286,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:40:58,2.5,480,43
1344,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 15:44:30,2.5,480,42
1403,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 15:11:44,2.5,480,41
1414,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 15:07:36,2.5,480,40
1478,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 15:03:11,3.2,610,39
1536,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 17:18:16,3.2,610,38
1561,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 14:12:08,3.2,610,36
1611,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 16:39:51,2.6,500,35
1663,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 15:40:29,2.6,500,34
1734,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:37:16,2.6,500,33
1785,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:51:29,2.6,500,32
1855,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 15:11:41,2.8,550,31
1904,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 07:13:01,2.6,500,30
1917,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:46:35,2.6,500,30
1965,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:48:13,2.6,500,29
2036,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 14:37:58,2.6,500,28
2100,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 15:16:07,2.6,500,27
2112,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 14:08:57,2.6,500,26
2199,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 16:13:15,2.6,500,25
2221,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 14:08:59,2.6,500,24
2296,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:15:32,2.6,500,23
2308,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 15:10:53,2.6,500,22
2357,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:28:15,2.6,500,21
2433,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:22:09,2.6,500,20
2481,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 13:22:13,2.6,500,19
2527,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:57:36,2.6,500,18
2555,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 13:09:18,4.9,950,17
2577,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 15:31:09,2.6,500,16
2617,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 15:19:30,2.6,500,15
2663,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 15:08:25,2.6,500,14
1196,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 14:40:33,2.4,550,45
1246,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 15:03:17,2.4,550,44
1269,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 16:40:58,2.4,550,43
1304,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 15:44:30,2.4,550,42
1385,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 15:11:44,2.4,550,41
1406,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 15:07:36,2.0,470,40
1460,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 15:03:11,2.4,550,39
1554,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 17:18:16,2.4,550,38
1599,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 14:12:08,2.4,550,36
1629,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 16:39:51,2.4,550,35
1690,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 15:40:29,2.2,510,34
1724,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 13:37:16,2.6,510,33
1765,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:51:29,2.6,510,32
1822,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 15:11:41,2.4,550,31
1875,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 07:13:01,2.4,550,30
1948,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 15:46:35,2.4,550,30
1998,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 13:48:13,2.4,550,29
2054,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 14:37:58,2.4,550,28
2057,3U5105,MU5296,07:40:00,10:30:00,2020-11-24 15:16:07,2.4,550,27
2146,3U5105,MU5296,07:40:00,10:30:00,2020-11-25 14:08:57,2.2,510,26
2182,3U5105,MU5296,07:40:00,10:30:00,2020-11-26 16:13:15,2.2,510,25
2207,3U5105,MU5296,07:40:00,10:30:00,2020-11-27 14:08:59,2.2,510,24
2263,3U5105,MU5296,07:40:00,10:30:00,2020-11-28 14:15:32,2.1,500,23
2341,3U5105,MU5296,07:40:00,10:30:00,2020-11-29 15:10:53,2.1,500,22
2392,3U5105,MU5296,07:40:00,10:30:00,2020-11-30 15:28:15,2.1,500,21
2439,3U5105,MU5296,07:40:00,10:30:00,2020-12-01 14:22:09,2.1,500,20
2457,3U5105,MU5296,07:40:00,10:30:00,2020-12-02 13:22:13,2.1,500,19
2504,3U5105,MU5296,07:40:00,10:30:00,2020-12-03 14:57:36,2.1,500,18
2605,3U5105,MU5296,07:40:00,10:30:00,2020-12-05 15:31:09,2.1,500,16
2649,3U5105,MU5296,07:40:00,10:30:00,2020-12-06 15:19:30,2.4,550,15
2676,3U5105,MU5296,07:40:00,10:30:00,2020-12-07 15:08:25,2.4,550,14
2701,3U5105,MU5296,07:40:00,10:30:00,2020-12-08 14:43:31,2.4,550,13
1175,3U5108,MU5402,06:30:00,09:20:00,2020-11-06 14:40:33,2.4,550,45
1231,3U5108,MU5402,06:30:00,09:20:00,2020-11-07 15:03:17,2.4,550,44
1282,3U5108,MU5402,06:30:00,09:20:00,2020-11-08 16:40:58,2.4,550,43
1340,3U5108,MU5402,06:30:00,09:20:00,2020-11-09 15:44:30,2.4,550,42
1399,3U5108,MU5402,06:30:00,09:20:00,2020-11-10 15:11:44,2.4,550,41
1418,3U5108,MU5402,06:30:00,09:20:00,2020-11-11 15:07:36,1.9,440,40
1474,3U5108,MU5402,06:30:00,09:20:00,2020-11-12 15:03:11,2.4,550,39
1540,3U5108,MU5402,06:30:00,09:20:00,2020-11-13 17:18:16,2.4,550,38
1565,3U5108,MU5402,06:30:00,09:20:00,2020-11-15 14:12:08,2.4,550,36
1615,3U5108,MU5402,06:30:00,09:20:00,2020-11-16 16:39:51,2.4,550,35
1667,3U5108,MU5402,06:30:00,09:20:00,2020-11-17 15:40:29,2.2,510,34
1738,3U5108,MU5402,06:30:00,09:20:00,2020-11-18 13:37:16,2.6,510,33
1791,3U5108,MU5402,06:30:00,09:20:00,2020-11-19 15:51:29,2.6,510,32
1850,3U5108,MU5402,06:30:00,09:20:00,2020-11-20 15:11:41,2.4,550,31
1866,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 07:13:01,2.4,550,30
1912,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 15:46:35,2.4,550,30
1970,3U5108,MU5402,06:30:00,09:20:00,2020-11-22 13:48:13,2.4,550,29
2031,3U5108,MU5402,06:30:00,09:20:00,2020-11-23 14:37:58,2.4,550,28
2095,3U5108,MU5402,06:30:00,09:20:00,2020-11-24 15:16:07,2.4,550,27
2117,3U5108,MU5402,06:30:00,09:20:00,2020-11-25 14:08:57,2.2,510,26
2194,3U5108,MU5402,06:30:00,09:20:00,2020-11-26 16:13:15,2.2,510,25
2226,3U5108,MU5402,06:30:00,09:20:00,2020-11-27 14:08:59,2.2,510,24
2291,3U5108,MU5402,06:30:00,09:20:00,2020-11-28 14:15:32,2.1,500,23
2313,3U5108,MU5402,06:30:00,09:20:00,2020-11-29 15:10:53,2.1,500,22
