,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C6278,,11:00:00,14:05:00,2021-06-09 14:39:58,4.6,1190,28
24,9C6278,,11:00:00,14:05:00,2021-06-10 14:14:45,4.6,1190,27
33,9C6278,,11:00:00,14:05:00,2021-06-12 13:50:40,4.6,1190,25
38,9C6278,,11:00:00,14:05:00,2021-06-13 14:43:20,4.6,1190,24
45,9C6278,,11:00:00,14:05:00,2021-06-14 14:35:19,4.6,1190,23
52,9C6278,,11:00:00,14:05:00,2021-06-18 14:29:26,4.2,1070,19
57,9C6278,,11:00:00,14:05:00,2021-06-19 14:32:01,4.2,1070,18
65,9C6278,,11:00:00,14:05:00,2021-06-20 13:43:59,4.2,1070,17
75,9C6278,,11:00:00,14:05:00,2021-06-21 14:03:21,4.1,1057,16
79,9C6278,,11:00:00,14:05:00,2021-06-23 14:38:33,3.4,864,14
83,9C6278,,11:00:00,14:05:00,2021-06-25 14:21:07,4.2,1070,12
92,9C6278,,11:00:00,14:05:00,2021-06-26 14:25:16,4.2,1070,11
99,9C6278,,11:00:00,14:05:00,2021-07-01 14:20:03,4.3,1110,6
108,9C6278,,11:00:00,14:05:00,2021-07-02 14:26:05,4.3,1110,5
113,9C6278,,11:00:00,14:05:00,2021-07-03 14:24:59,4.2,1070,4
120,9C6278,,11:00:00,14:05:00,2021-07-05 13:47:21,4.2,1070,2
127,9C6278,,11:00:00,14:05:00,2021-07-07 13:49:02,4.6,1190,0
0,CA1948,,12:00:00,15:00:00,2021-06-01 14:24:56,6.7,1550,36
1,CA1948,,12:00:00,15:00:00,2021-06-03 06:57:29,6.7,1550,34
3,CA1948,,12:00:00,15:00:00,2021-06-03 14:37:30,6.7,1550,34
11,CA1948,,12:00:00,15:00:00,2021-06-05 14:47:48,6.7,1550,32
14,CA1948,,12:00:00,15:00:00,2021-06-06 13:52:35,6.7,1550,31
17,CA1948,,12:00:00,15:00:00,2021-06-09 14:39:58,4.3,1000,28
25,CA1948,,12:00:00,15:00:00,2021-06-10 14:14:45,4.3,1000,27
32,CA1948,,12:00:00,15:00:00,2021-06-12 13:50:40,4.3,1000,25
37,CA1948,,12:00:00,15:00:00,2021-06-13 14:43:20,4.3,1000,24
44,CA1948,,12:00:00,15:00:00,2021-06-14 14:35:19,4.3,1000,23
51,CA1948,,12:00:00,15:00:00,2021-06-18 14:29:26,4.3,1000,19
58,CA1948,,12:00:00,15:00:00,2021-06-19 14:32:01,5.7,1330,18
64,CA1948,,12:00:00,15:00:00,2021-06-20 13:43:59,4.8,1110,17
74,CA1948,,12:00:00,15:00:00,2021-06-21 14:03:21,4.8,1110,16
80,CA1948,,12:00:00,15:00:00,2021-06-23 14:38:33,5.4,1250,14
89,CA1948,,12:00:00,15:00:00,2021-06-25 14:21:07,4.0,940,12
91,CA1948,,12:00:00,15:00:00,2021-06-26 14:25:16,5.4,1250,11
98,CA1948,,12:00:00,15:00:00,2021-07-01 14:20:03,5.7,1330,6
107,CA1948,,12:00:00,15:00:00,2021-07-02 14:26:05,5.4,1250,5
112,CA1948,,12:00:00,15:00:00,2021-07-03 14:24:59,4.6,1080,4
119,CA1948,,12:00:00,15:00:00,2021-07-05 13:47:21,5.4,1250,2
126,CA1948,,12:00:00,15:00:00,2021-07-07 13:49:02,6.3,1470,0
2,HO1040,,19:45:00,00:35:00,2021-06-03 14:37:30,5.2,1204,34
6,HO1040,,19:45:00,00:35:00,2021-06-05 14:47:48,5.2,1204,32
13,HO1040,,19:45:00,00:35:00,2021-06-06 13:52:35,5.2,1204,31
19,HO1040,,19:45:00,00:35:00,2021-06-09 14:39:58,4.2,987,28
23,HO1040,,19:45:00,00:35:00,2021-06-10 14:14:45,4.2,974,27
28,HO1040,,19:45:00,00:35:00,2021-06-12 13:50:40,4.1,960,25
39,HO1040,,19:45:00,00:35:00,2021-06-13 14:43:20,3.8,890,24
46,HO1040,,19:45:00,00:35:00,2021-06-14 14:35:19,4.1,960,23
53,HO1040,,19:45:00,00:35:00,2021-06-18 14:29:26,4.1,955,19
56,HO1040,,19:45:00,00:35:00,2021-06-19 14:32:01,3.8,880,18
66,HO1040,,19:45:00,00:35:00,2021-06-20 13:43:59,3.3,778,17
70,HO1040,,19:45:00,00:35:00,2021-06-21 14:03:21,4.2,969,16
81,HO1040,,19:45:00,00:35:00,2021-06-23 14:38:33,4.5,1054,14
87,HO1040,,19:45:00,00:35:00,2021-06-25 14:21:07,4.5,1054,12
93,HO1040,,19:45:00,00:35:00,2021-06-26 14:25:16,4.5,1054,11
100,HO1040,,19:45:00,00:35:00,2021-07-01 14:20:03,5.2,1204,6
109,HO1040,,19:45:00,00:35:00,2021-07-02 14:26:05,5.5,1284,5
114,HO1040,,19:45:00,00:35:00,2021-07-03 14:24:59,5.2,1204,4
121,HO1040,,19:45:00,00:35:00,2021-07-05 13:47:21,5.1,1184,2
128,HO1040,,19:45:00,00:35:00,2021-07-07 13:49:02,3.9,899,0
5,HO1232,,09:00:00,12:00:00,2021-06-03 14:37:30,4.2,990,34
10,HO1232,,09:00:00,12:00:00,2021-06-05 14:47:48,4.3,996,32
12,HO1232,,09:00:00,12:00:00,2021-06-06 13:52:35,4.2,990,31
21,HO1232,,09:00:00,12:00:00,2021-06-09 14:39:58,4.2,990,28
27,HO1232,,09:00:00,12:00:00,2021-06-10 14:14:45,4.2,990,27
29,HO1232,,09:00:00,12:00:00,2021-06-12 13:50:40,4.6,1070,25
41,HO1232,,09:00:00,12:00:00,2021-06-13 14:43:20,4.2,990,24
42,HO1232,,09:00:00,12:00:00,2021-06-14 14:35:19,4.6,1070,23
49,HO1232,,09:00:00,12:00:00,2021-06-18 14:29:26,5.1,1185,19
60,HO1232,,09:00:00,12:00:00,2021-06-19 14:32:01,4.8,1110,18
62,HO1232,,09:00:00,12:00:00,2021-06-20 13:43:59,5.1,1185,17
69,HO1232,,09:00:00,12:00:00,2021-06-21 14:03:21,4.6,1082,16
76,HO1232,,09:00:00,12:00:00,2021-06-23 14:38:33,5.1,1190,14
88,HO1232,,09:00:00,12:05:00,2021-06-25 14:21:07,5.1,1190,12
96,HO1232,,09:00:00,12:05:00,2021-06-26 14:25:16,5.1,1190,11
102,HO1232,,09:00:00,12:05:00,2021-07-01 14:20:03,3.8,893,6
105,HO1232,,09:00:00,12:05:00,2021-07-02 14:26:05,4.1,960,5
116,HO1232,,09:00:00,12:05:00,2021-07-03 14:24:59,3.8,885,4
123,HO1232,,09:00:00,12:05:00,2021-07-05 13:47:21,4.7,1090,2
125,HO1232,,09:00:00,12:05:00,2021-07-07 13:49:02,4.8,1120,0
4,MU3452,HO1232,09:00:00,12:00:00,2021-06-03 14:37:30,10.0,2560,34
8,MU3452,HO1232,09:00:00,12:00:00,2021-06-05 14:47:48,10.0,2560,32
16,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:39:58,10.0,2560,28
31,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:50:40,10.0,2560,25
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:43:20,10.0,2560,24
43,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:35:19,10.0,2560,23
50,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:29:26,10.0,2560,19
63,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:43:59,10.0,2560,17
73,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:03:21,10.0,2560,16
77,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:38:33,10.0,2560,14
85,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:21:07,10.0,2560,12
90,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:25:16,10.0,2560,11
103,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:20:03,10.0,2560,6
104,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:26:05,10.0,2560,5
111,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:24:59,10.0,2560,4
118,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:47:21,10.0,2560,2
131,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:49:02,10.0,2560,0
9,MU5296,,08:00:00,11:00:00,2021-06-05 14:47:48,4.3,1100,32
15,MU5296,,08:00:00,11:00:00,2021-06-09 14:39:58,3.5,900,28
26,MU5296,,08:00:00,11:00:00,2021-06-10 14:14:45,3.5,900,27
30,MU5296,,08:00:00,11:00:00,2021-06-12 13:50:40,3.6,918,25
35,MU5296,,08:00:00,11:00:00,2021-06-13 14:43:20,3.5,900,24
48,MU5296,,08:00:00,11:00:00,2021-06-14 14:35:19,3.6,911,23
55,MU5296,,08:00:00,11:00:00,2021-06-18 14:29:26,4.1,1050,19
59,MU5296,,08:00:00,11:00:00,2021-06-19 14:32:01,4.3,1100,18
67,MU5296,,08:00:00,11:00:00,2021-06-20 13:43:59,4.3,1100,17
72,MU5296,,08:00:00,11:00:00,2021-06-21 14:03:21,4.3,1090,16
78,MU5296,,08:00:00,11:00:00,2021-06-23 14:38:33,3.5,900,14
84,MU5296,,08:00:00,11:00:00,2021-06-25 14:21:07,3.5,900,12
95,MU5296,,08:00:00,11:00:00,2021-06-26 14:25:16,3.2,821,11
97,MU5296,,08:00:00,11:00:00,2021-07-01 14:20:03,4.1,1050,6
106,MU5296,,08:00:00,11:00:00,2021-07-02 14:26:05,4.1,1050,5
117,MU5296,,08:00:00,11:00:00,2021-07-03 14:24:59,4.1,1050,4
124,MU5296,,08:00:00,11:00:00,2021-07-05 13:47:21,4.2,1080,2
130,MU5296,,08:00:00,11:00:00,2021-07-07 13:49:02,4.5,1140,0
7,MU5418,,16:00:00,18:50:00,2021-06-05 14:47:48,4.5,1156,32
20,MU5418,,16:00:00,19:00:00,2021-06-09 14:39:58,4.5,1156,28
