,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
330,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:48,3.0,580,39
369,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:54,3.0,580,39
407,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:33,3.0,580,38
447,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:38,3.0,580,38
486,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:53,3.0,580,37
524,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:55:00,3.0,580,37
565,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:07,3.0,580,36
609,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:18,3.0,580,36
654,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:14,3.0,580,35
702,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:53,5.0,970,34
763,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:59,5.0,970,34
780,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:37,5.0,970,33
873,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:53,5.0,970,33
887,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:06,5.0,970,32
979,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:26,5.0,970,32
991,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:23,5.0,970,31
1043,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:29,5.0,970,31
1095,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:24:56,5.0,970,30
1147,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:07,5.0,970,30
1199,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:58,5.0,970,29
1251,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:05,5.0,970,29
1341,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:04,5.0,970,28
1384,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:08,5.0,970,28
1407,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:52,5.0,970,27
1463,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:56,5.0,970,27
1552,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:27,5.0,970,26
1599,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:48,5.0,970,26
1630,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:30,5.0,970,25
1679,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:33,5.0,970,25
1747,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:16,5.0,970,24
