,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,9C8888,,13:40:00,16:25:00,2017-01-12 14:17:13,4.8,840,44
39,9C8888,,13:40:00,16:25:00,2017-01-12 14:17:15,4.8,840,44
91,9C8888,,13:40:00,16:25:00,2017-01-13 14:01:54,4.8,840,43
118,9C8888,,13:40:00,16:25:00,2017-01-13 14:20:47,4.8,840,43
132,9C8888,,13:40:00,16:25:00,2017-01-14 13:59:09,4.3,753,42
188,9C8888,,13:40:00,16:25:00,2017-01-14 13:59:12,4.3,753,42
200,9C8888,,13:40:00,16:25:00,2017-01-15 13:57:45,4.8,840,41
253,9C8888,,13:40:00,16:25:00,2017-01-15 13:57:50,4.8,840,41
283,9C8888,,13:40:00,16:25:00,2017-01-16 14:03:48,4.8,840,40
289,9C8888,,13:40:00,16:25:00,2017-01-16 14:04:04,4.8,840,40
348,9C8888,,13:40:00,16:25:00,2017-01-17 14:20:31,4.8,840,39
365,9C8888,,13:40:00,16:25:00,2017-01-17 14:20:35,4.8,840,39
388,9C8888,,13:40:00,16:25:00,2017-01-18 14:14:59,4.3,757,38
421,9C8888,,13:40:00,16:25:00,2017-01-18 14:15:01,4.3,757,38
468,9C8888,,13:40:00,16:25:00,2017-01-19 14:13:18,4.9,861,37
507,9C8888,,13:40:00,16:25:00,2017-01-19 14:13:22,4.9,861,37
540,9C8888,,13:40:00,16:25:00,2017-01-20 14:08:56,4.8,853,36
548,9C8888,,13:40:00,16:25:00,2017-01-20 14:09:00,4.8,853,36
604,9C8888,,13:40:00,16:25:00,2017-01-21 13:52:39,4.3,751,35
636,9C8888,,13:40:00,16:25:00,2017-01-21 13:52:53,4.3,751,35
643,9C8888,,13:40:00,16:25:00,2017-01-22 14:15:19,4.8,845,34
676,9C8888,,13:40:00,16:25:00,2017-01-22 14:15:20,4.8,845,34
708,9C8888,,13:40:00,16:25:00,2017-01-23 13:53:30,4.9,859,33
799,9C8888,,13:40:00,16:25:00,2017-01-24 14:20:34,5.6,990,32
804,9C8888,,13:40:00,16:25:00,2017-01-24 14:20:39,5.6,990,32
860,9C8888,,13:40:00,16:25:00,2017-01-25 14:12:03,5.6,990,31
868,9C8888,,13:40:00,16:25:00,2017-01-25 14:37:22,5.6,990,31
902,9C8888,,13:40:00,16:25:00,2017-01-26 14:35:32,5.6,990,30
931,9C8888,,13:40:00,16:25:00,2017-01-26 14:39:03,5.6,990,30
990,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:05,5.3,930,29
1022,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:17,5.3,930,29
1041,9C8888,,13:40:00,16:25:00,2017-01-28 14:43:15,5.6,990,28
1088,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:13,5.3,930,27
1149,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:17,5.3,930,27
1155,9C8888,,13:40:00,16:25:00,2017-01-30 13:59:12,5.6,990,26
1204,9C8888,,13:40:00,16:25:00,2017-01-30 14:22:23,5.6,990,26
1245,9C8888,,13:40:00,16:25:00,2017-01-31 14:16:40,5.6,990,25
1252,9C8888,,13:40:00,16:25:00,2017-01-31 14:16:56,5.6,990,25
1309,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:18,5.3,930,24
1335,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:23,5.3,930,24
1360,9C8888,,13:40:00,16:25:00,2017-02-02 14:23:45,5.6,990,23
1380,9C8888,,13:40:00,16:25:00,2017-02-02 14:23:48,5.6,990,23
1437,9C8888,,13:40:00,16:25:00,2017-02-03 14:12:15,5.6,990,22
1444,9C8888,,13:40:00,16:25:00,2017-02-03 14:32:32,5.6,990,22
1487,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:48,5.6,990,21
1532,9C8888,,13:40:00,16:25:00,2017-02-04 14:39:28,5.6,990,21
1551,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:33,5.3,930,20
1598,9C8888,,13:40:00,16:25:00,2017-02-05 14:43:49,5.6,990,20
1629,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:02,5.6,990,19
1633,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:04,5.6,990,19
1692,9C8888,,13:40:00,16:25:00,2017-02-07 14:17:52,5.6,990,18
1727,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:00,5.6,990,18
1755,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:51,5.6,990,17
1759,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:54,5.6,990,17
1803,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:32,6.6,1160,16
1822,9C8888,,13:40:00,16:25:00,2017-02-09 14:25:47,6.6,1160,16
1875,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:51,6.1,1080,15
1886,9C8888,,13:40:00,16:25:00,2017-02-10 14:10:05,6.1,1080,15
1936,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:14,6.1,1080,14
1948,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:17,6.1,1080,14
1978,9C8888,,13:40:00,16:25:00,2017-02-12 14:04:23,6.1,1080,13
2017,9C8888,,13:40:00,16:25:00,2017-02-12 14:04:25,6.1,1080,13
