,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1530,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:47,3.9,831,45
1552,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:57,3.9,837,44
1621,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:58,3.9,834,43
1666,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:22,4.0,842,42
1697,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:46,3.9,830,41
1757,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:31,3.9,830,40
1802,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:16,3.9,830,39
1853,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,4.0,849,38
1874,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:40,4.0,848,37
1933,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:05,3.9,830,36
1978,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:48,4.0,853,35
2024,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:24,3.9,830,34
2071,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:41,3.9,833,33
2116,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:26,4.0,840,32
2161,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:05,3.6,757,31
2206,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:28,3.6,754,30
2251,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:04,4.4,930,29
2296,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:55,4.4,939,28
2341,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:03,4.4,936,27
2387,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:32,4.4,936,26
2432,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:47,4.9,1040,25
2478,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:16,4.9,1040,24
2524,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:08,4.9,1040,23
2570,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:29,3.5,748,22
2616,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:42,4.9,1040,21
2675,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:20,4.9,1040,20
2709,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:18,4.9,1040,19
2754,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:02,4.9,1040,18
2801,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:22:59,4.9,1040,17
2845,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:35,4.9,1040,16
2880,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:37,4.9,1040,15
2938,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:02,4.9,1040,14
2984,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:28,4.9,1040,13
3030,3U5001,MU5402,06:25:00,09:20:00,2019-05-28 14:49:18,4.9,1040,12
3076,3U5001,MU5402,06:25:00,09:20:00,2019-05-29 13:33:58,4.9,1040,11
3122,3U5001,MU5402,06:25:00,09:20:00,2019-05-30 14:37:59,4.9,1040,10
3168,3U5001,MU5402,06:25:00,09:20:00,2019-05-31 14:02:17,10.0,2120,9
3189,3U5001,MU5402,06:25:00,09:20:00,2019-06-01 13:28:14,4.9,1040,8
3260,3U5001,MU5402,06:25:00,09:20:00,2019-06-02 14:47:30,4.9,1040,7
3306,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:23,4.9,1040,6
3352,3U5001,MU5402,06:25:00,09:20:00,2019-06-04 13:53:22,4.9,1040,5
3398,3U5001,MU5402,06:25:00,09:20:00,2019-06-05 14:10:48,4.9,1040,4
3444,3U5001,MU5402,06:25:00,09:20:00,2019-06-06 14:37:18,5.4,1140,3
3489,3U5001,MU5402,06:25:00,09:20:00,2019-06-07 14:51:03,6.4,1360,2
3532,3U5001,MU5402,06:25:00,09:20:00,2019-06-08 14:47:41,6.4,1360,1
3573,3U5001,MU5402,06:25:00,09:20:00,2019-06-09 14:24:44,8.4,1780,0
1538,3U5003,MU5416,17:15:00,20:15:00,2019-04-25 15:24:47,5.4,1140,45
1558,3U5003,MU5416,17:15:00,20:15:00,2019-04-26 14:20:57,5.4,1140,44
1628,3U5003,MU5416,17:15:00,20:15:00,2019-04-27 14:34:58,5.4,1140,43
1673,3U5003,MU5416,17:15:00,20:15:00,2019-04-28 13:57:22,5.4,1140,42
1704,3U5003,MU5416,17:15:00,20:15:00,2019-04-29 15:43:46,5.4,1140,41
1764,3U5003,MU5416,17:15:00,20:15:00,2019-04-30 14:30:31,5.4,1140,40
1809,3U5003,MU5416,17:15:00,20:15:00,2019-05-01 13:55:16,5.4,1140,39
1846,3U5003,MU5416,17:15:00,20:15:00,2019-05-02 15:08:00,5.4,1140,38
1867,3U5003,MU5416,17:15:00,20:15:00,2019-05-03 13:37:40,5.4,1140,37
1916,3U5003,MU5416,17:15:00,20:15:00,2019-05-04 15:08:05,5.4,1140,36
1971,3U5003,MU5416,17:15:00,20:15:00,2019-05-05 14:45:48,5.4,1140,35
2033,3U5003,MU5416,17:15:00,20:15:00,2019-05-06 13:30:24,5.4,1140,34
2078,3U5003,MU5416,17:15:00,20:15:00,2019-05-07 14:49:41,5.4,1140,33
2123,3U5003,MU5416,17:15:00,20:15:00,2019-05-08 13:31:26,5.4,1140,32
2168,3U5003,MU5416,17:15:00,20:15:00,2019-05-09 15:23:05,5.4,1140,31
2213,3U5003,MU5416,17:15:00,20:15:00,2019-05-10 14:27:28,5.4,1140,30
2258,3U5003,MU5416,17:15:00,20:15:00,2019-05-11 14:20:04,5.4,1140,29
