,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
616,9C8888,,13:10:00,16:05:00,2021-03-12 14:10:20,2.6,600,45
641,9C8888,,13:10:00,16:05:00,2021-03-13 14:22:33,2.6,600,44
654,9C8888,,13:10:00,16:05:00,2021-03-14 14:46:44,2.8,661,43
676,9C8888,,13:10:00,16:05:00,2021-03-15 14:37:20,3.9,901,42
698,9C8888,,13:10:00,16:05:00,2021-03-16 14:34:14,3.9,901,41
705,9C8888,,13:10:00,16:05:00,2021-03-17 14:25:43,3.6,840,40
732,9C8888,,13:10:00,16:05:00,2021-03-18 13:59:11,3.6,840,39
758,9C8888,,13:10:00,16:05:00,2021-03-19 14:42:53,3.6,840,38
775,9C8888,,13:10:00,16:05:00,2021-03-20 14:23:55,3.6,840,37
810,9C8888,,13:10:00,16:05:00,2021-03-21 14:46:43,3.6,840,36
835,9C8888,,13:10:00,16:05:00,2021-03-22 14:15:45,3.6,840,35
858,9C8888,,13:10:00,16:05:00,2021-03-23 14:40:21,3.9,901,34
901,9C8888,,13:10:00,16:05:00,2021-03-24 14:48:45,3.9,901,33
912,9C8888,,13:10:00,16:05:00,2021-03-25 13:59:29,3.9,901,32
939,9C8888,,13:10:00,16:05:00,2021-03-26 14:44:25,3.6,840,31
946,9C8888,,13:10:00,16:05:00,2021-03-28 22:56:30,4.6,1070,29
977,9C8888,,13:10:00,16:05:00,2021-03-29 14:44:12,4.6,1070,28
1021,9C8888,,13:10:00,16:05:00,2021-03-30 14:15:38,4.6,1070,27
1078,9C8888,,13:10:00,16:05:00,2021-03-31 14:00:50,4.6,1070,26
1112,9C8888,,13:10:00,16:05:00,2021-04-01 13:48:55,4.6,1070,25
1136,9C8888,,13:10:00,16:05:00,2021-04-03 14:13:37,4.6,1070,23
1190,9C8888,,13:10:00,16:05:00,2021-04-04 13:45:50,4.6,1070,22
1215,9C8888,,13:10:00,16:05:00,2021-04-05 14:01:14,4.6,1070,21
1236,9C8888,,13:10:00,16:05:00,2021-04-06 14:11:47,4.6,1070,20
1254,9C8888,,13:10:00,16:05:00,2021-04-07 14:00:18,4.6,1070,19
1303,9C8888,,13:10:00,16:05:00,2021-04-08 14:26:24,4.1,950,18
1322,9C8888,,13:10:00,16:05:00,2021-04-09 14:10:00,4.1,950,17
1363,9C8888,,13:10:00,16:05:00,2021-04-10 13:47:34,4.1,950,16
1400,9C8888,,13:10:00,16:05:00,2021-04-11 13:46:22,4.1,950,15
1456,9C8888,,13:10:00,16:05:00,2021-04-12 14:36:11,4.1,950,14
1486,9C8888,,13:10:00,16:05:00,2021-04-13 14:21:57,4.3,1011,13
1516,9C8888,,13:10:00,16:05:00,2021-04-14 13:47:14,4.3,1011,12
1578,9C8888,,13:10:00,16:05:00,2021-04-15 13:47:22,3.9,901,11
