,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
427,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:48:08,5.0,970,45
475,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:35,5.0,970,44
522,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:17,5.0,1060,43
570,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:54,5.0,1060,42
616,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:46,5.0,1060,41
663,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:56,5.0,1060,40
710,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:48,5.0,1060,39
756,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:18,5.0,1060,38
804,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:06,5.0,1060,37
851,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:37,5.0,1060,36
899,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:50:05,5.0,1060,35
945,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:44,5.0,1060,34
992,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:04,5.0,1060,33
1039,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:32,5.0,1060,32
1096,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:11,5.0,1060,31
1120,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:32,5.0,1060,30
1168,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:07,5.0,1060,29
1215,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:44,5.0,1060,28
1284,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:56,5.0,1060,27
1329,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:49,5.0,1060,26
1356,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:30,5.0,1060,25
1402,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:11,5.0,1060,24
1450,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:09,5.0,1060,23
1497,3U5001,MU5402,06:30:00,09:20:00,2019-01-02 17:21:20,5.0,1060,22
1545,3U5001,MU5402,06:30:00,09:20:00,2019-01-03 12:47:23,5.0,1060,21
1591,3U5001,MU5402,06:30:00,09:20:00,2019-01-04 16:20:30,5.0,1060,20
1638,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:03:04,5.0,1060,19
1685,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:39:10,1.8,390,18
1731,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:44,5.0,1060,17
1779,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:57:59,5.0,1060,16
1826,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:11,5.0,1060,15
1874,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:41,10.0,2120,14
1920,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:55,10.0,2120,13
1967,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:13,10.0,2120,12
2014,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:10,10.0,2120,11
2061,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:39,10.0,2120,10
2108,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:43,10.0,2120,9
2155,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:19,10.0,2120,8
2203,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:04,10.0,2120,7
2251,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:17,10.0,2120,6
