,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,9C8888,,13:30:00,16:15:00,2021-06-07 14:02:57,6.7,1711,43
22,9C8888,,13:30:00,16:15:00,2021-06-08 14:57:51,6.7,1711,42
31,9C8888,,13:30:00,16:15:00,2021-06-10 14:23:34,5.3,1361,40
40,9C8888,,13:30:00,16:15:00,2021-06-14 14:44:01,5.3,1361,36
51,9C8888,,13:30:00,16:15:00,2021-06-16 14:28:54,5.3,1361,34
61,9C8888,,13:30:00,16:15:00,2021-06-22 13:42:19,5.3,1361,28
77,9C8888,,13:30:00,16:15:00,2021-06-23 14:46:26,5.3,1361,27
78,9C8888,,13:30:00,16:15:00,2021-06-24 14:44:52,4.9,1251,26
86,9C8888,,13:30:00,16:15:00,2021-06-25 14:28:59,4.9,1251,25
95,9C8888,,13:30:00,16:15:00,2021-06-26 14:32:53,4.9,1251,24
105,9C8888,,13:30:00,16:15:00,2021-07-02 14:33:50,4.9,1251,18
110,9C8888,,13:30:00,16:15:00,2021-07-03 14:32:56,4.9,1251,17
114,9C8888,,13:30:00,16:15:00,2021-07-04 13:53:24,4.9,1251,16
123,9C8888,,13:30:00,16:15:00,2021-07-07 13:56:58,4.9,1251,13
131,9C8888,,13:30:00,16:15:00,2021-07-10 13:57:58,5.3,1361,10
149,9C8888,,13:30:00,16:15:00,2021-07-12 07:31:47,5.3,1361,8
151,9C8888,,13:30:00,16:15:00,2021-07-12 14:25:49,5.3,1361,8
164,9C8888,,13:30:00,16:15:00,2021-07-13 14:25:05,4.9,1251,7
183,9C8888,,13:30:00,16:15:00,2021-07-17 14:31:29,5.4,1371,3
184,9C8888,,13:30:00,16:15:00,2021-07-19 13:45:37,4.9,1251,1
19,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 14:02:57,6.7,1706,43
20,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:57:51,6.7,1706,42
29,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:23:34,6.7,1706,40
34,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:32:27,6.7,1706,39
47,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:44:01,6.4,1630,36
59,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:28:54,6.4,1630,34
68,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:42:19,6.7,1706,28
