,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
115,9C6278,,11:00:00,14:05:00,2021-07-02 14:48:16,4.8,1221,42
119,9C6278,,11:00:00,14:05:00,2021-07-03 14:47:35,4.8,1221,41
125,9C6278,,11:00:00,14:05:00,2021-07-05 14:10:35,4.8,1221,39
126,9C6278,,11:00:00,14:05:00,2021-07-08 14:17:31,4.6,1190,36
142,9C6278,,11:00:00,14:05:00,2021-07-19 14:00:04,4.9,1242,25
150,9C6278,,11:00:00,14:05:00,2021-07-20 13:54:01,4.8,1221,24
158,9C6278,,11:00:00,14:05:00,2021-07-22 14:03:21,5.1,1310,22
167,9C6278,,11:00:00,14:05:00,2021-07-25 13:59:12,5.2,1341,19
180,9C6278,,11:00:00,14:05:00,2021-07-26 14:36:47,5.2,1341,18
182,9C6278,,11:00:00,14:05:00,2021-07-27 14:35:27,5.2,1341,17
189,9C6278,,11:00:00,14:05:00,2021-07-28 14:22:10,5.2,1341,16
197,9C6278,,11:00:00,14:05:00,2021-08-01 13:56:27,3.8,981,12
206,9C6278,,11:00:00,14:05:00,2021-08-03 13:54:42,3.4,871,10
213,9C6278,,11:00:00,14:05:00,2021-08-05 14:15:37,2.4,616,8
217,9C6278,,11:00:00,14:05:00,2021-08-06 14:25:50,2.2,555,7
219,9C6278,,11:00:00,14:05:00,2021-08-07 14:27:26,2.2,557,6
114,9C6458,,17:00:00,19:50:00,2021-07-02 14:48:16,4.2,1083,42
120,9C6458,,17:00:00,19:50:00,2021-07-03 14:47:35,4.2,1083,41
122,9C6458,,17:00:00,19:50:00,2021-07-05 14:10:35,4.2,1083,39
130,9C6458,,17:00:00,19:50:00,2021-07-08 14:17:31,4.6,1190,36
145,9C6458,,17:00:00,19:50:00,2021-07-19 14:00:04,4.8,1227,25
153,9C6458,,17:00:00,19:50:00,2021-07-20 13:54:01,5.2,1323,24
162,9C6458,,17:00:00,19:50:00,2021-07-22 14:03:21,5.1,1310,22
172,9C6458,,17:00:00,19:50:00,2021-07-25 13:59:12,5.2,1323,19
177,9C6458,,17:00:00,19:50:00,2021-07-26 14:36:47,5.2,1323,18
187,9C6458,,17:00:00,19:50:00,2021-07-27 14:35:27,5.2,1323,17
192,9C6458,,17:00:00,19:50:00,2021-07-28 14:22:10,5.6,1433,16
200,9C6458,,17:00:00,19:50:00,2021-08-01 13:56:27,4.2,1083,12
209,9C6458,,17:00:00,19:50:00,2021-08-03 13:54:42,4.7,1203,10
215,9C6458,,17:00:00,19:50:00,2021-08-05 14:15:37,2.4,607,8
216,9C6458,,17:00:00,19:50:00,2021-08-06 14:25:50,2.2,565,7
218,9C6458,,17:00:00,19:50:00,2021-08-07 14:27:26,2.2,559,6
104,CA1948,,12:00:00,15:00:00,2021-07-01 14:42:17,6.8,1592,43
109,CA1948,,12:00:00,15:00:00,2021-07-02 14:48:16,6.8,1592,42
118,CA1948,,12:00:00,15:00:00,2021-07-03 14:47:35,6.8,1592,41
133,CA1948,,12:00:00,15:00:00,2021-07-08 14:17:31,6.8,1580,36
139,CA1948,,12:00:00,15:00:00,2021-07-16 14:24:37,6.8,1592,28
148,CA1948,,12:00:00,15:00:00,2021-07-19 14:00:04,6.8,1592,25
156,CA1948,,12:00:00,15:00:00,2021-07-20 13:54:01,6.8,1592,24
165,CA1948,,12:00:00,15:00:00,2021-07-22 14:03:21,6.8,1580,22
169,CA1948,,12:00:00,15:00:00,2021-07-25 13:59:12,6.8,1592,19
184,CA1948,,12:00:00,15:00:00,2021-07-27 14:35:27,5.6,1312,17
195,CA1948,,12:00:00,15:00:00,2021-07-28 14:22:10,5.6,1312,16
100,HO1040,,19:45:00,00:35:00,2021-06-30 14:36:26,6.1,1424,44
102,HO1040,,19:45:00,00:35:00,2021-07-01 14:42:17,6.1,1424,43
111,HO1040,,19:45:00,00:35:00,2021-07-02 14:48:16,6.1,1424,42
116,HO1040,,19:45:00,00:35:00,2021-07-03 14:47:35,6.1,1424,41
131,HO1040,,19:45:00,00:35:00,2021-07-08 14:17:31,5.8,1350,36
137,HO1040,,19:45:00,00:35:00,2021-07-16 14:24:37,6.2,1444,28
146,HO1040,,19:45:00,00:35:00,2021-07-19 14:00:04,6.2,1444,25
154,HO1040,,19:45:00,00:35:00,2021-07-20 13:54:01,6.2,1444,24
163,HO1040,,19:45:00,00:35:00,2021-07-22 14:03:21,5.8,1350,22
171,HO1040,,19:45:00,00:35:00,2021-07-25 13:59:12,6.2,1444,19
176,HO1040,,19:45:00,00:35:00,2021-07-26 14:36:47,6.2,1444,18
186,HO1040,,19:45:00,00:35:00,2021-07-27 14:35:27,6.3,1459,17
193,HO1040,,19:45:00,00:35:00,2021-07-28 14:22:10,6.3,1459,16
201,HO1040,,19:45:00,00:35:00,2021-08-01 13:56:27,6.1,1424,12
210,HO1040,,19:45:00,00:35:00,2021-08-03 13:54:42,3.7,859,10
101,HO1232,,09:00:00,12:05:00,2021-06-30 14:36:26,4.6,1067,44
106,HO1232,,09:00:00,12:05:00,2021-07-01 14:42:17,4.7,1091,43
