,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U8961,,07:45:00,10:35:00,2017-02-10 14:09:53,6.6,1158,44
25,3U8961,,07:45:00,10:35:00,2017-02-10 14:10:02,6.6,1158,44
35,3U8961,,07:45:00,10:35:00,2017-02-11 14:01:17,6.8,1201,43
51,3U8961,,07:45:00,10:35:00,2017-02-11 14:01:21,6.8,1201,43
67,3U8961,,07:45:00,10:35:00,2017-02-12 14:04:23,6.6,1170,42
80,3U8961,,07:45:00,10:35:00,2017-02-12 14:04:25,6.6,1170,42
95,3U8961,,07:45:00,10:35:00,2017-02-13 14:19:21,6.6,1170,41
104,3U8961,,07:45:00,10:35:00,2017-02-13 14:40:56,6.6,1163,41
121,3U8961,,07:45:00,10:35:00,2017-02-14 14:17:40,6.6,1163,40
137,3U8961,,07:45:00,10:35:00,2017-02-14 14:17:41,6.6,1163,40
152,3U8961,,07:45:00,10:35:00,2017-02-15 14:20:26,6.6,1163,39
160,3U8961,,07:45:00,10:35:00,2017-02-15 14:20:30,6.6,1163,39
174,3U8961,,07:45:00,10:35:00,2017-02-16 13:54:10,6.6,1163,38
192,3U8961,,07:45:00,10:35:00,2017-02-16 14:13:46,6.6,1163,38
200,3U8961,,07:45:00,10:35:00,2017-02-17 14:23:23,6.6,1163,37
215,3U8961,,07:45:00,10:35:00,2017-02-17 14:23:31,6.6,1163,37
233,3U8961,,07:45:00,10:35:00,2017-02-18 10:27:03,6.6,1163,36
242,3U8961,,07:45:00,10:35:00,2017-02-18 10:27:04,6.6,1163,36
257,3U8961,,07:45:00,10:35:00,2017-02-19 20:20:35,6.6,1163,35
271,3U8961,,07:45:00,10:35:00,2017-02-19 20:20:37,6.6,1163,35
285,3U8961,,07:45:00,10:35:00,2017-02-20 14:12:27,6.6,1163,34
296,3U8961,,07:45:00,10:35:00,2017-02-20 14:34:37,6.6,1163,34
320,3U8961,,07:45:00,10:35:00,2017-02-21 14:14:21,6.6,1156,33
331,3U8961,,07:45:00,10:35:00,2017-02-21 14:14:24,6.6,1156,33
348,3U8961,,07:45:00,10:35:00,2017-02-22 14:09:06,6.6,1155,32
355,3U8961,,07:45:00,10:35:00,2017-02-22 14:34:25,6.6,1155,32
