,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1091,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:33,4.0,840,24
1102,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:32,4.0,840,23
1133,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:53:04,4.0,855,21
1169,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:28,5.4,1140,20
1216,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:20,5.4,1140,19
1259,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:39,5.4,1140,18
1341,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:12,5.4,1140,17
1351,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:27,5.4,1140,16
1398,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:28,5.4,1140,15
1445,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:43,5.4,1140,14
1492,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:18,5.4,1140,13
1536,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:47,5.4,1140,12
1580,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,5.4,1140,11
1624,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,4.4,930,10
1668,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:08,4.4,930,9
1712,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,4.4,930,8
1763,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:30,4.4,930,7
1816,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:19,5.4,1140,6
1843,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:37,5.4,1140,5
1887,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:03,5.4,1140,4
1931,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:02,6.0,1270,3
1975,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:15,8.4,1780,2
2019,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:30,8.4,1780,1
1093,3U5003,MU5416,17:15:00,20:00:00,2019-03-26 15:29:33,6.4,1360,24
1104,3U5003,MU5416,17:15:00,20:00:00,2019-03-27 14:05:32,6.4,1360,23
1131,3U5003,MU5416,17:15:00,20:00:00,2019-03-29 13:53:04,6.4,1360,21
1167,3U5003,MU5416,17:15:00,20:00:00,2019-03-30 15:40:28,6.4,1360,20
1214,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:20,6.4,1360,19
1257,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:42:39,6.4,1360,18
1339,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:12,6.4,1360,17
1349,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:27,6.4,1360,16
1396,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:28,6.4,1360,15
1443,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:43,6.4,1360,14
1490,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:18,6.4,1360,13
1534,3U5003,MU5416,17:15:00,20:00:00,2019-04-07 13:32:47,6.4,1360,12
1578,3U5003,MU5416,17:15:00,20:00:00,2019-04-08 13:41:30,6.4,1360,11
1622,3U5003,MU5416,17:15:00,20:00:00,2019-04-09 13:54:22,6.4,1360,10
1666,3U5003,MU5416,17:15:00,20:00:00,2019-04-10 15:33:08,6.4,1360,9
1710,3U5003,MU5416,17:15:00,20:00:00,2019-04-11 14:59:20,6.4,1360,8
1761,3U5003,MU5416,17:15:00,20:00:00,2019-04-12 13:34:30,6.4,1360,7
1814,3U5003,MU5416,17:15:00,20:00:00,2019-04-13 15:28:19,6.4,1360,6
1841,3U5003,MU5416,17:15:00,20:00:00,2019-04-14 13:47:37,5.4,1140,5
1885,3U5003,MU5416,17:15:00,20:00:00,2019-04-15 15:33:03,5.4,1140,4
1929,3U5003,MU5416,17:15:00,20:00:00,2019-04-16 15:35:02,6.0,1270,3
1973,3U5003,MU5416,17:15:00,20:00:00,2019-04-17 15:25:15,8.5,1800,2
2017,3U5003,MU5416,17:15:00,20:00:00,2019-04-18 15:18:30,8.4,1780,1
2061,3U5003,MU5416,17:15:00,20:00:00,2019-04-19 14:37:32,8.4,1780,0
2106,3U5003,MU5416,17:15:00,20:00:00,2019-04-20 13:34:20,8.4,1780,0
1064,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:33,8.4,1780,24
1107,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:32,8.4,1780,23
1161,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:53:04,8.4,1780,21
1203,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:28,8.4,1780,20
1236,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:20,8.4,1780,19
1293,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:42:39,8.4,1780,18
1308,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:12,8.4,1780,17
1386,3U5005,MU5414,16:00:00,18:50:00,2019-04-03 15:28:27,8.4,1780,16
1434,3U5005,MU5414,16:00:00,18:50:00,2019-04-04 13:51:28,8.4,1780,15
1480,3U5005,MU5414,16:00:00,18:50:00,2019-04-05 14:01:43,7.4,1570,14
1526,3U5005,MU5414,16:00:00,18:50:00,2019-04-06 14:02:18,7.4,1570,13
1569,3U5005,MU5414,16:00:00,18:50:00,2019-04-07 13:32:47,7.4,1570,12
1612,3U5005,MU5414,16:00:00,18:50:00,2019-04-08 13:41:30,7.4,1570,11
1656,3U5005,MU5414,16:00:00,18:50:00,2019-04-09 13:54:22,7.4,1570,10
1702,3U5005,MU5414,16:00:00,18:50:00,2019-04-10 15:33:08,7.4,1570,9
1743,3U5005,MU5414,16:00:00,18:50:00,2019-04-11 14:59:20,7.4,1570,8
1788,3U5005,MU5414,16:00:00,18:50:00,2019-04-12 13:34:30,7.4,1570,7
1806,3U5005,MU5414,16:00:00,18:50:00,2019-04-13 15:28:19,7.4,1570,6
1875,3U5005,MU5414,16:00:00,18:50:00,2019-04-14 13:47:37,6.4,1360,5
1919,3U5005,MU5414,16:00:00,18:50:00,2019-04-15 15:33:03,7.4,1570,4
1965,3U5005,MU5414,16:00:00,18:50:00,2019-04-16 15:35:02,7.5,1590,3
2007,3U5005,MU5414,16:00:00,18:50:00,2019-04-17 15:25:15,8.5,1800,2
2052,3U5005,MU5414,16:00:00,18:50:00,2019-04-18 15:18:30,8.4,1780,1
2092,3U5005,MU5414,16:00:00,18:50:00,2019-04-19 14:37:32,8.4,1780,0
2102,3U5005,MU5414,16:00:00,18:50:00,2019-04-20 13:34:20,8.4,1780,0
1076,3U5009,MU5296,08:00:00,10:50:00,2019-03-26 15:29:33,4.4,930,24
1122,3U5009,MU5296,08:00:00,10:50:00,2019-03-27 14:05:32,4.4,930,23
1149,3U5009,MU5296,08:00:00,10:50:00,2019-03-29 13:53:04,4.4,930,21
1189,3U5009,MU5296,08:00:00,10:50:00,2019-03-30 15:40:28,4.4,930,20
1222,3U5009,MU5296,08:00:00,10:50:00,2019-03-31 14:31:20,4.4,930,19
