,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C8888,,13:20:00,16:00:00,2018-04-12 13:53:06,6.5,1140,44
67,9C8888,,13:20:00,16:00:00,2018-04-12 13:53:08,6.5,1140,44
99,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:43,6.5,1140,43
122,9C8888,,13:20:00,16:00:00,2018-04-13 13:46:46,6.5,1140,43
176,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:23,6.5,1140,42
229,9C8888,,13:20:00,16:00:00,2018-04-14 14:14:27,6.5,1140,42
269,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:40,6.5,1140,41
292,9C8888,,13:20:00,16:00:00,2018-04-15 14:06:44,6.5,1140,41
349,9C8888,,13:20:00,16:00:00,2018-04-16 13:50:00,6.5,1140,40
362,9C8888,,13:20:00,16:00:00,2018-04-16 13:50:01,6.5,1140,40
422,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:23,6.5,1140,39
431,9C8888,,13:20:00,16:00:00,2018-04-17 14:21:25,6.5,1140,39
499,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:19,6.5,1140,38
538,9C8888,,13:20:00,16:00:00,2018-04-18 14:39:41,6.5,1140,38
576,9C8888,,13:20:00,16:00:00,2018-04-19 13:31:55,6.5,1140,37
616,9C8888,,13:20:00,16:00:00,2018-04-19 13:32:00,6.5,1140,37
656,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:19,6.5,1140,36
666,9C8888,,13:20:00,16:00:00,2018-04-20 14:51:22,6.5,1140,36
709,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:01,6.5,1140,35
748,9C8888,,13:20:00,16:00:00,2018-04-21 13:38:05,6.5,1140,35
820,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:55,6.5,1140,34
862,9C8888,,13:20:00,16:00:00,2018-04-22 14:08:59,6.5,1140,34
902,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:45,6.5,1140,33
908,9C8888,,13:20:00,16:00:00,2018-04-23 13:48:49,6.5,1140,33
976,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:48,6.5,1140,32
1018,9C8888,,13:20:00,16:00:00,2018-04-24 14:52:56,6.5,1140,32
1051,9C8888,,13:20:00,16:00:00,2018-04-25 14:11:40,7.1,1250,31
1094,9C8888,,13:20:00,16:00:00,2018-04-25 14:11:45,7.1,1250,31
1133,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:14,6.1,1080,30
1171,9C8888,,13:20:00,16:00:00,2018-04-26 13:48:18,6.1,1080,30
1212,9C8888,,13:20:00,16:00:00,2018-04-27 13:37:11,6.5,1140,29
1291,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:47,6.1,1080,28
1300,9C8888,,13:20:00,16:00:00,2018-04-28 13:44:51,6.1,1080,28
1342,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:25,6.1,1080,27
1412,9C8888,,13:20:00,16:00:00,2018-04-29 21:16:27,6.1,1080,27
1456,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:37,6.1,1080,26
1493,9C8888,,13:20:00,16:00:00,2018-04-30 13:52:38,6.1,1080,26
1539,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:02,6.1,1080,25
1579,9C8888,,13:20:00,16:00:00,2018-05-01 14:06:06,6.1,1080,25
1590,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:31,6.1,1080,24
1661,9C8888,,13:20:00,16:00:00,2018-05-02 14:29:36,6.1,1080,24
1667,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:54,6.5,1140,23
1712,9C8888,,13:20:00,16:00:00,2018-05-03 14:32:55,6.5,1140,23
1753,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:24,6.1,1080,22
1826,9C8888,,13:20:00,16:00:00,2018-05-04 14:28:27,6.1,1080,22
1867,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:31,6.1,1080,21
1909,9C8888,,13:20:00,16:00:00,2018-05-05 14:23:34,6.1,1080,21
1949,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:29,6.1,1080,20
1957,9C8888,,13:20:00,16:00:00,2018-05-06 14:40:31,6.1,1080,20
1997,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:32,6.1,1080,19
2071,9C8888,,13:20:00,16:00:00,2018-05-07 14:29:37,6.1,1080,19
2080,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:28,6.6,1160,18
2150,9C8888,,13:20:00,16:00:00,2018-05-08 14:03:30,6.6,1160,18
2189,9C8888,,13:20:00,16:00:00,2018-05-09 14:44:56,6.9,1220,17
2236,9C8888,,13:20:00,16:00:00,2018-05-09 14:45:00,6.6,1165,17
2245,9C8888,,13:20:00,16:00:00,2018-05-10 14:18:30,6.6,1160,16
2319,9C8888,,13:20:00,16:00:00,2018-05-10 14:18:32,6.9,1220,16
2356,9C8888,,13:20:00,16:00:00,2018-05-11 14:33:28,7.1,1250,15
2400,9C8888,,13:20:00,16:00:00,2018-05-11 14:33:30,7.1,1250,15
2431,9C8888,,13:20:00,16:00:00,2018-05-12 14:48:48,7.4,1310,14
2482,9C8888,,13:20:00,16:00:00,2018-05-12 14:48:52,7.1,1250,14
2485,9C8888,,13:20:00,16:00:00,2018-05-13 13:56:55,7.1,1250,13
2524,9C8888,,13:20:00,16:00:00,2018-05-13 13:56:59,7.4,1310,13
2601,9C8888,,13:20:00,16:00:00,2018-05-14 14:06:19,7.1,1250,12
2642,9C8888,,13:20:00,16:00:00,2018-05-14 14:06:21,7.1,1250,12
2682,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:05,7.4,1310,11
2725,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:08,7.1,1250,11
2747,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:42,7.4,1310,10
2775,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:45,7.4,1310,10
2837,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:41,7.1,1250,9
2877,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:45,7.4,1310,9
2907,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:30,6.6,1160,8
2971,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:34,6.9,1220,8
2983,9C8888,,13:20:00,16:00:00,2018-05-19 14:43:57,6.9,1220,7
3053,9C8888,,13:20:00,16:00:00,2018-05-19 14:43:59,6.9,1220,7
3094,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:02,6.9,1220,6
3122,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:07,6.9,1220,6
3175,9C8888,,13:20:00,16:00:00,2018-05-21 14:06:56,7.4,1310,5
3185,9C8888,,13:20:00,16:00:00,2018-05-21 14:06:59,7.4,1310,5
3258,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:49,8.0,1400,4
3298,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:55,8.0,1400,4
3340,9C8888,,13:20:00,16:00:00,2018-05-23 14:11:54,7.6,1340,3
3381,9C8888,,13:20:00,16:00:00,2018-05-23 14:11:57,8.0,1400,3
3422,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:31,7.6,1340,2
3464,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:38,8.0,1400,2
3497,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:29,7.1,1250,1
3532,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:33,7.4,1310,1
3545,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:51,8.0,1400,0
3596,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:54,8.0,1400,0
11,CA3222,HO1120,13:05:00,15:55:00,2018-04-12 13:53:06,8.4,1480,44
63,CA3222,HO1120,13:05:00,15:55:00,2018-04-12 13:53:08,8.4,1480,44
95,CA3222,HO1120,13:05:00,15:55:00,2018-04-13 13:46:43,8.4,1480,43
118,CA3222,HO1120,13:05:00,15:55:00,2018-04-13 13:46:46,8.4,1480,43
180,CA3222,HO1120,13:05:00,15:55:00,2018-04-14 14:14:23,8.4,1480,42
233,CA3222,HO1120,13:05:00,15:55:00,2018-04-14 14:14:27,8.4,1480,42
234,CA3222,HO1120,13:05:00,15:55:00,2018-04-15 14:06:40,8.4,1480,41
273,CA3222,HO1120,13:05:00,15:55:00,2018-04-15 14:06:44,8.4,1480,41
345,CA3222,HO1120,13:05:00,15:55:00,2018-04-16 13:50:00,8.4,1480,40
366,CA3222,HO1120,13:05:00,15:55:00,2018-04-16 13:50:01,8.4,1480,40
426,CA3222,HO1120,13:05:00,15:55:00,2018-04-17 14:21:23,8.4,1480,39
427,CA3222,HO1120,13:05:00,15:55:00,2018-04-17 14:21:25,8.4,1480,39
464,CA3222,HO1120,13:05:00,15:55:00,2018-04-18 14:39:19,8.4,1480,38
503,CA3222,HO1120,13:05:00,15:55:00,2018-04-18 14:39:41,8.4,1480,38
580,CA3222,HO1120,13:05:00,15:55:00,2018-04-19 13:31:55,8.4,1480,37
581,CA3222,HO1120,13:05:00,15:55:00,2018-04-19 13:32:00,8.4,1480,37
660,CA3222,HO1120,13:05:00,15:55:00,2018-04-20 14:51:19,8.4,1480,36
662,CA3222,HO1120,13:05:00,15:55:00,2018-04-20 14:51:22,8.4,1480,36
738,CA3222,HO1120,13:05:00,15:55:00,2018-04-21 13:38:01,8.4,1480,35
744,CA3222,HO1120,13:05:00,15:55:00,2018-04-21 13:38:05,8.4,1480,35
824,CA3222,HO1120,13:05:00,15:55:00,2018-04-22 14:08:55,8.4,1480,34
825,CA3222,HO1120,13:05:00,15:55:00,2018-04-22 14:08:59,8.4,1480,34
906,CA3222,HO1120,13:05:00,15:55:00,2018-04-23 13:48:45,8.4,1480,33
945,CA3222,HO1120,13:05:00,15:55:00,2018-04-23 13:48:49,8.4,1480,33
980,CA3222,HO1120,13:05:00,15:55:00,2018-04-24 14:52:48,8.4,1480,32
1022,CA3222,HO1120,13:05:00,15:55:00,2018-04-24 14:52:56,8.4,1480,32
1055,CA3222,HO1120,13:05:00,15:55:00,2018-04-25 14:11:40,8.4,1480,31
1098,CA3222,HO1120,13:05:00,15:55:00,2018-04-25 14:11:45,8.4,1480,31
1099,CA3222,HO1120,13:05:00,15:55:00,2018-04-26 13:48:14,8.4,1480,30
1137,CA3222,HO1120,13:05:00,15:55:00,2018-04-26 13:48:18,8.4,1480,30
1215,CA3222,HO1120,13:05:00,15:55:00,2018-04-27 13:37:11,8.4,1480,29
1255,CA3222,HO1120,13:05:00,15:55:00,2018-04-27 13:37:19,8.4,1480,29
1295,CA3222,HO1120,13:05:00,15:55:00,2018-04-28 13:44:47,8.4,1480,28
1316,CA3222,HO1120,13:05:00,15:55:00,2018-04-28 13:44:51,8.4,1480,28
1378,CA3222,HO1120,13:05:00,15:55:00,2018-04-29 21:16:25,8.4,1480,27
1408,CA3222,HO1120,13:05:00,15:55:00,2018-04-29 21:16:27,8.4,1480,27
1460,CA3222,HO1120,13:05:00,15:55:00,2018-04-30 13:52:37,8.4,1480,26
1488,CA3222,HO1120,13:05:00,15:55:00,2018-04-30 13:52:38,8.4,1480,26
1535,CA3222,HO1120,13:05:00,15:55:00,2018-05-01 14:06:02,8.4,1480,25
1583,CA3222,HO1120,13:05:00,15:55:00,2018-05-01 14:06:06,8.4,1480,25
1586,CA3222,HO1120,13:05:00,15:55:00,2018-05-02 14:29:31,8.4,1480,24
1665,CA3222,HO1120,13:05:00,15:55:00,2018-05-02 14:29:36,8.4,1480,24
1670,CA3222,HO1120,13:05:00,15:55:00,2018-05-03 14:32:54,8.4,1480,23
1710,CA3222,HO1120,13:05:00,15:55:00,2018-05-03 14:32:55,8.4,1480,23
1749,CA3222,HO1120,13:05:00,15:55:00,2018-05-04 14:28:24,8.4,1480,22
1806,CA3222,HO1120,13:05:00,15:55:00,2018-05-04 14:28:27,8.4,1480,22
1870,CA3222,HO1120,13:05:00,15:55:00,2018-05-05 14:23:31,8.4,1480,21
1873,CA3222,HO1120,13:05:00,15:55:00,2018-05-05 14:23:34,8.4,1480,21
1912,CA3222,HO1120,13:05:00,15:55:00,2018-05-06 14:40:29,8.4,1480,20
1972,CA3222,HO1120,13:05:00,15:55:00,2018-05-06 14:40:31,8.4,1480,20
1996,CA3222,HO1120,13:05:00,15:55:00,2018-05-07 14:29:32,8.4,1480,19
2075,CA3222,HO1120,13:05:00,15:55:00,2018-05-07 14:29:37,8.4,1480,19
2076,CA3222,HO1120,13:05:00,15:55:00,2018-05-08 14:03:28,8.4,1480,18
2146,CA3222,HO1120,13:05:00,15:55:00,2018-05-08 14:03:30,8.4,1480,18
2163,CA3222,HO1120,13:05:00,15:55:00,2018-05-09 14:44:56,8.4,1480,17
2239,CA3222,HO1120,13:05:00,15:55:00,2018-05-09 14:45:00,8.4,1480,17
2240,CA3222,HO1120,13:05:00,15:55:00,2018-05-10 14:18:30,8.4,1480,16
2282,CA3222,HO1120,13:05:00,15:55:00,2018-05-10 14:18:32,8.4,1480,16
2322,CA3222,HO1120,13:05:00,15:55:00,2018-05-11 14:33:28,8.4,1480,15
2362,CA3222,HO1120,13:05:00,15:55:00,2018-05-11 14:33:30,8.4,1480,15
2435,CA3222,HO1120,13:05:00,15:55:00,2018-05-12 14:48:48,8.4,1480,14
2444,CA3222,HO1120,13:05:00,15:55:00,2018-05-12 14:48:52,8.4,1480,14
2516,CA3222,HO1120,13:05:00,15:55:00,2018-05-13 13:56:55,8.4,1480,13
2564,CA3222,HO1120,13:05:00,15:55:00,2018-05-13 13:56:59,8.4,1480,13
2605,CA3222,HO1120,13:05:00,15:55:00,2018-05-14 14:06:19,8.4,1480,12
2646,CA3222,HO1120,13:05:00,15:55:00,2018-05-14 14:06:21,8.4,1480,12
2686,CA3222,HO1120,13:05:00,15:55:00,2018-05-15 13:46:05,9.4,1650,11
2728,CA3222,HO1120,13:05:00,15:55:00,2018-05-15 13:46:08,9.4,1650,11
2743,CA3222,HO1120,13:05:00,15:55:00,2018-05-16 14:10:42,9.4,1650,10
2779,CA3222,HO1120,13:05:00,15:55:00,2018-05-16 14:10:45,9.4,1650,10
2841,CA3222,HO1120,13:05:00,15:55:00,2018-05-17 14:26:41,9.4,1650,9
2866,CA3222,HO1120,13:05:00,15:55:00,2018-05-17 14:26:45,9.4,1650,9
2893,CA3222,HO1120,13:05:00,15:55:00,2018-05-18 14:41:30,9.4,1650,8
2934,CA3222,HO1120,13:05:00,15:55:00,2018-05-18 14:41:34,9.4,1650,8
2979,CA3222,HO1120,13:05:00,15:55:00,2018-05-19 14:43:57,9.4,1650,7
3016,CA3222,HO1120,13:05:00,15:55:00,2018-05-19 14:43:59,9.4,1650,7
3097,CA3222,HO1120,13:05:00,15:55:00,2018-05-20 14:10:02,9.4,1650,6
3101,CA3222,HO1120,13:05:00,15:55:00,2018-05-20 14:10:07,9.4,1650,6
3179,CA3222,HO1120,13:05:00,15:55:00,2018-05-21 14:06:56,9.4,1650,5
3181,CA3222,HO1120,13:05:00,15:55:00,2018-05-21 14:06:59,9.4,1650,5
3221,CA3222,HO1120,13:05:00,15:55:00,2018-05-22 14:11:49,9.4,1650,4
3302,CA3222,HO1120,13:05:00,15:55:00,2018-05-22 14:11:55,9.4,1650,4
3303,CA3222,HO1120,13:05:00,15:55:00,2018-05-23 14:11:54,9.4,1650,3
3344,CA3222,HO1120,13:05:00,15:55:00,2018-05-23 14:11:57,9.4,1650,3
3425,CA3222,HO1120,13:05:00,15:55:00,2018-05-24 14:54:31,9.4,1650,2
3461,CA3222,HO1120,13:05:00,15:55:00,2018-05-24 14:54:38,9.4,1650,2
3470,CA3222,HO1120,13:05:00,15:55:00,2018-05-25 14:56:29,9.4,1650,1
3535,CA3222,HO1120,13:05:00,15:55:00,2018-05-25 14:56:33,9.4,1650,1
3577,CA3222,HO1120,13:05:00,15:55:00,2018-05-26 14:04:51,7.9,1390,0
3599,CA3222,HO1120,13:05:00,15:55:00,2018-05-26 14:04:54,7.9,1390,0
25,CA3294,HO1098,17:15:00,20:15:00,2018-04-12 13:53:06,8.4,1480,44
59,CA3294,HO1098,17:15:00,20:15:00,2018-04-12 13:53:08,8.4,1480,44
80,CA3294,HO1098,17:15:00,20:15:00,2018-04-13 13:46:43,8.4,1480,43
148,CA3294,HO1098,17:15:00,20:15:00,2018-04-13 13:46:46,8.4,1480,43
182,CA3294,HO1098,17:15:00,20:15:00,2018-04-14 14:14:23,8.4,1480,42
208,CA3294,HO1098,17:15:00,20:15:00,2018-04-14 14:14:27,8.4,1480,42
248,CA3294,HO1098,17:15:00,20:15:00,2018-04-15 14:06:40,8.4,1480,41
275,CA3294,HO1098,17:15:00,20:15:00,2018-04-15 14:06:44,8.4,1480,41
326,CA3294,HO1098,17:15:00,20:15:00,2018-04-16 13:50:00,8.4,1480,40
376,CA3294,HO1098,17:15:00,20:15:00,2018-04-16 13:50:01,8.4,1480,40
402,CA3294,HO1098,17:15:00,20:15:00,2018-04-17 14:21:23,8.4,1480,39
451,CA3294,HO1098,17:15:00,20:15:00,2018-04-17 14:21:25,8.4,1480,39
478,CA3294,HO1098,17:15:00,20:15:00,2018-04-18 14:39:19,8.4,1480,38
517,CA3294,HO1098,17:15:00,20:15:00,2018-04-18 14:39:41,8.4,1480,38
556,CA3294,HO1098,17:15:00,20:15:00,2018-04-19 13:31:55,8.4,1480,37
595,CA3294,HO1098,17:15:00,20:15:00,2018-04-19 13:32:00,8.4,1480,37
634,CA3294,HO1098,17:15:00,20:15:00,2018-04-20 14:51:19,8.4,1480,36
688,CA3294,HO1098,17:15:00,20:15:00,2018-04-20 14:51:22,8.4,1480,36
732,CA3294,HO1098,17:15:00,20:15:00,2018-04-21 13:38:01,8.4,1480,35
770,CA3294,HO1098,17:15:00,20:15:00,2018-04-21 13:38:05,8.4,1480,35
799,CA3294,HO1098,17:15:00,20:15:00,2018-04-22 14:08:55,8.4,1480,34
840,CA3294,HO1098,17:15:00,20:15:00,2018-04-22 14:08:59,8.4,1480,34
881,CA3294,HO1098,17:15:00,20:15:00,2018-04-23 13:48:45,8.4,1480,33
930,CA3294,HO1098,17:15:00,20:15:00,2018-04-23 13:48:49,8.4,1480,33
956,CA3294,HO1098,17:15:00,20:15:00,2018-04-24 14:52:48,8.4,1480,32
1000,CA3294,HO1098,17:15:00,20:15:00,2018-04-24 14:52:56,8.4,1480,32
1031,CA3294,HO1098,17:15:00,20:15:00,2018-04-25 14:11:40,8.4,1480,31
1074,CA3294,HO1098,17:15:00,20:15:00,2018-04-25 14:11:45,8.4,1480,31
1113,CA3294,HO1098,17:15:00,20:15:00,2018-04-26 13:48:14,8.4,1480,30
1151,CA3294,HO1098,17:15:00,20:15:00,2018-04-26 13:48:18,8.4,1480,30
1190,CA3294,HO1098,17:15:00,20:15:00,2018-04-27 13:37:11,8.4,1480,29
1230,CA3294,HO1098,17:15:00,20:15:00,2018-04-27 13:37:19,8.4,1480,29
1270,CA3294,HO1098,17:15:00,20:15:00,2018-04-28 13:44:47,9.4,1650,28
1336,CA3294,HO1098,17:15:00,20:15:00,2018-04-28 13:44:51,9.4,1650,28
1374,CA3294,HO1098,17:15:00,20:15:00,2018-04-29 21:16:25,9.4,1650,27
1388,CA3294,HO1098,17:15:00,20:15:00,2018-04-29 21:16:27,9.4,1650,27
1434,CA3294,HO1098,17:15:00,20:15:00,2018-04-30 13:52:37,9.4,1650,26
1474,CA3294,HO1098,17:15:00,20:15:00,2018-04-30 13:52:38,9.4,1650,26
1512,CA3294,HO1098,17:15:00,20:15:00,2018-05-01 14:06:02,9.4,1650,25
1558,CA3294,HO1098,17:15:00,20:15:00,2018-05-01 14:06:06,9.4,1650,25
1612,CA3294,HO1098,17:15:00,20:15:00,2018-05-02 14:29:31,9.4,1650,24
1639,CA3294,HO1098,17:15:00,20:15:00,2018-05-02 14:29:36,9.4,1650,24
1692,CA3294,HO1098,17:15:00,20:15:00,2018-05-03 14:32:54,9.4,1650,23
1734,CA3294,HO1098,17:15:00,20:15:00,2018-05-03 14:32:55,9.4,1650,23
1774,CA3294,HO1098,17:15:00,20:15:00,2018-05-04 14:28:24,9.4,1650,22
1803,CA3294,HO1098,17:15:00,20:15:00,2018-05-04 14:28:27,9.4,1650,22
1845,CA3294,HO1098,17:15:00,20:15:00,2018-05-05 14:23:31,9.4,1650,21
1885,CA3294,HO1098,17:15:00,20:15:00,2018-05-05 14:23:34,9.4,1650,21
1927,CA3294,HO1098,17:15:00,20:15:00,2018-05-06 14:40:29,9.4,1650,20
1980,CA3294,HO1098,17:15:00,20:15:00,2018-05-06 14:40:31,9.4,1650,20
2023,CA3294,HO1098,17:15:00,20:15:00,2018-05-07 14:29:32,9.4,1650,19
2050,CA3294,HO1098,17:15:00,20:15:00,2018-05-07 14:29:37,9.4,1650,19
2106,CA3294,HO1098,17:15:00,20:15:00,2018-05-08 14:03:28,9.4,1650,18
2132,CA3294,HO1098,17:15:00,20:15:00,2018-05-08 14:03:30,9.4,1650,18
2184,CA3294,HO1098,17:15:00,20:15:00,2018-05-09 14:44:56,9.4,1650,17
2214,CA3294,HO1098,17:15:00,20:15:00,2018-05-09 14:45:00,9.4,1650,17
2267,CA3294,HO1098,17:15:00,20:15:00,2018-05-10 14:18:30,9.4,1650,16
2297,CA3294,HO1098,17:15:00,20:15:00,2018-05-10 14:18:32,9.4,1650,16
2336,CA3294,HO1098,17:15:00,20:15:00,2018-05-11 14:33:28,9.4,1650,15
2378,CA3294,HO1098,17:15:00,20:15:00,2018-05-11 14:33:30,9.4,1650,15
2409,CA3294,HO1098,17:15:00,20:15:00,2018-05-12 14:48:48,9.4,1650,14
2460,CA3294,HO1098,17:15:00,20:15:00,2018-05-12 14:48:52,9.4,1650,14
2508,CA3294,HO1098,17:15:00,20:15:00,2018-05-13 13:56:55,9.4,1650,13
2539,CA3294,HO1098,17:15:00,20:15:00,2018-05-13 13:56:59,9.4,1650,13
2580,CA3294,HO1098,17:15:00,20:15:00,2018-05-14 14:06:19,9.4,1650,12
2621,CA3294,HO1098,17:15:00,20:15:00,2018-05-14 14:06:21,9.4,1650,12
2650,CA3294,HO1098,17:15:00,20:15:00,2018-05-15 13:46:05,9.4,1650,11
2703,CA3294,HO1098,17:15:00,20:15:00,2018-05-15 13:46:08,9.4,1650,11
2742,CA3294,HO1098,17:15:00,20:15:00,2018-05-16 14:10:42,9.4,1650,10
2780,CA3294,HO1098,17:15:00,20:15:00,2018-05-16 14:10:45,9.4,1650,10
2815,CA3294,HO1098,17:15:00,20:15:00,2018-05-17 14:26:41,9.4,1650,9
2889,CA3294,HO1098,17:15:00,20:15:00,2018-05-17 14:26:45,9.4,1650,9
2929,CA3294,HO1098,17:15:00,20:15:00,2018-05-18 14:41:30,9.4,1650,8
2949,CA3294,HO1098,17:15:00,20:15:00,2018-05-18 14:41:34,9.4,1650,8
3005,CA3294,HO1098,17:15:00,20:15:00,2018-05-19 14:43:57,9.4,1650,7
3031,CA3294,HO1098,17:15:00,20:15:00,2018-05-19 14:43:59,9.4,1650,7
3072,CA3294,HO1098,17:15:00,20:15:00,2018-05-20 14:10:02,9.4,1650,6
3106,CA3294,HO1098,17:15:00,20:15:00,2018-05-20 14:10:07,9.4,1650,6
3153,CA3294,HO1098,17:15:00,20:15:00,2018-05-21 14:06:56,9.4,1650,5
3207,CA3294,HO1098,17:15:00,20:15:00,2018-05-21 14:06:59,9.4,1650,5
3236,CA3294,HO1098,17:15:00,20:15:00,2018-05-22 14:11:49,10.0,1760,4
3276,CA3294,HO1098,17:15:00,20:15:00,2018-05-22 14:11:55,10.0,1760,4
3318,CA3294,HO1098,17:15:00,20:15:00,2018-05-23 14:11:54,9.4,1650,3
3359,CA3294,HO1098,17:15:00,20:15:00,2018-05-23 14:11:57,9.4,1650,3
3400,CA3294,HO1098,17:15:00,20:15:00,2018-05-24 14:54:31,9.4,1650,2
3443,CA3294,HO1098,17:15:00,20:15:00,2018-05-24 14:54:38,9.4,1650,2
3477,CA3294,HO1098,17:15:00,20:15:00,2018-05-25 14:56:29,9.4,1650,1
3512,CA3294,HO1098,17:15:00,20:15:00,2018-05-25 14:56:33,9.4,1650,1
3562,CA3294,HO1098,17:15:00,20:15:00,2018-05-26 14:04:51,7.9,1390,0
3607,CA3294,HO1098,17:15:00,20:15:00,2018-05-26 14:04:54,7.9,1390,0
3621,CA3294,HO1098,17:15:00,20:15:00,2018-05-27 14:55:48,7.9,1390,0
3636,CA3294,HO1098,17:15:00,20:15:00,2018-05-27 14:55:51,7.9,1390,0
2,CA3953,TV9865,12:40:00,15:30:00,2018-04-12 13:53:06,8.4,1480,44
45,CA3953,TV9865,12:40:00,15:30:00,2018-04-12 13:53:08,8.4,1480,44
116,CA3953,TV9865,12:40:00,15:30:00,2018-04-13 13:46:43,8.4,1480,43
152,CA3953,TV9865,12:40:00,15:30:00,2018-04-13 13:46:46,8.4,1480,43
