,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
982,3U8961,,07:35:00,10:30:00,2021-04-17 14:06:54,4.9,1146,45
1027,3U8961,,07:35:00,10:30:00,2021-04-18 14:11:00,4.9,1146,44
1073,3U8961,,07:35:00,10:30:00,2021-04-19 14:02:07,4.9,1146,43
1132,3U8961,,07:35:00,10:30:00,2021-04-20 14:51:30,4.9,1146,42
1154,3U8961,,07:35:00,10:30:00,2021-04-21 14:51:06,4.9,1146,41
1187,3U8961,,07:35:00,10:30:00,2021-04-23 13:57:25,4.9,1146,39
1217,3U8961,,07:35:00,10:30:00,2021-04-24 14:48:54,4.9,1146,38
1252,3U8961,,07:35:00,10:30:00,2021-04-25 14:48:12,4.9,1146,37
1273,3U8961,,07:35:00,10:30:00,2021-04-26 13:51:39,4.9,1146,36
1318,3U8961,,07:35:00,10:30:00,2021-04-27 14:43:10,4.9,1146,35
1350,3U8961,,07:35:00,10:30:00,2021-04-28 14:45:55,4.9,1146,34
1397,3U8961,,07:35:00,10:30:00,2021-04-29 14:42:26,4.9,1146,33
1413,3U8961,,07:35:00,10:30:00,2021-04-30 14:31:07,4.9,1146,32
1438,3U8961,,07:35:00,10:30:00,2021-05-01 14:31:18,4.9,1146,31
1467,3U8961,,07:35:00,10:30:00,2021-05-02 14:01:33,4.9,1146,30
1505,3U8961,,07:35:00,10:30:00,2021-05-03 14:31:07,4.9,1146,29
1529,3U8961,,07:35:00,10:30:00,2021-05-04 13:57:51,4.9,1146,28
1551,3U8961,,07:35:00,10:30:00,2021-05-05 13:49:05,4.9,1146,27
1588,3U8961,,07:35:00,10:30:00,2021-05-06 14:44:51,3.9,906,26
1639,3U8961,,07:35:00,10:30:00,2021-05-07 14:35:15,3.5,810,25
1674,3U8961,,07:35:00,10:30:00,2021-05-08 14:16:14,3.9,906,24
1708,3U8961,,07:35:00,10:30:00,2021-05-09 14:03:16,3.9,906,23
1758,3U8961,,07:35:00,10:30:00,2021-05-10 14:30:13,3.9,906,22
1809,3U8961,,07:35:00,10:30:00,2021-05-11 14:30:16,3.9,906,21
1863,3U8961,,07:35:00,10:30:00,2021-05-12 14:01:02,3.9,906,20
1885,3U8961,,07:35:00,10:30:00,2021-05-13 13:37:22,3.9,906,19
1926,3U8961,,07:35:00,10:30:00,2021-05-14 14:05:58,3.9,906,18
1978,3U8961,,07:35:00,10:30:00,2021-05-15 14:38:53,3.6,846,17
2031,3U8961,,07:35:00,10:30:00,2021-05-16 14:40:11,3.6,846,16
2075,3U8961,,07:35:00,10:30:00,2021-05-17 14:10:34,3.6,846,15
2128,3U8961,,07:35:00,10:30:00,2021-05-18 14:19:54,3.6,846,14
2160,3U8961,,07:35:00,10:30:00,2021-05-19 06:50:39,3.4,796,13
2178,3U8961,,07:35:00,10:30:00,2021-05-20 13:49:58,3.4,796,12
2209,3U8961,,07:35:00,10:30:00,2021-05-21 14:28:25,3.4,796,11
2267,3U8961,,07:35:00,10:30:00,2021-05-22 14:43:57,3.4,796,10
2287,3U8961,,07:35:00,10:30:00,2021-05-23 14:16:53,3.2,746,9
2320,3U8961,,07:35:00,10:30:00,2021-05-24 13:39:05,3.2,746,8
2364,3U8961,,07:35:00,10:30:00,2021-05-25 14:06:30,3.0,709,7
2405,3U8961,,07:35:00,10:30:00,2021-05-26 13:45:02,3.0,696,6
2448,3U8961,,07:35:00,10:30:00,2021-05-27 14:15:55,3.0,696,5
2484,3U8961,,07:35:00,10:30:00,2021-05-28 14:13:00,2.6,600,4
2537,3U8961,,07:35:00,10:30:00,2021-05-29 13:20:17,3.2,746,3
2566,3U8961,,07:35:00,10:30:00,2021-05-30 12:13:25,3.0,696,2
2631,3U8961,,07:35:00,10:30:00,2021-05-31 12:10:40,2.6,600,1
994,3U8963,,10:55:00,13:55:00,2021-04-17 14:06:54,5.4,1261,45
1003,3U8963,,10:55:00,13:55:00,2021-04-18 14:11:00,5.4,1261,44
1050,3U8963,,10:55:00,13:55:00,2021-04-19 14:02:07,5.4,1261,43
1121,3U8963,,10:55:00,13:55:00,2021-04-20 14:51:30,5.4,1261,42
1141,3U8963,,10:55:00,13:55:00,2021-04-21 14:51:06,5.4,1261,41
1169,3U8963,,10:55:00,13:55:00,2021-04-23 13:57:25,5.4,1261,39
1194,3U8963,,10:55:00,13:55:00,2021-04-24 14:48:54,5.4,1261,38
1238,3U8963,,10:55:00,13:55:00,2021-04-25 14:48:12,5.4,1261,37
1261,3U8963,,10:55:00,13:55:00,2021-04-26 13:51:39,5.4,1261,36
1290,3U8963,,10:55:00,13:55:00,2021-04-27 14:43:10,5.4,1261,35
1374,3U8963,,10:55:00,13:55:00,2021-04-28 14:45:55,5.4,1261,34
1383,3U8963,,10:55:00,13:55:00,2021-04-29 14:42:26,5.4,1261,33
1422,3U8963,,10:55:00,13:55:00,2021-04-30 14:31:07,5.4,1261,32
1426,3U8963,,10:55:00,13:55:00,2021-05-01 14:31:18,5.4,1261,31
1490,3U8963,,10:55:00,13:55:00,2021-05-02 14:01:33,5.4,1261,30
1519,3U8963,,10:55:00,13:55:00,2021-05-03 14:31:07,5.4,1261,29
1543,3U8963,,10:55:00,13:55:00,2021-05-04 13:57:51,5.4,1261,28
1564,3U8963,,10:55:00,13:55:00,2021-05-05 13:49:05,5.4,1261,27
1575,3U8963,,10:55:00,13:55:00,2021-05-06 14:44:51,4.2,981,26
1603,3U8963,,10:55:00,13:55:00,2021-05-07 14:35:15,4.2,980,25
1650,3U8963,,10:55:00,13:55:00,2021-05-08 14:16:14,4.2,981,24
1734,3U8963,,10:55:00,13:55:00,2021-05-09 14:03:16,4.2,981,23
1783,3U8963,,10:55:00,13:55:00,2021-05-10 14:30:13,4.2,981,22
1794,3U8963,,10:55:00,13:55:00,2021-05-11 14:30:16,4.2,981,21
1838,3U8963,,10:55:00,13:55:00,2021-05-12 14:01:02,4.2,981,20
1900,3U8963,,10:55:00,13:55:00,2021-05-13 13:37:22,4.2,981,19
1953,3U8963,,10:55:00,13:55:00,2021-05-14 14:05:58,4.2,981,18
2005,3U8963,,10:55:00,13:55:00,2021-05-15 14:38:53,4.2,981,17
2058,3U8963,,10:55:00,13:55:00,2021-05-16 14:40:11,4.2,981,16
2092,3U8963,,10:55:00,13:55:00,2021-05-17 14:10:34,4.2,981,15
2102,3U8963,,10:55:00,13:55:00,2021-05-18 14:19:54,4.2,981,14
2168,3U8963,,10:55:00,13:55:00,2021-05-19 06:50:39,4.2,980,13
2192,3U8963,,10:55:00,13:55:00,2021-05-20 13:49:58,4.2,980,12
2237,3U8963,,10:55:00,13:55:00,2021-05-21 14:28:25,3.8,880,11
2243,3U8963,,10:55:00,13:55:00,2021-05-22 14:43:57,3.8,880,10
2301,3U8963,,10:55:00,13:55:00,2021-05-23 14:16:53,3.8,880,9
2330,3U8963,,10:55:00,13:55:00,2021-05-24 13:39:05,3.2,750,8
2365,3U8963,,10:55:00,13:55:00,2021-05-25 14:06:30,3.0,700,7
2379,3U8963,,10:55:00,13:55:00,2021-05-26 13:45:02,3.0,700,6
2425,3U8963,,10:55:00,13:55:00,2021-05-27 14:15:55,3.0,701,5
2508,3U8963,,10:55:00,13:55:00,2021-05-28 14:13:00,3.0,700,4
2515,3U8963,,10:55:00,13:55:00,2021-05-29 13:20:17,3.6,831,3
2594,3U8963,,10:55:00,13:55:00,2021-05-30 12:13:25,3.4,781,2
2604,3U8963,,10:55:00,13:55:00,2021-05-31 12:10:40,3.3,780,1
992,3U8965,,15:25:00,18:15:00,2021-04-17 14:06:54,5.4,1263,45
1011,3U8965,,15:25:00,18:15:00,2021-04-18 14:11:00,5.4,1263,44
1057,3U8965,,15:25:00,18:15:00,2021-04-19 14:02:07,5.4,1263,43
1109,3U8965,,15:25:00,18:15:00,2021-04-20 14:51:30,5.4,1263,42
1145,3U8965,,15:25:00,18:15:00,2021-04-21 14:51:06,5.4,1263,41
1172,3U8965,,15:25:00,18:15:00,2021-04-23 13:57:25,5.4,1263,39
1206,3U8965,,15:25:00,18:15:00,2021-04-24 14:48:54,5.4,1263,38
1242,3U8965,,15:25:00,18:15:00,2021-04-25 14:48:12,5.4,1263,37
1283,3U8965,,15:25:00,18:15:00,2021-04-26 13:51:39,5.4,1263,36
1302,3U8965,,15:25:00,18:15:00,2021-04-27 14:43:10,5.4,1263,35
1366,3U8965,,15:25:00,18:15:00,2021-04-28 14:45:55,5.4,1263,34
1388,3U8965,,15:25:00,18:15:00,2021-04-29 14:42:26,5.4,1263,33
1405,3U8965,,15:25:00,18:15:00,2021-04-30 14:31:07,5.4,1263,32
1448,3U8965,,15:25:00,18:15:00,2021-05-01 14:31:18,5.4,1263,31
1482,3U8965,,15:25:00,18:15:00,2021-05-02 14:01:33,5.4,1263,30
1515,3U8965,,15:25:00,18:15:00,2021-05-03 14:31:07,5.4,1263,29
1539,3U8965,,15:25:00,18:15:00,2021-05-04 13:57:51,5.4,1263,28
1560,3U8965,,15:25:00,18:15:00,2021-05-05 13:49:05,5.4,1263,27
1598,3U8965,,15:25:00,18:15:00,2021-05-06 14:44:51,4.2,983,26
1623,3U8965,,15:25:00,18:15:00,2021-05-07 14:35:15,4.2,980,25
1657,3U8965,,15:25:00,18:15:00,2021-05-08 14:16:14,4.2,983,24
1724,3U8965,,15:25:00,18:15:00,2021-05-09 14:03:16,4.2,983,23
1773,3U8965,,15:25:00,18:15:00,2021-05-10 14:30:13,4.2,983,22
1820,3U8965,,15:25:00,18:15:00,2021-05-11 14:30:16,4.2,983,21
1827,3U8965,,15:25:00,18:15:00,2021-05-12 14:01:02,4.2,983,20
1895,3U8965,,15:25:00,18:15:00,2021-05-13 13:37:22,3.8,883,19
1942,3U8965,,15:25:00,18:15:00,2021-05-14 14:05:58,3.8,883,18
1994,3U8965,,15:25:00,18:15:00,2021-05-15 14:38:53,3.8,883,17
2047,3U8965,,15:25:00,18:15:00,2021-05-16 14:40:11,3.8,883,16
2086,3U8965,,15:25:00,18:15:00,2021-05-17 14:10:34,3.8,883,15
2112,3U8965,,15:25:00,18:15:00,2021-05-18 14:19:54,3.8,883,14
2151,3U8965,,15:25:00,18:15:00,2021-05-19 06:50:39,3.6,830,13
2188,3U8965,,15:25:00,18:15:00,2021-05-20 13:49:58,3.6,830,12
2224,3U8965,,15:25:00,18:15:00,2021-05-21 14:28:25,3.6,830,11
2252,3U8965,,15:25:00,18:15:00,2021-05-22 14:43:57,3.2,750,10
2297,3U8965,,15:25:00,18:15:00,2021-05-23 14:16:53,3.2,750,9
2310,3U8965,,15:25:00,18:15:00,2021-05-24 13:39:05,2.9,670,8
2355,3U8965,,15:25:00,18:15:00,2021-05-25 14:06:30,3.0,700,7
2390,3U8965,,15:25:00,18:15:00,2021-05-26 13:45:02,3.0,703,6
2434,3U8965,,15:25:00,18:15:00,2021-05-27 14:15:55,3.0,703,5
2499,3U8965,,15:25:00,18:15:00,2021-05-28 14:13:00,2.7,620,4
2523,3U8965,,15:25:00,18:15:00,2021-05-29 13:20:17,2.9,673,3
2580,3U8965,,15:25:00,18:15:00,2021-05-30 12:13:25,2.7,623,2
2600,3U8965,,15:25:00,18:15:00,2021-05-31 12:10:40,2.7,620,1
988,3U8969,,18:00:00,20:50:00,2021-04-17 14:06:54,5.4,1267,45
1016,3U8969,,18:00:00,20:50:00,2021-04-18 14:11:00,5.4,1267,44
1062,3U8969,,18:00:00,20:50:00,2021-04-19 14:02:07,5.4,1267,43
1114,3U8969,,18:00:00,20:50:00,2021-04-20 14:51:30,5.4,1267,42
1148,3U8969,,18:00:00,20:50:00,2021-04-21 14:51:06,5.4,1267,41
1176,3U8969,,18:00:00,20:50:00,2021-04-23 13:57:25,5.4,1267,39
1201,3U8969,,18:00:00,20:50:00,2021-04-24 14:48:54,5.4,1267,38
1246,3U8969,,18:00:00,20:50:00,2021-04-25 14:48:12,5.4,1267,37
1279,3U8969,,18:00:00,20:50:00,2021-04-26 13:51:39,5.4,1267,36
1307,3U8969,,18:00:00,20:50:00,2021-04-27 14:43:10,5.4,1267,35
1361,3U8969,,18:00:00,20:50:00,2021-04-28 14:45:55,5.4,1267,34
1391,3U8969,,18:00:00,20:50:00,2021-04-29 14:42:26,5.4,1267,33
1409,3U8969,,18:00:00,20:50:00,2021-04-30 14:31:07,5.4,1267,32
1444,3U8969,,18:00:00,20:50:00,2021-05-01 14:31:18,5.4,1267,31
1477,3U8969,,18:00:00,20:50:00,2021-05-02 14:01:33,5.4,1267,30
1511,3U8969,,18:00:00,20:50:00,2021-05-03 14:31:07,5.4,1267,29
1535,3U8969,,18:00:00,20:50:00,2021-05-04 13:57:51,5.4,1267,28
1556,3U8969,,18:00:00,20:50:00,2021-05-05 13:49:05,5.4,1267,27
1594,3U8969,,18:00:00,20:50:00,2021-05-06 14:44:51,4.2,987,26
1627,3U8969,,18:00:00,20:50:00,2021-05-07 14:35:15,4.2,980,25
1662,3U8969,,18:00:00,20:50:00,2021-05-08 14:16:14,4.2,987,24
1720,3U8969,,18:00:00,20:50:00,2021-05-09 14:03:16,4.2,987,23
1769,3U8969,,18:00:00,20:50:00,2021-05-10 14:30:13,4.2,987,22
1816,3U8969,,18:00:00,20:50:00,2021-05-11 14:30:16,4.2,987,21
1823,3U8969,,18:00:00,20:50:00,2021-05-12 14:01:02,4.2,987,20
1892,3U8969,,18:00:00,20:50:00,2021-05-13 13:37:22,3.8,887,19
1938,3U8969,,18:00:00,20:50:00,2021-05-14 14:05:58,3.8,887,18
1990,3U8969,,18:00:00,20:50:00,2021-05-15 14:38:53,3.8,887,17
