,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
122,9C8888,,13:30:00,16:15:00,2021-07-06 14:00:53,4.9,1251,43
129,9C8888,,13:30:00,16:15:00,2021-07-07 14:14:59,4.9,1251,42
138,9C8888,,13:30:00,16:15:00,2021-07-08 14:20:48,4.9,1251,41
140,9C8888,,13:30:00,16:15:00,2021-07-11 14:01:59,4.9,1251,38
151,9C8888,,13:30:00,16:15:00,2021-07-13 14:43:12,4.9,1251,36
168,9C8888,,13:30:00,16:15:00,2021-07-16 14:27:46,4.9,1251,33
171,9C8888,,13:30:00,16:15:00,2021-07-19 14:03:04,4.9,1251,30
185,9C8888,,13:30:00,16:15:00,2021-07-21 14:29:56,4.9,1251,28
195,9C8888,,13:30:00,16:15:00,2021-07-24 10:15:05,4.9,1251,25
201,9C8888,,13:30:00,16:15:00,2021-07-28 14:25:15,4.9,1251,21
202,9C8888,,13:30:00,16:15:00,2021-07-29 14:29:37,4.4,1131,20
210,9C8888,,13:30:00,16:15:00,2021-07-31 13:50:26,3.9,1011,18
223,9C8888,,13:30:00,16:15:00,2021-08-02 14:23:54,3.9,1011,16
235,9C8888,,13:30:00,16:15:00,2021-08-04 14:21:59,3.3,840,14
241,9C8888,,13:30:00,16:15:00,2021-08-06 14:28:46,2.4,615,12
250,9C8888,,13:30:00,16:15:00,2021-08-08 14:28:41,2.3,600,10
260,9C8888,,13:30:00,16:15:00,2021-08-09 14:29:27,2.3,600,9
270,9C8888,,13:30:00,16:15:00,2021-08-14 13:49:01,1.7,431,4
274,9C8888,,13:30:00,16:15:00,2021-08-16 14:12:59,1.4,361,2
280,9C8888,,13:30:00,16:15:00,2021-08-18 13:44:16,1.7,431,0
116,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 14:00:53,6.7,1706,43
139,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:20:48,6.7,1706,41
141,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 14:01:59,6.7,1706,38
150,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:43:12,6.7,1706,36
160,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:27:46,6.7,1706,33
170,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:03:04,6.7,1706,30
184,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:29:56,6.7,1706,28
194,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:15:05,6.7,1706,25
213,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 13:59:32,6.7,1706,17
222,CA3226,HO1120,12:30:00,15:20:00,2021-08-02 14:23:54,6.7,1706,16
242,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:28:46,6.4,1630,12
249,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:28:41,6.4,1630,10
269,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:49:01,6.7,1706,4
273,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:12:59,6.7,1706,2
279,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:44:16,6.7,1706,0
123,HO1060,,19:30:00,22:25:00,2021-07-06 14:00:53,7.2,1672,43
128,HO1060,,19:30:00,22:25:00,2021-07-07 14:14:59,7.2,1672,42
137,HO1060,,19:30:00,22:25:00,2021-07-08 14:20:48,7.2,1672,41
149,HO1060,,19:30:00,22:25:00,2021-07-11 14:01:59,7.2,1672,38
159,HO1060,,19:30:00,22:25:00,2021-07-13 14:43:12,7.2,1672,36
167,HO1060,,19:30:00,22:25:00,2021-07-16 14:27:46,7.2,1672,33
172,HO1060,,19:30:00,22:25:00,2021-07-19 14:03:04,7.2,1672,30
186,HO1060,,19:30:00,22:25:00,2021-07-21 14:29:56,7.2,1672,28
196,HO1060,,19:30:00,22:25:00,2021-07-24 10:15:05,7.2,1672,25
206,HO1060,,19:30:00,22:25:00,2021-07-29 14:29:37,5.2,1202,20
