,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
944,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:43,8.0,1540,25
993,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:18,8.0,1540,24
1044,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:53,5.0,970,23
1065,3U5001,MU5402,06:30:00,09:20:00,2018-12-09 14:26:33,5.0,970,22
1139,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:57,5.0,970,21
1190,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:24,5.0,970,20
1237,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:13,5.0,1060,19
1286,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:55,5.0,1060,18
1338,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:44,5.0,1060,17
1384,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:53,5.0,1060,16
1433,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:53,5.0,1060,15
1484,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:06,5.0,1060,14
1535,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:35,5.0,1060,12
1587,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:49:55,5.0,1060,11
1633,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:42,5.0,1060,10
1683,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:04,5.0,1060,9
1731,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:29,5.0,1060,8
1817,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:31,4.4,930,6
1871,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:03,5.0,1060,5
1913,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:43,5.0,1060,4
1962,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:49,5.0,1060,3
2012,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:45,8.0,1700,2
2060,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:24,8.0,1700,1
2109,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:00,8.0,1700,0
933,3U5003,MU5416,17:00:00,20:00:00,2018-12-06 16:35:43,10.0,1930,25
981,3U5003,MU5416,17:00:00,20:00:00,2018-12-07 16:34:18,10.0,1930,24
1030,3U5003,MU5416,17:00:00,20:00:00,2018-12-08 13:32:53,10.0,1930,23
1076,3U5003,MU5416,17:00:00,20:00:00,2018-12-09 14:26:33,10.0,1930,22
1127,3U5003,MU5416,17:00:00,20:00:00,2018-12-10 11:47:57,10.0,1930,21
1178,3U5003,MU5416,17:00:00,20:00:00,2018-12-11 16:46:24,10.0,1930,20
1225,3U5003,MU5416,17:00:00,20:00:00,2018-12-12 12:24:13,10.0,2120,19
1275,3U5003,MU5416,17:00:00,20:00:00,2018-12-13 20:09:55,10.0,2120,18
1327,3U5003,MU5416,17:00:00,20:00:00,2018-12-14 14:51:44,10.0,2120,17
1373,3U5003,MU5416,17:00:00,20:00:00,2018-12-15 16:16:53,10.0,2120,16
1422,3U5003,MU5416,17:00:00,20:00:00,2018-12-16 12:46:53,10.0,2120,15
1473,3U5003,MU5416,17:00:00,20:00:00,2018-12-17 15:21:06,10.0,2120,14
1524,3U5003,MU5416,17:00:00,20:00:00,2018-12-19 15:35:35,10.0,2120,12
1576,3U5003,MU5416,17:00:00,20:00:00,2018-12-20 11:49:55,10.0,2120,11
1623,3U5003,MU5416,17:00:00,20:00:00,2018-12-21 16:05:42,10.0,2120,10
1672,3U5003,MU5416,17:00:00,20:00:00,2018-12-22 15:49:04,9.0,1910,9
1721,3U5003,MU5416,17:00:00,20:00:00,2018-12-23 12:07:29,9.0,1910,8
1762,3U5003,MU5416,17:00:00,20:00:00,2018-12-24 18:25:07,9.0,1910,7
1806,3U5003,MU5416,17:00:00,20:00:00,2018-12-25 15:22:31,9.0,1910,6
1843,3U5003,MU5416,17:00:00,20:00:00,2018-12-26 18:04:03,9.0,1910,5
1876,3U5003,MU5416,17:00:00,20:00:00,2018-12-27 15:28:43,9.0,1910,4
1950,3U5003,MU5416,17:00:00,20:00:00,2018-12-28 13:24:49,9.0,1910,3
2000,3U5003,MU5416,17:00:00,20:00:00,2018-12-29 18:07:45,9.0,1910,2
2048,3U5003,MU5416,17:00:00,20:00:00,2018-12-30 14:52:24,9.0,1910,1
2097,3U5003,MU5416,17:00:00,20:00:00,2018-12-31 17:30:00,9.0,1910,0
2148,3U5003,MU5416,17:00:00,20:00:00,2019-01-01 06:41:06,9.0,1910,0
939,3U5005,MU5414,15:55:00,18:40:00,2018-12-06 16:35:43,8.0,1540,25
988,3U5005,MU5414,15:55:00,18:40:00,2018-12-07 16:34:18,8.0,1540,24
1039,3U5005,MU5414,15:55:00,18:40:00,2018-12-08 13:32:53,8.0,1540,23
1070,3U5005,MU5414,15:55:00,18:40:00,2018-12-09 14:26:33,8.0,1540,22
1134,3U5005,MU5414,15:55:00,18:40:00,2018-12-10 11:47:57,8.0,1540,21
1185,3U5005,MU5414,15:55:00,18:40:00,2018-12-11 16:46:24,8.0,1540,20
1232,3U5005,MU5414,15:55:00,18:40:00,2018-12-12 12:24:13,9.0,1910,19
1281,3U5005,MU5414,15:55:00,18:40:00,2018-12-13 20:09:55,8.0,1700,18
1333,3U5005,MU5414,15:55:00,18:40:00,2018-12-14 14:51:44,8.0,1700,17
1379,3U5005,MU5414,15:55:00,18:40:00,2018-12-15 16:16:53,8.0,1700,16
1428,3U5005,MU5414,15:55:00,18:40:00,2018-12-16 12:46:53,8.0,1700,15
1479,3U5005,MU5414,15:55:00,18:40:00,2018-12-17 15:21:06,8.0,1700,14
1530,3U5005,MU5414,15:55:00,18:40:00,2018-12-19 15:35:35,8.0,1700,12
1582,3U5005,MU5414,15:55:00,18:40:00,2018-12-20 11:49:55,9.0,1910,11
1629,3U5005,MU5414,15:55:00,18:40:00,2018-12-21 16:05:42,9.0,1910,10
1678,3U5005,MU5414,15:55:00,18:40:00,2018-12-22 15:49:04,8.0,1700,9
