,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:21:31,8.4,1960,44
1966,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:45:47,8.4,1960,43
1994,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:07:11,8.4,1960,42
2039,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:39:41,8.4,1960,41
2084,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:33:54,8.4,1960,40
2128,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:31:40,8.4,1960,39
2174,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:59:47,8.4,1960,38
2217,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:48:29,8.4,1960,37
2287,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:07:46,8.4,1960,35
2354,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:57:38,8.4,1960,34
2386,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:11:11,7.4,1720,33
2453,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:59:56,7.4,1720,31
2522,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:09:35,6.4,1490,29
2570,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:42:23,6.4,1490,28
2633,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:42:46,6.4,1490,27
2689,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:53:30,5.0,1170,26
2748,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:20:59,5.0,1170,25
2860,3U5024,MU2220,07:55:00,10:45:00,2021-01-27 14:37:07,4.5,1050,21
2913,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:22:15,4.5,1050,20
2966,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:09:30,4.5,1050,19
3005,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:33:19,4.5,1050,18
3053,3U5024,MU2220,07:55:00,10:45:00,2021-01-31 14:15:45,4.5,1050,17
3125,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:57:31,4.5,1050,15
3224,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:51:33,4.5,1050,13
3278,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:18:46,4.5,1050,12
3330,3U5024,MU2220,07:55:00,10:45:00,2021-02-06 14:11:00,4.5,1050,11
3383,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:17:13,4.5,1050,10
3451,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:46:37,4.5,1050,8
3572,3U5024,MU2220,07:55:00,10:45:00,2021-02-13 13:41:26,4.5,1050,4
3690,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:17:41,4.5,1050,1
3700,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:15:16,5.4,1260,0
1930,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:21:31,8.4,1960,44
1970,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:45:47,8.4,1960,43
1990,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:07:11,8.4,1960,42
2035,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:39:41,8.4,1960,41
2080,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:33:54,8.4,1960,40
2114,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:31:40,8.4,1960,39
2170,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:59:47,8.4,1960,38
2213,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:48:29,8.4,1960,37
2282,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:07:46,8.4,1960,35
2350,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:57:38,8.4,1960,34
2383,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:11:11,8.4,1960,33
2450,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:59:56,8.4,1960,31
2517,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:09:35,8.4,1960,29
2565,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:42:23,6.4,1490,28
2638,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:42:46,6.4,1490,27
2694,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:53:30,5.4,1260,26
2744,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:20:59,5.4,1260,25
2856,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:37:07,5.0,1170,21
2909,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:22:15,5.0,1170,20
2962,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:09:30,4.5,1050,19
3009,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:33:19,4.5,1050,18
3057,3U5110,MU5404,09:25:00,12:15:00,2021-01-31 14:15:45,4.5,1050,17
3121,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:57:31,4.5,1050,15
3220,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:51:33,4.5,1050,13
3274,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:18:46,4.5,1050,12
3326,3U5110,MU5404,09:25:00,12:15:00,2021-02-06 14:11:00,4.5,1050,11
3379,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:17:13,4.5,1050,10
3447,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:46:37,4.5,1050,8
3568,3U5110,MU5404,09:25:00,12:15:00,2021-02-13 13:41:26,4.5,1050,4
1894,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:21:31,9.4,2190,44
1935,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:45:47,9.4,2190,43
1980,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:07:11,9.4,2190,42
2068,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:39:41,9.4,2190,41
2108,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:33:54,9.4,2190,40
2158,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:31:40,9.4,2190,39
2159,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:59:47,9.4,2190,38
2246,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:48:29,9.4,2190,37
2318,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:07:46,9.4,2190,35
2345,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:57:38,9.4,2190,34
2371,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:11:11,9.4,2190,33
2482,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:59:56,9.4,2190,31
2553,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:09:35,8.4,1960,29
2574,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:42:23,6.4,1490,28
