,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,3U5092,MU5222,13:55:00,16:40:00,2019-10-22 14:06:25,4.0,840,8
1276,3U5092,MU5222,13:55:00,16:40:00,2019-10-23 14:30:08,4.4,930,7
1313,3U5092,MU5222,13:55:00,16:40:00,2019-10-24 15:00:57,4.4,930,6
1359,3U5092,MU5222,13:55:00,16:40:00,2019-10-25 13:35:20,4.4,930,5
1405,3U5092,MU5222,13:55:00,16:40:00,2019-10-26 15:32:36,4.4,930,4
1452,3U5092,MU5222,13:55:00,16:40:00,2019-10-27 14:43:07,4.4,930,3
1507,3U5092,MU5222,13:55:00,16:40:00,2019-10-28 14:12:55,7.4,1570,2
1546,3U5092,MU5222,13:55:00,16:40:00,2019-10-29 09:47:08,7.4,1570,1
1593,3U5092,MU5222,13:55:00,16:40:00,2019-10-30 16:21:28,7.4,1570,0
1241,3U5095,MU5296,07:40:00,10:30:00,2019-10-22 14:06:25,3.5,740,8
1279,3U5095,MU5296,07:40:00,10:30:00,2019-10-23 14:30:08,2.8,600,7
1336,3U5095,MU5296,07:40:00,10:30:00,2019-10-24 15:00:57,2.8,600,6
1382,3U5095,MU5296,07:40:00,10:30:00,2019-10-25 13:35:20,3.2,670,5
1428,3U5095,MU5296,07:40:00,10:30:00,2019-10-26 15:32:36,4.4,930,4
1475,3U5095,MU5296,07:40:00,10:30:00,2019-10-27 14:43:07,4.4,930,3
1510,3U5095,MU5296,07:40:00,10:30:00,2019-10-28 14:12:55,7.4,1570,2
1568,3U5095,MU5296,07:40:00,10:30:00,2019-10-29 09:47:08,7.4,1570,1
1605,3U5095,MU5296,07:40:00,10:30:00,2019-10-30 16:21:28,7.4,1570,0
1246,3U5100,MU5402,06:30:00,09:20:00,2019-10-22 14:06:25,3.5,740,8
1302,3U5100,MU5402,06:30:00,09:20:00,2019-10-23 14:30:08,2.8,600,7
1350,3U5100,MU5402,06:30:00,09:20:00,2019-10-24 15:00:57,2.8,600,6
1395,3U5100,MU5402,06:30:00,09:20:00,2019-10-25 13:35:20,3.1,650,5
1443,3U5100,MU5402,06:30:00,09:20:00,2019-10-26 15:32:36,4.4,930,4
1488,3U5100,MU5402,06:30:00,09:20:00,2019-10-27 14:43:07,4.4,930,3
1535,3U5100,MU5402,06:30:00,09:20:00,2019-10-28 14:12:55,7.4,1570,2
1582,3U5100,MU5402,06:30:00,09:20:00,2019-10-29 09:47:08,7.4,1570,1
1619,3U5100,MU5402,06:30:00,09:20:00,2019-10-30 16:21:28,7.4,1570,0
1229,3U5111,MU5414,15:55:00,18:40:00,2019-10-22 14:06:25,4.9,1040,8
1265,3U5111,MU5414,15:55:00,18:40:00,2019-10-23 14:30:08,4.4,930,7
1307,3U5111,MU5414,15:55:00,18:40:00,2019-10-24 15:00:57,4.4,930,6
1353,3U5111,MU5414,15:55:00,18:40:00,2019-10-25 13:35:20,4.4,930,5
1399,3U5111,MU5414,15:55:00,18:40:00,2019-10-26 15:32:36,4.4,930,4
1446,3U5111,MU5414,15:55:00,18:40:00,2019-10-27 14:43:07,4.4,930,3
1493,3U5111,MU5414,15:55:00,18:40:00,2019-10-28 14:12:55,7.4,1570,2
1540,3U5111,MU5414,15:55:00,18:40:00,2019-10-29 09:47:08,7.4,1570,1
1587,3U5111,MU5414,15:55:00,18:40:00,2019-10-30 16:21:28,7.4,1570,0
1646,3U5111,MU5414,15:55:00,18:40:00,2019-10-31 14:16:45,7.4,1570,0
1255,3U5113,MU5416,17:00:00,20:00:00,2019-10-22 14:06:25,4.0,840,8
1286,3U5113,MU5416,17:00:00,20:00:00,2019-10-23 14:30:08,4.4,930,7
1318,3U5113,MU5416,17:00:00,20:00:00,2019-10-24 15:00:57,4.4,930,6
1364,3U5113,MU5416,17:00:00,20:00:00,2019-10-25 13:35:20,4.4,930,5
1410,3U5113,MU5416,17:00:00,20:00:00,2019-10-26 15:32:36,4.4,930,4
1457,3U5113,MU5416,17:00:00,20:00:00,2019-10-27 14:43:07,4.4,930,3
1517,3U5113,MU5416,17:00:00,20:00:00,2019-10-28 14:12:55,7.4,1570,2
1551,3U5113,MU5416,17:00:00,20:00:00,2019-10-29 09:47:08,7.4,1570,1
1598,3U5113,MU5416,17:00:00,20:00:00,2019-10-30 16:21:28,7.4,1570,0
1638,3U5113,MU5416,17:00:00,20:00:00,2019-10-31 14:16:45,7.4,1570,0
