,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
973,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:35,3.5,740,33
1008,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,3.5,740,32
1041,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:53,3.5,740,30
1084,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:29,3.5,740,29
1119,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:20,3.5,740,28
1168,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,3.9,830,27
1212,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:12,3.5,740,26
1257,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:19,4.0,840,25
1309,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:27,4.0,840,24
1347,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:42,4.0,840,23
1374,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:23,4.0,840,22
1430,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:50,4.0,840,21
1473,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,10.0,2120,20
1515,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:24,10.0,2120,19
1557,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:07,10.0,2120,18
1594,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,10.0,2120,17
1641,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:30,10.0,2120,16
1682,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:18,10.0,2120,15
1725,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:39,10.0,2120,14
1767,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:05,10.0,2120,13
1810,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:02,10.0,2120,12
1850,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:14,10.0,2120,11
1893,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:30,10.0,2120,10
1935,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:32,10.0,2120,9
1977,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:25,10.0,2120,8
2019,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:27,10.0,2120,7
2061,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:45,10.0,2120,6
2103,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:39,10.0,2120,5
2142,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:39,4.4,930,4
2192,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:43,4.4,930,3
2233,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:56,8.4,1780,2
2279,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:44,8.4,1780,1
2337,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:19,8.4,1780,0
974,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:35,4.3,910,33
1009,3U5003,MU5416,17:15:00,20:15:00,2019-03-27 14:05:28,4.3,920,32
1042,3U5003,MU5416,17:15:00,20:15:00,2019-03-29 13:52:53,4.3,920,30
1085,3U5003,MU5416,17:15:00,20:15:00,2019-03-30 15:40:29,4.3,920,29
1120,3U5003,MU5416,17:15:00,20:15:00,2019-03-31 14:31:20,4.3,920,28
1169,3U5003,MU5416,17:15:00,20:15:00,2019-04-01 15:42:36,4.3,920,27
1213,3U5003,MU5416,17:15:00,20:15:00,2019-04-02 14:17:12,4.3,920,26
1258,3U5003,MU5416,17:15:00,20:15:00,2019-04-03 15:28:19,4.3,920,25
1308,3U5003,MU5416,17:15:00,20:15:00,2019-04-04 13:51:27,4.3,920,24
1348,3U5003,MU5416,17:15:00,20:15:00,2019-04-05 14:01:42,4.3,920,23
1375,3U5003,MU5416,17:15:00,20:15:00,2019-04-06 14:02:23,4.3,920,22
1431,3U5003,MU5416,17:15:00,20:15:00,2019-04-07 13:32:50,4.3,920,21
1474,3U5003,MU5416,17:15:00,20:15:00,2019-04-08 13:41:30,5.4,1140,20
1516,3U5003,MU5416,17:15:00,20:15:00,2019-04-09 13:54:24,5.4,1140,19
1558,3U5003,MU5416,17:15:00,20:15:00,2019-04-10 15:33:07,5.4,1140,18
1595,3U5003,MU5416,17:15:00,20:15:00,2019-04-11 14:59:20,5.4,1140,17
