,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1398,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:09,10.0,2120,45
1445,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:09,10.0,2120,44
1495,3U5001,MU5402,06:30:00,09:20:00,2019-01-02 17:21:15,10.0,2120,43
1539,3U5001,MU5402,06:30:00,09:20:00,2019-01-03 12:47:24,10.0,2120,42
1581,3U5001,MU5402,06:30:00,09:20:00,2019-01-04 16:20:33,10.0,2120,41
1628,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:02:55,10.0,2120,40
1669,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:34:22,10.0,2120,39
1717,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:44,10.0,2120,38
1740,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:58:00,10.0,2120,37
1803,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:14,10.0,2120,36
1844,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:40,10.0,2120,35
1897,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:57,10.0,2120,34
1944,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:14,10.0,2120,33
1991,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:05,10.0,2120,32
2037,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:41,10.0,2120,31
2084,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:45,10.0,2120,30
2134,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:21,10.0,2120,29
2180,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:14,10.0,2120,28
2228,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:15,10.0,2120,27
2275,3U5001,MU5402,06:30:00,09:20:00,2019-01-19 13:43:10,10.0,2120,26
2323,3U5001,MU5402,06:30:00,09:20:00,2019-01-20 13:27:53,10.0,2120,25
2374,3U5001,MU5402,06:30:00,09:20:00,2019-01-21 13:22:28,10.0,2120,24
2417,3U5001,MU5402,06:30:00,09:20:00,2019-01-22 15:34:47,10.0,2120,23
2463,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:08,10.0,2120,22
2511,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:42,10.0,2120,21
