,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2226,3U2236,HO1120,12:15:00,15:05:00,2019-07-04 14:17:36,7.3,1550,30
2253,3U2236,HO1120,12:15:00,15:05:00,2019-07-05 13:51:59,7.3,1550,29
2330,3U2236,HO1120,12:15:00,15:05:00,2019-07-06 13:54:27,7.3,1550,28
2333,3U2236,HO1120,12:15:00,15:05:00,2019-07-07 14:46:51,7.3,1550,27
2379,3U2236,HO1120,12:15:00,15:05:00,2019-07-08 14:56:09,7.3,1550,26
2451,3U2236,HO1120,12:15:00,15:05:00,2019-07-09 14:26:51,7.3,1550,25
2472,3U2236,HO1120,12:15:00,15:05:00,2019-07-10 13:41:16,7.3,1550,24
2499,3U2236,HO1120,12:15:00,15:05:00,2019-07-11 14:40:17,7.3,1550,23
2573,3U2236,HO1120,12:15:00,15:05:00,2019-07-12 14:39:50,7.3,1550,22
2585,3U2236,HO1120,12:15:00,15:05:00,2019-07-13 14:39:32,7.3,1550,21
2644,3U2236,HO1120,12:15:00,15:05:00,2019-07-14 13:54:40,7.3,1550,20
2687,3U2236,HO1120,12:15:00,15:05:00,2019-07-15 14:36:31,8.3,1760,19
2714,3U2236,HO1120,12:15:00,15:05:00,2019-07-16 14:07:49,7.3,1550,18
2802,3U2236,HO1120,12:15:00,15:05:00,2019-07-18 15:07:02,8.3,1760,16
2852,3U2236,HO1120,12:15:00,15:05:00,2019-07-19 13:40:11,8.3,1760,15
2869,3U2236,HO1120,12:15:00,15:05:00,2019-07-20 13:44:56,8.3,1760,14
2918,3U2236,HO1120,12:15:00,15:05:00,2019-07-21 14:04:59,8.3,1760,13
2970,3U2236,HO1120,12:15:00,15:05:00,2019-07-22 14:30:58,8.3,1760,12
3012,3U2236,HO1120,12:15:00,15:05:00,2019-07-23 15:06:57,8.3,1760,11
3049,3U2236,HO1120,12:15:00,15:05:00,2019-07-24 14:29:26,8.3,1760,10
3094,3U2236,HO1120,12:15:00,15:05:00,2019-07-25 14:46:27,8.3,1760,9
3137,3U2236,HO1120,12:15:00,15:05:00,2019-07-26 13:43:45,7.3,1550,8
3180,3U2236,HO1120,12:15:00,15:05:00,2019-07-27 14:37:03,7.3,1550,7
3222,3U2236,HO1120,12:15:00,15:05:00,2019-07-28 14:41:25,7.3,1550,6
3265,3U2236,HO1120,12:15:00,15:05:00,2019-07-29 14:47:22,7.3,1550,5
3322,3U2236,HO1120,12:15:00,15:05:00,2019-07-30 13:47:34,7.3,1550,4
3338,3U2236,HO1120,12:15:00,15:05:00,2019-07-31 15:02:37,7.3,1550,3
3391,3U2236,HO1120,12:15:00,15:05:00,2019-08-01 14:54:58,10.0,2120,2
3455,3U2236,HO1120,12:15:00,15:05:00,2019-08-02 14:14:09,6.3,1340,1
3496,3U2236,HO1120,12:15:00,15:05:00,2019-08-03 14:12:18,5.3,1120,0
2237,3U2240,HO1098,14:15:00,16:50:00,2019-07-04 14:17:36,7.3,1550,30
2267,3U2240,HO1098,14:15:00,16:50:00,2019-07-05 13:51:59,7.3,1550,29
