,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
133,9C6278,,11:00:00,14:05:00,2021-07-26 14:52:10,3.3,845,42
140,9C6278,,11:00:00,14:05:00,2021-07-27 14:50:51,3.3,842,41
147,9C6278,,11:00:00,14:05:00,2021-07-31 14:02:12,3.3,840,37
156,9C6278,,11:00:00,14:05:00,2021-08-03 14:09:41,3.3,840,34
166,9C6278,,11:00:00,14:05:00,2021-08-05 14:30:22,3.3,840,32
169,9C6278,,11:00:00,14:05:00,2021-08-06 14:40:10,3.3,840,31
181,9C6278,,11:00:00,14:05:00,2021-08-07 14:42:15,3.3,840,30
183,9C6278,,11:00:00,14:05:00,2021-08-09 14:40:49,3.3,840,28
197,9C6278,,11:00:00,14:05:00,2021-08-13 13:55:28,3.3,850,24
203,9C6278,,11:00:00,14:05:00,2021-08-15 13:48:37,2.8,720,22
211,9C6278,,11:00:00,14:05:00,2021-08-16 14:24:34,2.8,720,21
222,9C6278,,11:00:00,14:05:00,2021-08-18 13:57:13,2.8,720,19
225,9C6278,,11:00:00,14:05:00,2021-08-21 14:31:20,2.4,603,16
238,9C6278,,11:00:00,14:05:00,2021-08-22 14:02:57,2.4,610,15
246,9C6278,,11:00:00,14:05:00,2021-08-24 14:35:52,2.8,720,13
252,9C6278,,11:00:00,14:05:00,2021-08-25 13:49:18,2.8,720,12
254,9C6278,,11:00:00,14:05:00,2021-08-27 12:54:51,2.4,610,10
259,9C6278,,11:00:00,14:05:00,2021-08-27 14:02:14,2.4,610,10
262,9C6278,,11:00:00,14:05:00,2021-08-28 14:00:17,2.4,610,9
263,9C6278,,11:00:00,14:05:00,2021-08-29 14:16:59,2.4,610,8
268,9C6278,,11:00:00,14:05:00,2021-08-31 13:49:48,2.1,535,6
269,9C6278,,11:00:00,14:05:00,2021-09-01 13:46:55,2.1,529,5
202,9C6458,,17:00:00,20:10:00,2021-08-15 13:48:37,2.8,720,22
213,9C6458,,17:00:00,20:10:00,2021-08-16 14:24:34,2.8,720,21
220,9C6458,,17:00:00,20:10:00,2021-08-18 13:57:13,2.8,720,19
227,9C6458,,17:00:00,20:10:00,2021-08-21 14:31:20,2.5,640,16
240,9C6458,,17:00:00,20:10:00,2021-08-22 14:02:57,2.5,640,15
247,9C6458,,17:00:00,20:10:00,2021-08-24 14:35:52,2.5,643,13
253,9C6458,,17:00:00,20:10:00,2021-08-25 13:49:18,2.6,653,12
255,9C6458,,17:00:00,20:10:00,2021-08-27 12:54:51,1.9,496,10
257,9C6458,,17:00:00,20:10:00,2021-08-27 14:02:14,1.9,492,10
260,9C6458,,17:00:00,20:10:00,2021-08-28 14:00:17,1.9,491,9
265,9C6458,,17:00:00,20:10:00,2021-08-29 14:16:59,1.9,490,8
267,9C6458,,17:00:00,20:10:00,2021-08-31 13:49:48,2.0,510,6
270,9C6458,,17:00:00,20:10:00,2021-09-01 13:46:55,2.0,513,5
114,CA1948,,12:00:00,15:00:00,2021-07-23 14:45:36,10.0,2330,45
123,CA1948,,12:00:00,15:00:00,2021-07-25 14:14:34,10.0,2330,43
129,CA1948,,12:00:00,15:00:00,2021-07-26 14:52:10,10.0,2330,42
136,CA1948,,12:00:00,15:00:00,2021-07-27 14:50:51,6.5,1510,41
162,CA1948,,12:00:00,15:00:00,2021-08-05 14:30:22,6.5,1510,32
176,CA1948,,12:00:00,15:00:00,2021-08-06 14:40:10,6.7,1550,31
184,CA1948,,12:00:00,15:00:00,2021-08-09 14:40:49,6.7,1550,28
196,CA1948,,12:00:00,15:00:00,2021-08-13 13:55:28,4.6,1080,24
207,CA1948,,12:00:00,15:00:00,2021-08-15 13:48:37,4.6,1080,22
209,CA1948,,12:00:00,15:00:00,2021-08-16 14:24:34,4.8,1110,21
217,CA1948,,12:00:00,15:00:00,2021-08-18 13:57:13,4.3,1000,19
232,CA1948,,12:00:00,15:00:00,2021-08-21 14:31:20,4.2,970,16
234,CA1948,,12:00:00,15:00:00,2021-08-22 14:02:57,4.2,970,15
243,CA1948,,12:00:00,15:00:00,2021-08-24 14:35:52,3.6,850,13
249,CA1948,,12:00:00,15:00:00,2021-08-25 13:49:18,3.6,850,12
256,CA1948,,12:00:00,15:00:00,2021-08-27 12:54:51,3.6,850,10
258,CA1948,,12:00:00,15:00:00,2021-08-27 14:02:14,3.6,850,10
261,CA1948,,12:00:00,15:00:00,2021-08-28 14:00:17,3.6,850,9
264,CA1948,,12:00:00,15:00:00,2021-08-29 14:16:59,3.6,850,8
266,CA1948,,12:00:00,15:00:00,2021-08-31 13:49:48,2.8,650,6
271,CA1948,,12:00:00,15:00:00,2021-09-01 13:46:55,2.4,550,5
115,HO1040,,19:45:00,00:35:00,2021-07-23 14:45:36,4.8,1120,45
126,HO1040,,19:45:00,00:35:00,2021-07-25 14:14:34,4.8,1120,43
132,HO1040,,19:45:00,00:35:00,2021-07-26 14:52:10,4.8,1120,42
141,HO1040,,19:45:00,00:35:00,2021-07-27 14:50:51,5.1,1178,41
146,HO1040,,19:45:00,00:35:00,2021-07-31 14:02:12,3.8,880,37
152,HO1040,,19:45:00,00:35:00,2021-08-01 14:11:31,3.8,880,36
155,HO1040,,19:45:00,00:35:00,2021-08-03 14:09:41,3.8,880,34
167,HO1040,,19:45:00,00:35:00,2021-08-05 14:30:22,3.8,890,32
173,HO1040,,19:45:00,00:35:00,2021-08-06 14:40:10,3.8,890,31
180,HO1040,,19:45:00,00:35:00,2021-08-07 14:42:15,3.8,890,30
187,HO1040,,19:45:00,00:35:00,2021-08-09 14:40:49,3.8,890,28
194,HO1040,,19:45:00,00:35:00,2021-08-13 13:55:28,3.8,890,24
204,HO1040,,19:45:00,00:35:00,2021-08-15 13:48:37,3.8,890,22
210,HO1040,,19:45:00,00:35:00,2021-08-16 14:24:34,3.8,890,21
223,HO1040,,19:45:00,00:35:00,2021-08-18 13:57:13,3.8,890,19
224,HO1040,,19:45:00,00:35:00,2021-08-21 14:31:20,3.8,890,16
237,HO1040,,19:45:00,00:35:00,2021-08-22 14:02:57,3.8,890,15
245,HO1040,,19:45:00,00:35:00,2021-08-24 14:35:52,3.8,890,13
251,HO1040,,19:45:00,00:35:00,2021-08-25 13:49:18,3.8,890,12
117,HO1232,,09:00:00,11:45:00,2021-07-23 14:45:36,3.8,890,45
121,HO1232,,09:00:00,11:45:00,2021-07-25 14:14:34,3.8,890,43
135,HO1232,,09:00:00,11:45:00,2021-07-26 14:52:10,3.8,890,42
138,HO1232,,09:00:00,11:45:00,2021-07-27 14:50:51,4.1,948,41
149,HO1232,,09:00:00,11:45:00,2021-07-31 14:02:12,3.3,765,37
154,HO1232,,09:00:00,11:45:00,2021-08-01 14:11:31,3.3,765,36
158,HO1232,,09:00:00,11:45:00,2021-08-03 14:09:41,3.3,765,34
164,HO1232,,09:00:00,11:45:00,2021-08-05 14:30:22,3.4,791,32
171,HO1232,,09:00:00,11:45:00,2021-08-06 14:40:10,3.3,777,31
177,HO1232,,09:00:00,11:45:00,2021-08-07 14:42:15,3.3,770,30
189,HO1232,,09:00:00,11:45:00,2021-08-09 14:40:49,3.4,789,28
198,HO1232,,09:00:00,11:45:00,2021-08-13 13:55:28,3.3,770,24
201,HO1232,,09:00:00,11:45:00,2021-08-15 13:48:37,3.3,770,22
214,HO1232,,09:00:00,11:45:00,2021-08-16 14:24:34,3.3,770,21
219,HO1232,,09:00:00,11:45:00,2021-08-18 13:57:13,3.3,770,19
228,HO1232,,09:00:00,11:45:00,2021-08-21 14:31:20,3.3,770,16
241,HO1232,,09:00:00,11:45:00,2021-08-22 14:02:57,3.3,770,15
242,HO1232,,09:00:00,11:45:00,2021-08-24 14:35:52,3.3,770,13
248,HO1232,,09:00:00,11:45:00,2021-08-25 13:49:18,3.3,770,12
120,MU3452,HO1232,09:00:00,11:45:00,2021-07-23 14:45:36,10.0,2560,45
124,MU3452,HO1232,09:00:00,11:45:00,2021-07-25 14:14:34,10.0,2560,43
130,MU3452,HO1232,09:00:00,11:45:00,2021-07-26 14:52:10,10.0,2560,42
143,MU3452,HO1232,09:00:00,11:45:00,2021-07-27 14:50:51,10.0,2560,41
168,MU3452,HO1232,09:00:00,11:45:00,2021-08-05 14:30:22,10.0,2560,32
175,MU3452,HO1232,09:00:00,11:45:00,2021-08-06 14:40:10,10.0,2560,31
185,MU3452,HO1232,09:00:00,11:45:00,2021-08-09 14:40:49,10.0,2560,28
195,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 13:55:28,10.0,2560,24
206,MU3452,HO1232,09:00:00,11:45:00,2021-08-15 13:48:37,10.0,2560,22
231,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:31:20,10.0,2560,16
235,MU3452,HO1232,09:00:00,11:45:00,2021-08-22 14:02:57,10.0,2560,15
244,MU3452,HO1232,09:00:00,11:45:00,2021-08-24 14:35:52,10.0,2560,13
250,MU3452,HO1232,09:00:00,11:45:00,2021-08-25 13:49:18,10.0,2560,12
119,MU5296,,08:00:00,11:00:00,2021-07-23 14:45:36,3.9,1000,45
125,MU5296,,08:00:00,11:00:00,2021-07-25 14:14:34,3.9,1000,43
131,MU5296,,08:00:00,11:00:00,2021-07-26 14:52:10,3.9,1000,42
142,MU5296,,08:00:00,11:00:00,2021-07-27 14:50:51,3.9,1000,41
145,MU5296,,08:00:00,11:00:00,2021-07-31 14:02:12,3.9,1000,37
151,MU5296,,08:00:00,11:00:00,2021-08-01 14:11:31,3.9,1000,36
157,MU5296,,08:00:00,11:00:00,2021-08-03 14:09:41,3.9,1000,34
161,MU5296,,08:00:00,11:00:00,2021-08-05 14:30:22,3.9,1000,32
174,MU5296,,08:00:00,11:00:00,2021-08-06 14:40:10,3.9,1000,31
179,MU5296,,08:00:00,11:00:00,2021-08-07 14:42:15,3.9,1000,30
186,MU5296,,08:00:00,11:00:00,2021-08-09 14:40:49,3.9,1000,28
193,MU5296,,08:00:00,11:00:00,2021-08-13 13:55:28,2.9,750,24
205,MU5296,,08:00:00,11:00:00,2021-08-15 13:48:37,2.9,750,22
208,MU5296,,08:00:00,11:00:00,2021-08-16 14:24:34,2.9,750,21
216,MU5296,,08:00:00,11:00:00,2021-08-18 13:57:13,2.7,690,19
230,MU5296,,08:00:00,11:00:00,2021-08-21 14:31:20,2.7,690,16
236,MU5296,,08:00:00,11:00:00,2021-08-22 14:02:57,2.7,690,15
116,MU5418,,16:00:00,19:00:00,2021-07-23 14:45:36,6.7,1720,45
127,MU5418,,16:00:00,19:00:00,2021-07-25 14:14:34,6.7,1720,43
134,MU5418,,16:00:00,19:00:00,2021-07-26 14:52:10,6.7,1720,42
139,MU5418,,16:00:00,19:00:00,2021-07-27 14:50:51,6.7,1720,41
148,MU5418,,16:00:00,19:00:00,2021-07-31 14:02:12,6.7,1720,37
153,MU5418,,16:00:00,19:00:00,2021-08-01 14:11:31,6.7,1720,36
160,MU5418,,16:00:00,19:00:00,2021-08-03 14:09:41,6.7,1720,34
165,MU5418,,16:00:00,19:00:00,2021-08-05 14:30:22,6.7,1720,32
172,MU5418,,16:00:00,19:00:00,2021-08-06 14:40:10,6.7,1720,31
182,MU5418,,16:00:00,19:00:00,2021-08-07 14:42:15,6.7,1720,30
188,MU5418,,16:00:00,19:00:00,2021-08-09 14:40:49,6.7,1720,28
191,MU5418,,16:00:00,18:55:00,2021-08-13 13:55:28,3.4,880,24
199,MU5418,,16:00:00,18:55:00,2021-08-15 13:48:37,3.4,880,22
212,MU5418,,16:00:00,18:55:00,2021-08-16 14:24:34,3.4,880,21
221,MU5418,,16:00:00,18:55:00,2021-08-18 13:57:13,3.2,830,19
226,MU5418,,16:00:00,18:55:00,2021-08-21 14:31:20,2.8,720,16
239,MU5418,,16:00:00,18:55:00,2021-08-22 14:02:57,2.8,720,15
118,MU6236,,15:00:00,18:05:00,2021-07-23 14:45:36,6.7,1720,45
122,MU6236,,15:00:00,18:05:00,2021-07-25 14:14:34,6.7,1720,43
128,MU6236,,15:00:00,18:05:00,2021-07-26 14:52:10,6.7,1720,42
137,MU6236,,15:00:00,18:05:00,2021-07-27 14:50:51,6.7,1720,41
144,MU6236,,15:00:00,18:05:00,2021-07-31 14:02:12,6.7,1720,37
150,MU6236,,15:00:00,18:05:00,2021-08-01 14:11:31,6.7,1720,36
159,MU6236,,15:00:00,18:05:00,2021-08-03 14:09:41,6.7,1720,34
163,MU6236,,15:00:00,18:05:00,2021-08-05 14:30:22,6.7,1720,32
170,MU6236,,15:00:00,18:05:00,2021-08-06 14:40:10,6.7,1720,31
178,MU6236,,15:00:00,18:05:00,2021-08-07 14:42:15,6.7,1720,30
190,MU6236,,15:00:00,18:05:00,2021-08-09 14:40:49,6.7,1720,28
192,MU6236,,15:00:00,18:05:00,2021-08-13 13:55:28,3.4,880,24
200,MU6236,,15:00:00,18:05:00,2021-08-15 13:48:37,3.4,880,22
215,MU6236,,15:00:00,18:05:00,2021-08-16 14:24:34,3.4,880,21
218,MU6236,,15:00:00,18:05:00,2021-08-18 13:57:13,3.2,830,19
229,MU6236,,15:00:00,18:05:00,2021-08-21 14:31:20,2.8,720,16
233,MU6236,,15:00:00,18:05:00,2021-08-22 14:02:57,2.8,720,15
