,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1266,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:40,4.0,930,25
1375,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:16,4.0,930,24
1446,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,23
1508,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:39,4.0,930,22
1589,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:16,4.0,930,21
1636,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:37,4.0,930,20
1736,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:37,4.0,930,19
1832,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:45,4.0,930,18
1895,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:12,4.0,930,17
1987,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:48,4.0,930,16
2033,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:42,4.0,930,15
2079,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:09,4.0,930,14
2127,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:01,4.0,930,13
2172,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,4.0,930,12
2221,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:38,4.0,930,11
2280,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:10,4.0,930,10
2319,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:59,4.0,930,7
2371,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:32:39,4.0,930,4
2421,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:56,2.0,470,2
2471,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:47,2.0,470,1
2537,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:28,2.0,470,0
556,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:51,4.1,950,45
571,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:14,4.1,950,44
583,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:17,4.1,950,43
601,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:46,4.1,950,42
616,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:53,4.1,950,41
658,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,4.1,950,39
701,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,4.1,950,38
723,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:41,4.1,950,37
769,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:44,4.1,950,36
810,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,4.1,950,35
840,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:13,4.1,950,34
892,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,4.1,950,33
968,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,4.1,950,31
1020,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:45,4.1,950,30
1044,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:09,4.1,950,29
1110,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:48,4.1,950,28
1171,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:10,4.1,950,27
1196,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,4.1,950,26
1294,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:40,4.1,950,25
1356,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:16,3.1,720,24
1439,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,23
1519,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:39,3.1,720,22
1564,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:16,3.1,720,21
