,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:31:04,6.3,1610,21
1737,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:28:35,6.3,1610,20
1748,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:34:32,6.3,1610,19
1803,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:09:09,6.3,1610,18
1835,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:19:49,6.3,1610,17
1858,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:26:03,6.3,1610,16
1902,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:32:00,6.3,1610,15
1936,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:31:21,6.3,1610,14
1967,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:51:33,6.3,1610,13
1998,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:53:33,6.3,1610,12
2031,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:40:56,6.3,1610,11
2053,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:55:13,6.3,1610,10
2088,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:59:50,6.3,1610,9
2131,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:56:07,6.3,1610,7
2163,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:41:23,6.3,1610,6
2192,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:30:11,6.7,1720,5
2220,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:23:54,7.7,1960,5
2242,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:23:11,7.7,1960,4
2272,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:14:56,9.1,2330,3
2298,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:15:26,9.1,2330,2
2324,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:08:05,7.7,1960,1
2341,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:29:34,7.7,1960,0
1712,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:31:04,6.3,1610,21
1723,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:28:35,6.7,1720,20
1773,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:34:32,6.3,1610,19
1789,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:09:09,6.7,1720,18
1821,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:19:49,6.7,1720,17
1872,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:26:03,6.7,1720,16
1887,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:32:00,6.7,1720,15
1922,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:31:21,7.7,1960,14
1956,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:51:33,7.7,1960,13
1986,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:53:33,7.7,1960,12
2017,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:40:56,7.7,1960,11
2065,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:55:13,9.9,2530,10
2072,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:59:50,10.0,2560,9
2119,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:56:07,10.0,2560,7
2151,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:41:23,10.0,2560,6
2181,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:30:11,10.0,2560,5
2209,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:23:54,10.0,2560,5
2252,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:23:11,10.0,2560,4
2282,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:14:56,10.0,2560,3
2308,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:15:26,10.0,2560,2
2313,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:08:05,10.0,2560,1
2370,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:29:34,10.0,2560,0
1690,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:31:04,9.1,2330,21
1743,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:28:35,9.1,2330,20
1754,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:34:32,9.1,2330,19
1808,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:09:09,9.1,2330,18
1841,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:19:49,9.1,2330,17
1853,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:26:03,9.1,2330,16
1908,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:32:00,9.1,2330,15
1942,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:31:21,9.1,2330,14
1973,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:51:33,9.1,2330,13
2004,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:53:33,9.1,2330,12
2037,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:40:56,9.1,2330,11
2047,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:55:13,9.1,2330,10
2094,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:59:50,9.1,2330,9
2137,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:56:07,9.1,2330,7
2169,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:41:23,9.1,2330,6
2198,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:30:11,9.1,2330,5
2226,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:23:54,10.0,2560,5
2237,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:23:11,10.0,2560,4
2266,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:14:56,10.0,2560,3
2292,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:15:26,10.0,2560,2
2330,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:08:05,6.7,1720,1
2354,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:29:34,9.1,2330,0
1708,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:31:04,9.5,2420,21
1719,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:28:35,9.5,2420,20
1777,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:34:32,9.5,2420,19
