,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2497,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:43,7.3,1280,6
2528,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 14:21:52,7.3,1280,6
2608,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:41,7.3,1280,4
2644,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:43,7.3,1280,4
2684,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:22,7.3,1280,3
2716,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:23,7.3,1280,3
2753,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:34,9.3,1640,2
2790,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:36,9.3,1640,2
2827,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:26,9.3,1640,1
2861,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:28,9.3,1640,1
2896,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:40,9.3,1640,0
2934,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 14:15:10,9.3,1640,0
2502,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:43,7.3,1280,6
2533,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 14:21:52,7.3,1280,6
2603,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:41,7.3,1280,4
2639,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:43,7.3,1280,4
2689,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:22,7.3,1280,3
2711,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:23,7.3,1280,3
2748,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:34,9.3,1640,2
2795,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:36,9.3,1640,2
2832,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:26,9.3,1640,1
2856,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:28,9.3,1640,1
2891,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 13:57:40,9.3,1640,0
2939,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 14:15:10,9.3,1640,0
