,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:00:57,6.9,1212,44
37,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:21:55,6.9,1212,44
68,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:37,6.9,1212,43
115,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:39,6.9,1212,43
144,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:40,6.9,1211,42
162,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:44,6.9,1211,42
214,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:34,6.8,1205,41
223,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:36,6.8,1205,41
256,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:06:09,6.8,1205,40
289,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:28:26,6.8,1205,40
323,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:52,6.8,1205,39
363,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:57,6.8,1205,39
404,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:07:56,6.8,1205,38
454,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:08:03,6.8,1205,38
481,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:16,6.9,1206,37
497,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:25,6.9,1206,37
536,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:45,6.8,1200,36
604,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:47,6.8,1200,36
646,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:55,6.8,1200,35
689,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:59,6.8,1200,35
692,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:38,6.8,1200,34
767,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:45,6.8,1200,34
786,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:06,6.8,1200,33
844,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:17,6.8,1200,33
853,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:11:55,6.8,1200,32
888,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:12:02,6.8,1200,32
956,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:15,6.8,1200,31
1000,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:22,6.8,1200,31
1039,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:16,6.8,1200,30
1078,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:21,6.8,1200,30
1082,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:40,3.5,619,29
1121,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:46,3.5,619,29
1195,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:05,6.7,1180,28
1199,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:08,6.7,1180,28
1254,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:04,3.5,622,27
1297,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:07,3.5,622,27
1315,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:32,2.3,399,26
1354,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:33,2.3,399,26
1429,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:18,5.2,920,25
1463,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:27,5.2,920,25
1472,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:07,5.4,945,24
1546,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:12,5.4,945,24
1585,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:41,7.0,1225,23
1624,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:45,7.0,1225,23
1638,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:14,5.1,899,22
1690,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:36,5.1,899,22
1741,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:30,5.1,899,21
1750,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:31,5.1,899,21
1790,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:30,5.4,945,20
1830,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:35,5.4,945,20
1860,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:51,7.0,1225,19
1935,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:59:00,7.0,1225,19
1938,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:46,7.0,1225,17
1979,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 14:15:57,7.0,1225,17
2018,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:29,6.9,1223,16
2092,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:29:59,6.9,1223,16
2108,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:27,7.0,1225,14
