,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1948,,12:00:00,15:00:00,2021-06-03 06:51:38,4.8,1112,25
1,CA1948,,12:00:00,15:00:00,2021-06-04 13:51:58,4.8,1112,24
2,CA1948,,12:00:00,15:00:00,2021-06-09 14:34:12,3.9,900,19
3,CA1948,,12:00:00,15:00:00,2021-06-13 14:37:23,4.3,1000,15
4,CA1948,,12:00:00,15:00:00,2021-06-14 14:29:26,4.3,1000,14
5,CA1948,,12:00:00,15:00:00,2021-06-18 14:23:48,4.3,1000,10
6,CA1948,,12:00:00,15:00:00,2021-06-20 13:38:44,4.7,1100,8
7,CA1948,,12:00:00,15:00:00,2021-06-22 13:28:50,4.5,1040,6
8,CA1948,,12:00:00,15:00:00,2021-06-25 14:15:34,4.5,1040,3
9,CA1948,,12:00:00,15:00:00,2021-06-28 14:24:13,4.5,1040,0
