,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,3U1074,CZ3360,21:35:00,00:25:00,2021-02-04 14:10:49,3.8,740,45
1642,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:38:44,4.9,950,44
1665,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:34:08,4.9,950,43
1688,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:36:34,4.9,950,42
1708,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:27:46,4.9,950,41
1730,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 14:06:21,4.9,950,40
1752,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:49:41,4.9,950,39
1765,3U1074,CZ3360,21:35:00,00:25:00,2021-02-11 14:39:33,4.9,950,38
1794,3U1074,CZ3360,21:35:00,00:25:00,2021-02-12 13:59:31,4.9,950,37
1810,3U1074,CZ3360,21:35:00,00:25:00,2021-02-13 14:01:13,4.9,950,36
1837,3U1074,CZ3360,21:35:00,00:25:00,2021-02-14 14:27:57,4.9,950,35
1860,3U1074,CZ3360,21:35:00,00:25:00,2021-02-15 14:15:39,3.4,650,34
1906,3U1074,CZ3360,21:35:00,00:25:00,2021-02-16 14:38:04,4.9,950,33
1922,3U1074,CZ3360,21:35:00,00:25:00,2021-02-17 14:41:43,4.9,950,32
1944,3U1074,CZ3360,21:35:00,00:25:00,2021-02-19 10:50:37,4.9,950,30
1983,3U1074,CZ3360,21:35:00,00:25:00,2021-02-22 18:09:27,2.6,500,27
2014,3U1074,CZ3360,21:35:00,00:25:00,2021-02-23 14:09:22,2.6,500,26
2101,3U1074,CZ3360,21:35:00,00:25:00,2021-02-24 14:31:02,4.4,850,25
2148,3U1074,CZ3360,21:35:00,00:25:00,2021-02-25 13:51:40,4.4,850,24
2178,3U1074,CZ3360,21:35:00,00:25:00,2021-03-01 18:19:06,4.9,950,20
2197,3U1074,CZ3360,21:35:00,00:25:00,2021-03-02 14:04:27,4.4,850,19
2269,3U1074,CZ3360,21:35:00,00:25:00,2021-03-03 14:06:49,4.4,850,18
2324,3U1074,CZ3360,21:35:00,00:25:00,2021-03-04 14:20:29,4.4,850,17
2383,3U1074,CZ3360,21:35:00,00:25:00,2021-03-05 13:53:03,4.4,850,16
2404,3U1074,CZ3360,21:35:00,00:25:00,2021-03-06 14:15:38,4.9,950,15
2411,3U1074,CZ3360,21:35:00,00:25:00,2021-03-07 14:13:56,4.7,910,14
2473,3U1074,CZ3360,21:35:00,00:25:00,2021-03-08 14:08:35,2.6,500,13
2508,3U1074,CZ3360,21:35:00,00:25:00,2021-03-09 14:18:46,2.6,500,12
2555,3U1074,CZ3360,21:35:00,00:25:00,2021-03-10 14:07:27,2.6,500,11
2597,3U1074,CZ3360,21:35:00,00:25:00,2021-03-11 14:11:45,2.6,510,10
2624,3U1074,CZ3360,21:35:00,00:25:00,2021-03-12 13:47:23,3.4,650,9
2678,3U1074,CZ3360,21:35:00,00:25:00,2021-03-13 14:01:18,4.2,810,8
2735,3U1074,CZ3360,21:35:00,00:25:00,2021-03-14 14:25:02,4.2,810,7
2779,3U1074,CZ3360,21:35:00,00:25:00,2021-03-15 14:16:09,4.2,810,6
2808,3U1074,CZ3360,21:35:00,00:25:00,2021-03-16 14:11:29,4.2,810,5
2856,3U1074,CZ3360,21:35:00,00:25:00,2021-03-17 14:05:31,2.6,500,4
2890,3U1074,CZ3360,21:35:00,00:25:00,2021-03-18 13:38:26,4.2,810,3
2940,3U1074,CZ3360,21:35:00,00:25:00,2021-03-19 14:22:26,4.7,910,2
2979,3U1074,CZ3360,21:35:00,00:25:00,2021-03-20 14:02:21,4.2,810,1
3014,3U1074,CZ3360,21:35:00,00:25:00,2021-03-21 14:26:25,4.2,810,0
1577,3U5105,MU5296,07:40:00,10:30:00,2021-02-04 14:10:49,2.6,610,45
1856,3U5105,MU5296,07:40:00,10:30:00,2021-02-15 14:15:39,2.3,540,34
1965,3U5105,MU5296,07:40:00,10:30:00,2021-02-22 18:09:27,2.3,540,27
2019,3U5105,MU5296,07:40:00,10:30:00,2021-02-23 14:09:22,2.3,540,26
2089,3U5105,MU5296,07:40:00,10:30:00,2021-02-24 14:31:02,3.7,860,25
2152,3U5105,MU5296,07:40:00,10:30:00,2021-02-25 13:51:40,3.7,860,24
2202,3U5105,MU5296,07:40:00,10:30:00,2021-03-02 14:04:27,3.7,860,19
2264,3U5105,MU5296,07:40:00,10:30:00,2021-03-03 14:06:49,3.7,860,18
2292,3U5105,MU5296,07:40:00,10:30:00,2021-03-04 14:20:29,3.7,860,17
2340,3U5105,MU5296,07:40:00,10:30:00,2021-03-05 13:53:03,3.9,900,16
1616,3U5108,MU5402,06:30:00,09:20:00,2021-02-04 14:10:49,2.6,610,45
1878,3U5108,MU5402,06:30:00,09:20:00,2021-02-15 14:15:39,2.2,514,34
1966,3U5108,MU5402,06:30:00,09:20:00,2021-02-22 18:09:27,2.1,500,27
2012,3U5108,MU5402,06:30:00,09:20:00,2021-02-23 14:09:22,2.1,500,26
2106,3U5108,MU5402,06:30:00,09:20:00,2021-02-24 14:31:02,3.7,860,25
2130,3U5108,MU5402,06:30:00,09:20:00,2021-02-25 13:51:40,3.7,860,24
2229,3U5108,MU5402,06:30:00,09:20:00,2021-03-02 14:04:27,3.7,860,19
2285,3U5108,MU5402,06:30:00,09:20:00,2021-03-03 14:06:49,3.7,860,18
2321,3U5108,MU5402,06:30:00,09:20:00,2021-03-04 14:20:29,4.5,1050,17
2386,3U5108,MU5402,06:30:00,09:20:00,2021-03-05 13:53:03,4.5,1050,16
1574,3U5118,MU5412,13:55:00,16:55:00,2021-02-04 14:10:49,2.9,670,45
1859,3U5118,MU5412,13:55:00,16:55:00,2021-02-15 14:15:39,2.5,580,34
1960,3U5118,MU5412,13:55:00,16:55:00,2021-02-22 18:09:27,2.5,580,27
2015,3U5118,MU5412,13:55:00,16:55:00,2021-02-23 14:09:22,2.5,580,26
2102,3U5118,MU5412,13:55:00,16:55:00,2021-02-24 14:31:02,4.5,1050,25
2149,3U5118,MU5412,13:55:00,16:55:00,2021-02-25 13:51:40,4.5,1050,24
2198,3U5118,MU5412,13:55:00,16:55:00,2021-03-02 14:04:27,4.5,1050,19
2268,3U5118,MU5412,13:55:00,16:55:00,2021-03-03 14:06:49,4.5,1050,18
