,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
159,9C6278,,11:00:00,14:05:00,2021-07-18 14:36:21,3.2,830,45
167,9C6278,,11:00:00,14:05:00,2021-07-21 14:38:25,3.3,840,42
175,9C6278,,11:00:00,14:05:00,2021-07-23 14:42:36,4.2,1070,40
182,9C6278,,11:00:00,14:05:00,2021-07-24 10:23:32,4.2,1070,39
193,9C6278,,11:00:00,14:05:00,2021-07-24 14:13:20,4.2,1070,39
196,9C6278,,11:00:00,14:05:00,2021-07-25 14:11:26,4.1,1053,38
202,9C6278,,11:00:00,14:05:00,2021-07-27 14:47:32,4.2,1070,36
220,9C6278,,11:00:00,14:05:00,2021-07-31 13:59:05,3.3,840,32
230,9C6278,,11:00:00,14:05:00,2021-08-05 14:27:19,3.3,840,27
240,9C6278,,11:00:00,14:05:00,2021-08-08 14:37:08,3.3,840,24
245,9C6278,,11:00:00,14:05:00,2021-08-09 14:37:47,3.3,840,23
251,9C6278,,11:00:00,14:05:00,2021-08-12 13:50:12,3.3,850,20
260,9C6278,,11:00:00,14:05:00,2021-08-14 13:57:41,3.3,840,18
271,9C6278,,11:00:00,14:05:00,2021-08-19 13:51:37,3.3,840,13
280,9C6278,,11:00:00,14:05:00,2021-08-20 13:52:04,3.3,840,12
259,9C6458,,17:00:00,20:10:00,2021-08-14 13:57:41,2.3,600,18
270,9C6458,,17:00:00,20:10:00,2021-08-19 13:51:37,3.0,770,13
279,9C6458,,17:00:00,20:10:00,2021-08-20 13:52:04,3.0,770,12
157,CA1948,,12:00:00,15:00:00,2021-07-18 14:36:21,10.0,2330,45
165,CA1948,,12:00:00,15:00:00,2021-07-21 14:38:25,10.0,2330,42
173,CA1948,,12:00:00,15:00:00,2021-07-23 14:42:36,10.0,2330,40
189,CA1948,,12:00:00,15:00:00,2021-07-24 14:13:20,10.0,2330,39
201,CA1948,,12:00:00,15:00:00,2021-07-25 14:11:26,10.0,2330,38
209,CA1948,,12:00:00,15:00:00,2021-07-28 14:33:44,6.7,1550,35
214,CA1948,,12:00:00,15:00:00,2021-07-31 13:59:05,6.5,1510,32
221,CA1948,,12:00:00,15:00:00,2021-08-01 14:08:33,6.7,1550,31
238,CA1948,,12:00:00,15:00:00,2021-08-08 14:37:08,6.7,1550,24
243,CA1948,,12:00:00,15:00:00,2021-08-09 14:37:47,6.7,1550,23
262,CA1948,,12:00:00,15:00:00,2021-08-14 13:57:41,4.8,1110,18
264,CA1948,,12:00:00,15:00:00,2021-08-19 13:51:37,4.3,1000,13
281,CA1948,,12:00:00,15:00:00,2021-08-20 13:52:04,4.3,1000,12
283,CA1948,,12:00:00,15:00:00,2021-08-23 14:24:54,3.6,850,9
289,CA1948,,12:00:00,15:00:00,2021-08-25 13:46:23,3.6,850,7
290,CA1948,,12:00:00,15:00:00,2021-08-26 14:30:52,3.2,750,6
291,CA1948,,12:00:00,15:00:00,2021-08-27 12:51:49,2.8,650,5
292,CA1948,,12:00:00,15:00:00,2021-08-27 13:59:14,3.2,750,5
293,CA1948,,12:00:00,15:00:00,2021-08-29 14:14:12,2.4,550,3
294,CA1948,,12:00:00,15:00:00,2021-08-31 13:46:48,2.8,650,1
158,HO1040,,19:45:00,00:35:00,2021-07-18 14:36:21,4.8,1120,45
166,HO1040,,19:45:00,00:35:00,2021-07-21 14:38:25,4.8,1120,42
174,HO1040,,19:45:00,00:35:00,2021-07-23 14:42:36,4.8,1120,40
181,HO1040,,19:45:00,00:35:00,2021-07-24 10:23:32,4.8,1120,39
186,HO1040,,19:45:00,00:35:00,2021-07-24 14:13:20,4.8,1120,39
195,HO1040,,19:45:00,00:35:00,2021-07-25 14:11:26,4.8,1120,38
210,HO1040,,19:45:00,00:35:00,2021-07-28 14:33:44,5.1,1178,35
213,HO1040,,19:45:00,00:35:00,2021-07-31 13:59:05,3.8,880,32
225,HO1040,,19:45:00,00:35:00,2021-08-01 14:08:33,3.8,880,31
229,HO1040,,19:45:00,00:35:00,2021-08-05 14:27:19,3.8,890,27
239,HO1040,,19:45:00,00:35:00,2021-08-08 14:37:08,3.8,890,24
244,HO1040,,19:45:00,00:35:00,2021-08-09 14:37:47,3.8,890,23
250,HO1040,,19:45:00,00:35:00,2021-08-12 13:50:12,3.8,890,20
261,HO1040,,19:45:00,00:35:00,2021-08-14 13:57:41,3.8,890,18
272,HO1040,,19:45:00,00:35:00,2021-08-19 13:51:37,3.8,890,13
273,HO1040,,19:45:00,00:35:00,2021-08-20 13:52:04,3.8,890,12
288,HO1040,,19:45:00,00:35:00,2021-08-23 14:24:54,3.8,890,9
162,HO1232,,09:00:00,11:45:00,2021-07-18 14:36:21,3.8,890,45
170,HO1232,,09:00:00,11:45:00,2021-07-21 14:38:25,3.8,890,42
178,HO1232,,09:00:00,11:45:00,2021-07-23 14:42:36,3.9,916,40
185,HO1232,,09:00:00,11:45:00,2021-07-24 10:23:32,3.8,890,39
190,HO1232,,09:00:00,11:45:00,2021-07-24 14:13:20,3.9,914,39
194,HO1232,,09:00:00,11:45:00,2021-07-25 14:11:26,3.9,908,38
206,HO1232,,09:00:00,11:45:00,2021-07-28 14:33:44,4.1,948,35
217,HO1232,,09:00:00,11:45:00,2021-07-31 13:59:05,3.4,784,32
222,HO1232,,09:00:00,11:45:00,2021-08-01 14:08:33,3.3,765,31
233,HO1232,,09:00:00,11:45:00,2021-08-05 14:27:19,3.3,770,27
234,HO1232,,09:00:00,11:45:00,2021-08-08 14:37:08,3.3,778,24
248,HO1232,,09:00:00,11:45:00,2021-08-09 14:37:47,3.3,776,23
254,HO1232,,09:00:00,11:45:00,2021-08-12 13:50:12,3.3,770,20
257,HO1232,,09:00:00,11:45:00,2021-08-14 13:57:41,3.3,770,18
267,HO1232,,09:00:00,11:45:00,2021-08-19 13:51:37,3.3,770,13
276,HO1232,,09:00:00,11:45:00,2021-08-20 13:52:04,3.3,770,12
285,HO1232,,09:00:00,11:45:00,2021-08-23 14:24:54,3.3,770,9
163,MU3452,HO1232,09:00:00,11:45:00,2021-07-18 14:36:21,10.0,2560,45
171,MU3452,HO1232,09:00:00,11:45:00,2021-07-21 14:38:25,10.0,2560,42
172,MU3452,HO1232,09:00:00,11:45:00,2021-07-23 14:42:36,10.0,2560,40
187,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 14:13:20,10.0,2560,39
199,MU3452,HO1232,09:00:00,11:45:00,2021-07-25 14:11:26,10.0,2560,38
207,MU3452,HO1232,09:00:00,11:45:00,2021-07-28 14:33:44,10.0,2560,35
216,MU3452,HO1232,09:00:00,11:45:00,2021-07-31 13:59:05,10.0,2560,32
227,MU3452,HO1232,09:00:00,11:45:00,2021-08-01 14:08:33,10.0,2560,31
236,MU3452,HO1232,09:00:00,11:45:00,2021-08-08 14:37:08,10.0,2560,24
249,MU3452,HO1232,09:00:00,11:45:00,2021-08-09 14:37:47,10.0,2560,23
266,MU3452,HO1232,09:00:00,11:45:00,2021-08-19 13:51:37,10.0,2560,13
274,MU3452,HO1232,09:00:00,11:45:00,2021-08-20 13:52:04,10.0,2560,12
284,MU3452,HO1232,09:00:00,11:45:00,2021-08-23 14:24:54,10.0,2560,9
156,MU5296,,08:00:00,11:00:00,2021-07-18 14:36:21,3.9,1000,45
164,MU5296,,08:00:00,11:00:00,2021-07-21 14:38:25,3.9,1000,42
179,MU5296,,08:00:00,11:00:00,2021-07-23 14:42:36,3.9,1000,40
180,MU5296,,08:00:00,11:00:00,2021-07-24 10:23:32,3.9,1000,39
188,MU5296,,08:00:00,11:00:00,2021-07-24 14:13:20,3.9,1000,39
200,MU5296,,08:00:00,11:00:00,2021-07-25 14:11:26,3.9,1000,38
205,MU5296,,08:00:00,11:00:00,2021-07-27 14:47:32,3.9,1000,36
208,MU5296,,08:00:00,11:00:00,2021-07-28 14:33:44,3.9,1000,35
215,MU5296,,08:00:00,11:00:00,2021-07-31 13:59:05,3.9,1000,32
226,MU5296,,08:00:00,11:00:00,2021-08-01 14:08:33,3.9,1000,31
228,MU5296,,08:00:00,11:00:00,2021-08-05 14:27:19,3.9,1000,27
237,MU5296,,08:00:00,11:00:00,2021-08-08 14:37:08,3.9,1000,24
242,MU5296,,08:00:00,11:00:00,2021-08-09 14:37:47,3.9,1000,23
255,MU5296,,08:00:00,11:00:00,2021-08-12 13:50:12,2.9,750,20
263,MU5296,,08:00:00,11:00:00,2021-08-14 13:57:41,2.9,750,18
265,MU5296,,08:00:00,11:00:00,2021-08-19 13:51:37,2.7,691,13
275,MU5296,,08:00:00,11:00:00,2021-08-20 13:52:04,2.8,709,12
282,MU5296,,08:00:00,11:00:00,2021-08-23 14:24:54,2.9,750,9
161,MU5418,,16:00:00,19:00:00,2021-07-18 14:36:21,6.7,1720,45
169,MU5418,,16:00:00,19:00:00,2021-07-21 14:38:25,6.7,1720,42
177,MU5418,,16:00:00,19:00:00,2021-07-23 14:42:36,6.7,1720,40
184,MU5418,,16:00:00,19:00:00,2021-07-24 10:23:32,6.7,1720,39
191,MU5418,,16:00:00,19:00:00,2021-07-24 14:13:20,6.7,1720,39
198,MU5418,,16:00:00,19:00:00,2021-07-25 14:11:26,6.7,1720,38
204,MU5418,,16:00:00,19:00:00,2021-07-27 14:47:32,6.7,1720,36
212,MU5418,,16:00:00,19:00:00,2021-07-28 14:33:44,6.7,1720,35
218,MU5418,,16:00:00,19:00:00,2021-07-31 13:59:05,6.7,1720,32
223,MU5418,,16:00:00,19:00:00,2021-08-01 14:08:33,6.7,1720,31
232,MU5418,,16:00:00,19:00:00,2021-08-05 14:27:19,6.7,1720,27
241,MU5418,,16:00:00,19:00:00,2021-08-08 14:37:08,6.7,1720,24
247,MU5418,,16:00:00,19:00:00,2021-08-09 14:37:47,6.7,1720,23
253,MU5418,,16:00:00,18:55:00,2021-08-12 13:50:12,3.4,880,20
256,MU5418,,16:00:00,18:55:00,2021-08-14 13:57:41,3.4,880,18
268,MU5418,,16:00:00,18:55:00,2021-08-19 13:51:37,3.2,830,13
277,MU5418,,16:00:00,18:55:00,2021-08-20 13:52:04,3.2,830,12
287,MU5418,,16:00:00,18:55:00,2021-08-23 14:24:54,3.0,780,9
160,MU6236,,15:00:00,18:05:00,2021-07-18 14:36:21,6.7,1720,45
168,MU6236,,15:00:00,18:05:00,2021-07-21 14:38:25,6.7,1720,42
176,MU6236,,15:00:00,18:05:00,2021-07-23 14:42:36,6.7,1720,40
183,MU6236,,15:00:00,18:05:00,2021-07-24 10:23:32,6.7,1720,39
192,MU6236,,15:00:00,18:05:00,2021-07-24 14:13:20,6.7,1720,39
197,MU6236,,15:00:00,18:05:00,2021-07-25 14:11:26,6.7,1720,38
203,MU6236,,15:00:00,18:05:00,2021-07-27 14:47:32,6.7,1720,36
211,MU6236,,15:00:00,18:05:00,2021-07-28 14:33:44,6.7,1720,35
219,MU6236,,15:00:00,18:05:00,2021-07-31 13:59:05,6.7,1720,32
224,MU6236,,15:00:00,18:05:00,2021-08-01 14:08:33,6.7,1720,31
231,MU6236,,15:00:00,18:05:00,2021-08-05 14:27:19,6.7,1720,27
235,MU6236,,15:00:00,18:05:00,2021-08-08 14:37:08,6.7,1720,24
246,MU6236,,15:00:00,18:05:00,2021-08-09 14:37:47,6.7,1720,23
252,MU6236,,15:00:00,18:05:00,2021-08-12 13:50:12,3.4,880,20
258,MU6236,,15:00:00,18:05:00,2021-08-14 13:57:41,3.4,880,18
269,MU6236,,15:00:00,18:05:00,2021-08-19 13:51:37,3.2,830,13
278,MU6236,,15:00:00,18:05:00,2021-08-20 13:52:04,3.2,830,12
286,MU6236,,15:00:00,18:05:00,2021-08-23 14:24:54,3.0,780,9
