,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,3U2577,EU6667,17:35:00,20:20:00,2020-06-16 15:31:46,10.0,2330,45
1584,3U2577,EU6667,17:35:00,20:20:00,2020-06-17 13:58:14,10.0,2330,44
1597,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:10,10.0,2330,43
1658,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:36,10.0,2330,41
1705,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:38,10.0,2330,39
1773,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:57,10.0,2330,38
1819,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:40,10.0,2330,37
1865,3U2577,EU6667,17:35:00,20:20:00,2020-06-25 13:49:50,10.0,2330,36
1911,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:27:54,10.0,2330,34
1938,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:09:51,10.0,2330,32
2003,3U2577,EU6667,17:35:00,20:20:00,2020-06-30 16:14:59,10.0,2330,31
2049,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:55,4.0,930,28
2092,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:11,4.0,930,27
2138,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:36,4.0,930,24
2183,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:16,4.0,930,23
2228,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:11,4.0,930,22
2274,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:24:03,4.0,930,21
2319,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:56,4.0,930,20
2358,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:34,4.0,930,19
2411,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:58,4.0,930,18
2442,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:49,4.0,930,16
2463,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:26:00,4.0,930,14
2559,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:19,4.0,930,13
2609,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:08,4.0,930,12
2659,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:55,4.0,930,10
2709,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:02,2.1,500,9
2756,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:08,2.1,500,8
2809,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:46:51,4.0,930,7
2853,3U2577,EU6667,17:35:00,20:20:00,2020-07-25 13:11:00,2.6,600,6
2899,3U2577,EU6667,17:35:00,20:20:00,2020-07-26 13:02:31,2.6,600,5
2945,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:19,3.6,840,4
2991,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:34:42,2.6,600,3
