,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1819,3U2577,EU6667,17:35:00,20:20:00,2020-08-23 13:05:20,8.1,1882,45
1867,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:12:57,7.8,1820,44
1876,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:40:38,8.1,1882,43
1919,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:54,8.1,1882,42
1970,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:52:14,8.1,1882,41
2018,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:35,8.1,1882,40
2063,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:16,8.1,1882,39
2113,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:08:23,8.1,1882,36
2160,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:42,8.1,1882,35
2254,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:18:04,8.1,1882,34
2295,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:54,8.1,1882,33
2338,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:32:44,7.8,1820,32
2386,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:32,8.1,1882,31
2425,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:56,8.1,1882,30
2450,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:19,8.5,1992,29
2531,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:42,8.5,1992,28
2538,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:10,8.5,1992,27
2635,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 10:03:00,8.1,1882,26
2639,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:06:37,8.5,1992,25
2731,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:45:58,8.5,1992,24
2744,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:29:48,8.3,1930,23
2794,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:32:58,9.3,2170,22
2889,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:26:30,9.3,2170,21
2897,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:09:42,9.6,2232,20
2988,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 15:49:06,9.6,2232,19
3035,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 15:47:16,9.6,2232,18
3044,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:12:24,9.6,2232,17
3092,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:04:29,9.6,2232,16
3140,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 14:43:30,8.1,1882,15
3188,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:09:50,8.1,1882,14
3283,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 13:32:48,9.6,2232,12
3337,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 13:51:58,8.5,1992,11
3385,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 12:58:12,8.5,1992,10
3430,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 13:59:47,8.5,1992,9
3484,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:37:10,8.5,1992,8
3531,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:08:20,6.6,1532,7
3602,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:35:31,6.6,1532,5
3655,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 13:39:26,6.6,1532,4
3707,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:18:14,5.5,1292,3
3758,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:24:47,5.5,1292,2
3807,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:13:15,5.5,1292,1
3905,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:02:49,6.6,1532,0
1820,3U8961,,07:40:00,10:30:00,2020-08-23 13:05:20,7.6,1766,45
1870,3U8961,,07:40:00,10:30:00,2020-08-24 15:12:57,7.2,1670,44
1875,3U8961,,07:40:00,10:30:00,2020-08-25 13:40:38,7.6,1766,43
1963,3U8961,,07:40:00,10:30:00,2020-08-26 14:38:54,7.6,1766,42
1969,3U8961,,07:40:00,10:30:00,2020-08-27 12:52:14,7.6,1766,41
2017,3U8961,,07:40:00,10:30:00,2020-08-28 12:52:35,7.6,1766,40
2062,3U8961,,07:40:00,10:30:00,2020-08-29 13:17:16,7.6,1766,39
2112,3U8961,,07:40:00,10:30:00,2020-09-01 16:08:23,7.6,1766,36
2159,3U8961,,07:40:00,10:30:00,2020-09-02 13:28:42,7.4,1726,35
2253,3U8961,,07:40:00,10:30:00,2020-09-03 14:18:04,7.4,1726,34
2296,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:54,7.4,1726,33
2388,3U8961,,07:40:00,10:30:00,2020-09-06 16:41:32,8.4,1956,31
2426,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:56,8.4,1956,30
2445,3U8961,,07:40:00,10:30:00,2020-09-08 12:35:19,8.4,1956,29
2530,3U8961,,07:40:00,10:30:00,2020-09-09 12:25:42,8.4,1956,28
2586,3U8961,,07:40:00,10:30:00,2020-09-10 14:20:10,8.3,1936,27
2637,3U8961,,07:40:00,10:30:00,2020-09-11 10:03:00,8.3,1936,26
2642,3U8961,,07:40:00,10:30:00,2020-09-12 17:06:37,8.3,1936,25
2734,3U8961,,07:40:00,10:30:00,2020-09-13 14:45:58,7.4,1726,24
2741,3U8961,,07:40:00,10:30:00,2020-09-14 13:29:48,7.1,1647,23
2791,3U8961,,07:40:00,10:30:00,2020-09-15 15:32:58,7.0,1630,22
2892,3U8961,,07:40:00,10:30:00,2020-09-16 13:26:30,7.0,1630,21
2894,3U8961,,07:40:00,10:30:00,2020-09-17 16:09:42,7.4,1726,20
2991,3U8961,,07:40:00,10:30:00,2020-09-18 15:49:06,7.4,1726,19
3038,3U8961,,07:40:00,10:30:00,2020-09-19 15:47:16,7.4,1726,18
3041,3U8961,,07:40:00,10:30:00,2020-09-20 15:12:24,8.3,1936,17
3089,3U8961,,07:40:00,10:30:00,2020-09-21 13:04:29,8.3,1936,16
3137,3U8961,,07:40:00,10:30:00,2020-09-22 14:43:30,7.4,1726,15
3185,3U8961,,07:40:00,10:30:00,2020-09-23 16:09:50,7.4,1726,14
3233,3U8961,,07:40:00,10:30:00,2020-09-24 13:30:09,7.4,1726,13
3328,3U8961,,07:40:00,10:30:00,2020-09-25 13:32:48,7.4,1726,12
3334,3U8961,,07:40:00,10:30:00,2020-09-26 13:51:58,6.5,1506,11
3382,3U8961,,07:40:00,10:30:00,2020-09-27 12:58:12,7.0,1626,10
3468,3U8961,,07:40:00,10:30:00,2020-09-28 13:59:47,6.5,1506,9
3481,3U8961,,07:40:00,10:30:00,2020-09-29 14:37:10,6.5,1506,8
3528,3U8961,,07:40:00,10:30:00,2020-09-30 14:08:20,5.8,1356,7
3577,3U8961,,07:40:00,10:30:00,2020-10-01 14:58:23,4.9,1146,6
3651,3U8961,,07:40:00,10:30:00,2020-10-02 15:35:31,4.9,1146,5
3701,3U8961,,07:40:00,10:30:00,2020-10-03 13:39:26,4.9,1146,4
