,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:21,5.0,1060,45
2322,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:25,5.0,1060,44
2335,3U5001,MU5402,06:30:00,09:20:00,2019-01-31 14:38:56,5.0,1060,43
2420,3U5001,MU5402,06:30:00,09:20:00,2019-02-01 14:58:00,5.0,1060,42
2470,3U5001,MU5402,06:30:00,09:20:00,2019-02-02 15:23:04,5.0,1060,41
2521,3U5001,MU5402,06:30:00,09:20:00,2019-02-03 15:51:14,5.0,1060,40
2575,3U5001,MU5402,06:30:00,09:20:00,2019-02-04 15:01:19,5.0,1060,39
2624,3U5001,MU5402,06:30:00,09:20:00,2019-02-05 14:50:32,5.0,1060,38
2674,3U5001,MU5402,06:30:00,09:20:00,2019-02-06 13:06:59,5.0,1060,37
2727,3U5001,MU5402,06:30:00,09:20:00,2019-02-07 15:01:49,5.0,1060,36
2776,3U5001,MU5402,06:30:00,09:20:00,2019-02-08 13:30:52,5.0,1060,35
2827,3U5001,MU5402,06:30:00,09:20:00,2019-02-09 13:48:23,5.0,1060,34
2880,3U5001,MU5402,06:30:00,09:20:00,2019-02-10 15:16:33,5.0,1060,33
2930,3U5001,MU5402,06:30:00,09:20:00,2019-02-11 15:41:49,5.0,1060,32
2982,3U5001,MU5402,06:30:00,09:20:00,2019-02-12 14:33:21,10.0,2120,31
3032,3U5001,MU5402,06:30:00,09:20:00,2019-02-13 12:59:25,10.0,2120,30
3082,3U5001,MU5402,06:30:00,09:20:00,2019-02-14 15:10:59,10.0,2120,29
3133,3U5001,MU5402,06:30:00,09:20:00,2019-02-15 14:36:24,10.0,2120,28
3186,3U5001,MU5402,06:30:00,09:20:00,2019-02-16 15:03:43,10.0,2120,27
3235,3U5001,MU5402,06:30:00,09:20:00,2019-02-17 15:56:43,10.0,2120,26
3286,3U5001,MU5402,06:30:00,09:20:00,2019-02-18 15:01:42,10.0,2120,25
3343,3U5001,MU5402,06:30:00,09:20:00,2019-02-19 13:15:57,10.0,2120,24
3388,3U5001,MU5402,06:30:00,09:20:00,2019-02-20 13:19:59,10.0,2120,23
3434,3U5001,MU5402,06:30:00,09:20:00,2019-02-21 13:55:43,10.0,2120,22
3448,3U5001,MU5402,06:30:00,09:20:00,2019-02-22 15:38:14,10.0,2120,21
3541,3U5001,MU5402,06:30:00,09:20:00,2019-02-23 15:33:10,10.0,2120,20
3590,3U5001,MU5402,06:30:00,09:20:00,2019-02-24 15:07:25,10.0,2120,19
3610,3U5001,MU5402,06:30:00,09:20:00,2019-02-25 16:09:48,10.0,2120,18
