,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5002,MU5402,07:00:00,10:00:00,2017-07-28 14:09:29,7.3,1280,44
60,3U5002,MU5402,07:00:00,10:00:00,2017-07-28 14:09:32,7.3,1280,44
122,3U5002,MU5402,07:00:00,10:00:00,2017-07-29 14:08:48,7.3,1280,43
149,3U5002,MU5402,07:00:00,10:00:00,2017-07-29 14:08:50,7.3,1280,43
212,3U5002,MU5402,07:00:00,10:00:00,2017-07-30 14:02:06,7.3,1280,42
267,3U5002,MU5402,07:00:00,10:00:00,2017-07-30 14:02:09,7.3,1280,42
284,3U5002,MU5402,07:00:00,10:00:00,2017-07-31 14:04:37,7.3,1280,41
347,3U5002,MU5402,07:00:00,10:00:00,2017-07-31 14:04:40,7.3,1280,41
374,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:19,7.3,1280,40
419,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:20,7.3,1280,40
464,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:15,7.3,1280,39
508,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:20,7.3,1280,39
554,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:09,7.3,1280,38
598,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:12,7.3,1280,38
644,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:52,7.3,1280,37
684,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:55,7.3,1280,37
734,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:50,7.3,1280,36
779,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:54,7.3,1280,36
824,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:01:58,7.3,1280,35
886,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:02:03,7.3,1280,35
914,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:15,7.3,1280,34
959,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:21,7.3,1280,34
1003,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:25,7.3,1280,33
1049,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:30,7.3,1280,33
1112,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:24,7.3,1280,32
1139,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:28,7.3,1280,32
1211,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:43,7.3,1280,31
1228,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:44,7.3,1280,31
1274,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:03,7.3,1280,30
1319,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:06,7.3,1280,30
1350,3U5002,MU5402,07:00:00,10:00:00,2017-08-12 13:55:52,7.3,1280,29
1419,3U5002,MU5402,07:00:00,10:00:00,2017-08-12 13:55:53,7.3,1280,29
1441,3U5002,MU5402,07:00:00,10:00:00,2017-08-13 13:57:56,7.3,1280,28
1551,3U5002,MU5402,07:00:00,10:00:00,2017-08-14 14:04:54,7.3,1280,27
1607,3U5002,MU5402,07:00:00,10:00:00,2017-08-14 14:04:56,7.3,1280,27
1634,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:04,7.3,1280,26
1678,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:05,7.3,1280,26
1724,3U5002,MU5402,07:00:00,10:00:00,2017-08-16 14:22:08,7.3,1280,25
1783,3U5002,MU5402,07:00:00,10:00:00,2017-08-16 14:22:13,7.3,1280,25
1832,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:43,7.3,1280,24
1877,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:45,7.3,1280,24
1910,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:51,7.3,1280,23
1965,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:52,7.3,1280,23
1995,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:40,5.4,950,22
2053,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:48,5.4,950,22
2083,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:34,7.3,1280,21
2167,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:56,7.3,1280,20
2233,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:57,7.3,1280,20
2270,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:20,7.3,1280,19
2373,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:32,7.3,1280,18
2399,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:34,7.3,1280,18
2432,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:47,7.3,1280,17
2481,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:49,7.3,1280,17
2536,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:08,7.3,1280,16
2578,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:09,7.3,1280,16
2618,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:43,7.3,1280,15
2667,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:44,7.3,1280,15
2708,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:49,6.4,1130,14
2770,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:54,6.4,1130,14
2813,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:19,6.4,1130,13
