,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
518,3U5002,MU5402,07:00:00,10:00:00,2017-03-31 14:07:34,7.3,1280,34
547,3U5002,MU5402,07:00:00,10:00:00,2017-03-31 14:07:42,7.3,1280,34
579,3U5002,MU5402,07:00:00,10:00:00,2017-04-01 14:08:56,7.3,1280,33
611,3U5002,MU5402,07:00:00,10:00:00,2017-04-01 14:08:57,7.3,1280,33
643,3U5002,MU5402,07:00:00,10:00:00,2017-04-02 14:03:43,7.3,1280,32
665,3U5002,MU5402,07:00:00,10:00:00,2017-04-02 14:03:45,7.3,1280,32
706,3U5002,MU5402,07:00:00,10:00:00,2017-04-03 13:57:00,7.3,1280,31
729,3U5002,MU5402,07:00:00,10:00:00,2017-04-03 13:57:04,7.3,1280,31
763,3U5002,MU5402,07:00:00,10:00:00,2017-04-04 13:53:04,7.3,1280,30
825,3U5002,MU5402,07:00:00,10:00:00,2017-04-05 13:53:00,7.3,1280,29
866,3U5002,MU5402,07:00:00,10:00:00,2017-04-05 13:53:05,7.3,1280,29
890,3U5002,MU5402,07:00:00,10:00:00,2017-04-06 14:05:30,7.3,1280,28
932,3U5002,MU5402,07:00:00,10:00:00,2017-04-06 14:05:34,7.3,1280,28
954,3U5002,MU5402,07:00:00,10:00:00,2017-04-07 14:15:53,7.3,1280,27
994,3U5002,MU5402,07:00:00,10:00:00,2017-04-07 14:15:59,7.3,1280,27
1027,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:24,7.3,1280,26
1059,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:28,7.3,1280,26
1083,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:01:58,7.3,1280,25
1105,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:02:03,7.3,1280,25
1141,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:14,7.3,1280,24
1178,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:19,7.3,1280,24
1202,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:12:43,7.3,1280,23
1256,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:12:45,7.3,1280,23
1269,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:26,7.3,1280,22
1314,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:34,7.3,1280,22
1356,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:37,7.3,1280,21
1388,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:43,7.3,1280,21
1411,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:34,7.3,1280,20
1459,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:46,7.3,1280,20
1482,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:19,7.3,1280,19
1528,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:24,7.3,1280,19
1551,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:48,7.3,1280,18
1614,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:03,7.3,1280,17
1668,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:08,7.3,1280,17
1696,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:16,7.3,1280,16
1719,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:18,7.3,1280,16
1762,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:20,7.3,1280,15
1813,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:23,7.3,1280,15
1844,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:04,7.3,1280,14
1878,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:14,7.3,1280,14
1902,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:14,7.3,1280,13
1954,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:23,7.3,1280,13
1971,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:02,7.3,1280,12
2018,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:05,7.3,1280,12
2045,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:13,7.3,1280,11
2088,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:18,7.3,1280,11
2130,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:14:59,7.3,1280,10
2163,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:15:25,7.3,1280,10
2194,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:16,7.3,1280,9
2215,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:22,7.3,1280,9
2264,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:16,7.3,1280,8
2298,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:19,7.3,1280,8
2342,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:25:40,7.3,1280,7
2379,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:25:45,7.3,1280,7
2467,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:42,10.0,1760,5
2503,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:48,10.0,1760,5
2525,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:11,10.0,1760,4
2572,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:12,10.0,1760,4
2596,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:07:01,7.3,1280,3
2644,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:07:02,7.3,1280,3
2666,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:27,7.3,1280,2
2713,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:35,7.3,1280,2
524,3U5004,MU5416,17:00:00,19:55:00,2017-03-31 14:07:34,10.0,1760,34
552,3U5004,MU5416,17:00:00,19:55:00,2017-03-31 14:07:42,10.0,1760,34
585,3U5004,MU5416,17:00:00,19:55:00,2017-04-01 14:08:56,10.0,1760,33
617,3U5004,MU5416,17:00:00,19:55:00,2017-04-01 14:08:57,10.0,1760,33
648,3U5004,MU5416,17:00:00,19:55:00,2017-04-02 14:03:43,10.0,1760,32
659,3U5004,MU5416,17:00:00,19:55:00,2017-04-02 14:03:45,10.0,1760,32
712,3U5004,MU5416,17:00:00,19:55:00,2017-04-03 13:57:00,10.0,1760,31
723,3U5004,MU5416,17:00:00,19:55:00,2017-04-03 13:57:04,10.0,1760,31
757,3U5004,MU5416,17:00:00,19:55:00,2017-04-04 13:53:04,10.0,1760,30
819,3U5004,MU5416,17:00:00,19:55:00,2017-04-05 13:53:00,10.0,1760,29
872,3U5004,MU5416,17:00:00,19:55:00,2017-04-05 13:53:05,10.0,1760,29
884,3U5004,MU5416,17:00:00,19:55:00,2017-04-06 14:05:30,10.0,1760,28
938,3U5004,MU5416,17:00:00,19:55:00,2017-04-06 14:05:34,10.0,1760,28
948,3U5004,MU5416,17:00:00,19:55:00,2017-04-07 14:15:53,10.0,1760,27
1000,3U5004,MU5416,17:00:00,19:55:00,2017-04-07 14:15:59,10.0,1760,27
1035,3U5004,MU5416,17:00:00,19:55:00,2017-04-08 13:58:24,10.0,1760,26
1064,3U5004,MU5416,17:00:00,19:55:00,2017-04-08 13:58:28,10.0,1760,26
1089,3U5004,MU5416,17:00:00,19:55:00,2017-04-09 14:01:58,10.0,1760,25
1115,3U5004,MU5416,17:00:00,19:55:00,2017-04-09 14:02:03,10.0,1760,25
1165,3U5004,MU5416,17:00:00,19:55:00,2017-04-10 14:18:14,10.0,1760,24
1173,3U5004,MU5416,17:00:00,19:55:00,2017-04-10 14:18:19,10.0,1760,24
1207,3U5004,MU5416,17:00:00,19:55:00,2017-04-11 14:12:43,10.0,1760,23
1236,3U5004,MU5416,17:00:00,19:55:00,2017-04-11 14:12:45,10.0,1760,23
1293,3U5004,MU5416,17:00:00,19:55:00,2017-04-12 14:13:26,10.0,1760,22
1323,3U5004,MU5416,17:00:00,19:55:00,2017-04-12 14:13:34,10.0,1760,22
1331,3U5004,MU5416,17:00:00,19:55:00,2017-04-13 14:13:37,10.0,1760,21
1394,3U5004,MU5416,17:00:00,19:55:00,2017-04-13 14:13:43,10.0,1760,21
1405,3U5004,MU5416,17:00:00,19:55:00,2017-04-14 14:18:34,10.0,1760,20
1465,3U5004,MU5416,17:00:00,19:55:00,2017-04-14 14:18:46,10.0,1760,20
1471,3U5004,MU5416,17:00:00,19:55:00,2017-04-15 14:22:19,10.0,1760,19
1505,3U5004,MU5416,17:00:00,19:55:00,2017-04-15 14:22:24,10.0,1760,19
1546,3U5004,MU5416,17:00:00,19:55:00,2017-04-16 14:18:48,10.0,1760,18
1639,3U5004,MU5416,17:00:00,19:55:00,2017-04-17 13:59:03,10.0,1760,17
1674,3U5004,MU5416,17:00:00,19:55:00,2017-04-17 13:59:08,10.0,1760,17
1702,3U5004,MU5416,17:00:00,19:55:00,2017-04-18 14:21:16,10.0,1760,16
1744,3U5004,MU5416,17:00:00,19:55:00,2017-04-18 14:21:18,10.0,1760,16
1756,3U5004,MU5416,17:00:00,19:55:00,2017-04-19 14:18:20,10.0,1760,15
1819,3U5004,MU5416,17:00:00,19:55:00,2017-04-19 14:18:23,10.0,1760,15
