,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
532,3U8961,,07:40:00,10:30:00,2020-02-14 14:43:04,4.0,940,45
545,3U8961,,07:40:00,10:30:00,2020-02-15 14:47:19,4.0,940,44
568,3U8961,,07:40:00,10:30:00,2020-02-16 13:50:40,3.1,730,43
571,3U8961,,07:40:00,10:30:00,2020-02-17 13:23:37,3.1,730,42
594,3U8961,,07:40:00,10:30:00,2020-02-18 16:39:50,3.1,730,41
607,3U8961,,07:40:00,10:30:00,2020-02-19 13:36:52,3.1,730,40
610,3U8961,,07:40:00,10:30:00,2020-02-20 13:36:59,3.1,730,39
632,3U8961,,07:40:00,10:30:00,2020-02-21 13:55:12,3.1,730,38
638,3U8961,,07:40:00,10:30:00,2020-02-22 15:11:13,3.1,730,37
651,3U8961,,07:40:00,10:30:00,2020-02-24 15:53:47,3.2,750,35
668,3U8961,,07:40:00,10:30:00,2020-02-25 14:27:33,3.2,750,34
689,3U8961,,07:40:00,10:30:00,2020-02-26 13:12:41,3.1,730,33
699,3U8961,,07:40:00,10:30:00,2020-02-27 13:16:53,3.1,730,32
715,3U8961,,07:40:00,10:30:00,2020-02-28 14:39:32,3.1,730,31
731,3U8961,,07:40:00,10:30:00,2020-02-29 15:20:36,3.1,730,30
747,3U8961,,07:40:00,10:30:00,2020-03-01 15:41:06,3.1,730,29
763,3U8961,,07:40:00,10:30:00,2020-03-02 15:19:49,3.1,730,28
779,3U8961,,07:40:00,10:30:00,2020-03-03 15:41:13,2.6,610,27
795,3U8961,,07:40:00,10:30:00,2020-03-04 15:29:54,2.7,640,26
813,3U8961,,07:40:00,10:30:00,2020-03-05 14:29:31,2.7,640,25
832,3U8961,,07:40:00,10:30:00,2020-03-06 13:51:11,2.7,640,24
852,3U8961,,07:40:00,10:30:00,2020-03-07 13:44:31,2.7,640,23
877,3U8961,,07:40:00,10:30:00,2020-03-08 13:47:14,2.1,490,22
897,3U8961,,07:40:00,10:30:00,2020-03-10 15:11:42,2.1,490,20
908,3U8961,,07:40:00,10:30:00,2020-03-11 16:57:34,2.0,470,19
935,3U8961,,07:40:00,10:30:00,2020-03-12 13:24:16,2.6,600,18
972,3U8961,,07:40:00,10:30:00,2020-03-14 13:22:32,2.6,600,16
982,3U8961,,07:40:00,10:30:00,2020-03-15 14:31:21,2.6,600,15
1007,3U8961,,07:40:00,10:30:00,2020-03-17 13:25:33,2.6,600,13
1032,3U8961,,07:40:00,10:30:00,2020-03-18 12:03:12,2.6,600,12
1081,3U8961,,07:40:00,10:30:00,2020-03-19 14:28:04,2.6,600,11
1112,3U8961,,07:40:00,10:30:00,2020-03-21 14:34:01,1.7,400,9
1125,3U8961,,07:40:00,10:30:00,2020-03-22 14:57:13,1.8,420,8
1159,3U8961,,07:40:00,10:30:00,2020-03-24 13:38:52,1.7,400,6
1193,3U8961,,07:40:00,10:30:00,2020-03-25 13:47:38,1.7,400,5
1224,3U8961,,07:40:00,10:30:00,2020-03-26 13:27:56,2.8,650,4
1265,3U8961,,07:40:00,10:30:00,2020-03-27 13:48:42,2.8,650,3
1300,3U8961,,07:40:00,10:30:00,2020-03-28 12:51:00,2.8,650,2
535,3U8963,,10:55:00,13:55:00,2020-02-14 14:43:04,4.1,950,45
548,3U8963,,10:55:00,13:55:00,2020-02-15 14:47:19,4.1,950,44
566,3U8963,,10:55:00,13:55:00,2020-02-16 13:50:40,3.7,860,43
573,3U8963,,10:55:00,13:55:00,2020-02-17 13:23:37,3.7,860,42
