,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
815,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,5.4,1140,45
861,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:53,5.4,1140,43
901,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:29,5.4,1140,42
903,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:21,5.4,1140,41
987,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,5.4,1140,40
1021,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:13,5.4,1140,39
1073,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:19,5.4,1140,38
1074,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:29,5.4,1140,37
1159,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:41,5.4,1140,36
1187,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:20,5.4,1140,35
1239,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:50,5.4,1140,34
1267,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,5.4,1140,33
1319,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:23,5.4,1140,32
1320,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:12,4.0,851,31
1399,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:21,4.0,847,30
1420,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:32,3.9,835,29
1441,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:20,4.0,854,28
1480,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:36,4.0,848,27
1559,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:34:07,4.0,846,26
1595,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:55,6.0,1270,25
1639,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:15,6.0,1270,24
1640,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:30,4.4,940,23
