,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,9C8888,,13:30:00,16:15:00,2021-06-10 14:27:20,5.8,1481,45
48,9C8888,,13:30:00,16:15:00,2021-06-11 14:35:48,5.8,1481,44
63,9C8888,,13:30:00,16:15:00,2021-06-15 14:49:42,5.8,1481,40
76,9C8888,,13:30:00,16:15:00,2021-06-16 14:32:37,5.8,1481,39
81,9C8888,,13:30:00,16:15:00,2021-06-17 14:36:52,5.8,1481,38
95,9C8888,,13:30:00,16:15:00,2021-06-18 14:40:59,5.8,1481,37
116,9C8888,,13:30:00,16:15:00,2021-06-24 14:47:44,5.8,1481,31
119,9C8888,,13:30:00,16:15:00,2021-06-25 14:32:01,5.8,1481,30
129,9C8888,,13:30:00,16:15:00,2021-06-26 14:35:47,5.8,1481,29
136,9C8888,,13:30:00,16:15:00,2021-06-28 14:39:09,5.8,1481,27
141,9C8888,,13:30:00,16:15:00,2021-06-29 14:14:04,5.8,1481,26
149,9C8888,,13:30:00,16:15:00,2021-07-01 14:30:48,5.8,1491,24
151,9C8888,,13:30:00,16:15:00,2021-07-02 14:36:48,5.8,1491,23
162,9C8888,,13:30:00,16:15:00,2021-07-04 13:56:35,5.9,1501,21
167,9C8888,,13:30:00,16:15:00,2021-07-05 13:58:30,5.9,1501,20
175,9C8888,,13:30:00,16:15:00,2021-07-08 14:05:07,5.8,1481,17
186,9C8888,,13:30:00,16:15:00,2021-07-10 14:01:06,5.8,1481,15
187,9C8888,,13:30:00,16:15:00,2021-07-12 07:34:56,5.8,1481,13
200,9C8888,,13:30:00,16:15:00,2021-07-12 14:28:56,5.8,1481,13
212,9C8888,,13:30:00,16:15:00,2021-07-13 14:28:15,5.8,1481,12
215,9C8888,,13:30:00,16:15:00,2021-07-16 14:12:57,5.8,1481,9
224,9C8888,,13:30:00,16:15:00,2021-07-20 13:42:47,5.3,1361,5
241,9C8888,,13:30:00,16:15:00,2021-07-24 13:48:26,7.6,1941,1
178,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 14:01:06,9.4,2406,15
202,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:28:56,4.5,1146,13
204,CA3226,HO1120,12:30:00,15:10:00,2021-07-13 14:28:15,5.8,1476,12
223,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:42:47,6.7,1706,5
231,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 13:48:26,7.4,1890,1
40,HO1060,,19:30:00,22:25:00,2021-06-10 14:27:20,5.2,1202,45
45,HO1060,,19:30:00,22:25:00,2021-06-11 14:35:48,5.2,1202,44
50,HO1060,,19:30:00,22:25:00,2021-06-13 14:54:35,5.2,1202,42
53,HO1060,,19:30:00,22:25:00,2021-06-14 14:47:14,5.2,1202,41
61,HO1060,,19:30:00,22:25:00,2021-06-15 14:49:42,5.2,1202,40
74,HO1060,,19:30:00,22:25:00,2021-06-16 14:32:37,5.2,1202,39
83,HO1060,,19:30:00,22:25:00,2021-06-17 14:36:52,5.2,1202,38
93,HO1060,,19:30:00,22:25:00,2021-06-18 14:40:59,5.2,1202,37
100,HO1060,,19:30:00,22:25:00,2021-06-20 13:54:43,5.2,1202,35
107,HO1060,,19:30:00,22:25:00,2021-06-21 14:15:09,5.2,1202,34
110,HO1060,,19:30:00,22:25:00,2021-06-24 14:47:44,5.2,1202,31
117,HO1060,,19:30:00,22:25:00,2021-06-25 14:32:01,5.2,1202,30
131,HO1060,,19:30:00,22:25:00,2021-06-26 14:35:47,5.2,1202,29
137,HO1060,,19:30:00,22:25:00,2021-06-28 14:39:09,5.2,1202,27
142,HO1060,,19:30:00,22:25:00,2021-06-29 14:14:04,5.2,1202,26
148,HO1060,,19:30:00,22:25:00,2021-07-01 14:30:48,7.1,1652,24
156,HO1060,,19:30:00,22:25:00,2021-07-02 14:36:48,7.1,1652,23
161,HO1060,,19:30:00,22:25:00,2021-07-04 13:56:35,7.1,1652,21
166,HO1060,,19:30:00,22:25:00,2021-07-05 13:58:30,7.2,1672,20
173,HO1060,,19:30:00,22:25:00,2021-07-08 14:05:07,7.2,1672,17
184,HO1060,,19:30:00,22:25:00,2021-07-10 14:01:06,7.2,1672,15
