,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1543,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:48,3.8,890,45
1593,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:40,3.8,890,44
1638,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,43
1690,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:45,3.8,890,42
1707,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:00,3.8,890,41
1764,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:43,3.8,890,40
1801,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,39
1892,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:12,3.8,890,38
1900,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:02,3.8,890,37
1992,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:53,3.8,890,36
2042,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:03,3.8,890,35
2092,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:55,3.8,890,34
2141,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:13,3.8,890,33
2191,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:38,3.8,890,32
2217,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:39,3.8,890,30
2293,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,29
2344,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:07,3.8,890,28
2395,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:52,3.8,890,27
2446,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:08,3.8,890,26
2497,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:37,3.8,890,25
2547,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:58,3.8,890,24
2595,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:53,3.8,890,23
2644,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:17,3.8,890,22
2692,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:37,3.8,890,21
2738,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:36,3.8,890,20
2782,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:38,3.8,890,19
2828,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:45,3.8,890,18
2873,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:17,3.8,890,17
2919,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:19,3.8,890,16
2963,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:30,3.8,890,13
2974,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:29,3.8,890,11
3053,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:47,3.4,790,10
3097,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:33,3.4,790,9
3141,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:54,3.4,790,7
3187,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:37,3.4,790,5
3232,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:32,3.4,790,4
3278,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:06:33,3.4,790,3
3322,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 15:53:46,3.4,790,2
3368,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:15:13,3.4,790,1
3376,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 12:55:50,4.0,930,0
2203,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:39,2.6,600,30
2255,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,29
2304,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:07,2.6,600,28
2356,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:52,2.6,600,27
2408,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:08,2.6,600,26
2458,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:37,2.6,600,25
2508,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:58,2.6,600,24
2559,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:53,2.7,631,23
2609,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:17,2.7,631,22
2688,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:37,2.7,631,21
2704,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:36,2.7,631,20
2749,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:38,2.7,631,19
2794,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.7,631,18
2839,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:17,2.7,631,17
2885,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:19,2.7,631,16
2930,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:30,2.7,631,13
3021,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:47,2.7,631,10
3064,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:33,2.9,681,9
3108,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:54,2.7,631,7
3153,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:37,2.9,681,5
3198,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:32,3.1,721,4
3244,9C6278,,11:25:00,14:10:00,2020-09-11 09:06:33,3.1,721,3
3288,9C6278,,11:25:00,14:10:00,2020-09-12 15:53:46,3.1,727,2
3334,9C6278,,11:25:00,14:10:00,2020-09-13 14:15:13,3.2,739,1
3405,9C6278,,11:25:00,14:10:00,2020-09-14 12:55:50,3.7,871,0
1521,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:48,2.6,600,45
1571,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:40,2.6,600,44
1646,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:38,2.6,600,43
1684,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:45,2.6,600,42
1733,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:00,2.6,600,41
1786,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,2.6,600,40
1823,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,39
1922,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,2.6,600,37
1968,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,2.6,600,36
2020,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:03,2.6,600,35
2070,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:55,2.6,600,34
2121,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:13,2.6,600,33
2169,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,2.6,600,32
2238,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:39,2.6,600,30
