,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:46,3.5,680,21
1433,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:13:07,3.5,680,21
1478,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:24,3.5,680,20
1519,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:36,3.5,680,20
1557,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:51,3.5,681,19
1601,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:55:00,3.5,681,19
1645,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:08,3.5,680,18
1692,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:17,3.5,680,18
1734,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:05,3.5,680,17
1790,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:11,3.5,680,17
1845,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:58,5.0,970,16
1888,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:56:03,5.0,970,16
1962,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:39,5.0,970,15
2016,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:43,5.0,970,15
2045,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:19,5.0,970,14
2123,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:30,5.0,970,14
2153,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:19,5.0,970,13
2218,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:29,5.0,970,13
2285,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:24:57,5.0,970,12
2315,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:07,5.0,970,12
2375,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:57,5.0,970,11
2423,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:11,5.0,970,11
2477,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:00,5.0,970,10
2555,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:06,5.0,970,10
2570,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:47,5.0,970,9
2663,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:52,5.0,970,9
2693,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:27,5.0,970,8
2740,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:41,5.0,970,8
2811,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:26,5.0,970,7
2862,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:32,5.0,970,7
2914,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:16,5.0,970,6
2964,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:20,5.0,970,6
3015,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:30,5.0,970,5
3053,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:49,5.0,970,5
3117,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:25,5.0,970,4
3169,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:27,5.0,970,4
3219,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:28,5.0,970,3
3270,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:33,5.0,970,3
3311,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:38,7.4,1430,2
3429,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:27,8.0,1540,1
3480,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:37,8.0,1540,1
3531,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:02,8.0,1540,0
3580,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:07,8.0,1540,0
1409,3U5003,MU5416,17:00:00,20:00:00,2018-10-23 13:12:46,5.4,1040,21
1441,3U5003,MU5416,17:00:00,20:00:00,2018-10-23 13:13:07,5.4,1040,21
1486,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:24,5.4,1040,20
1527,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:36,5.4,1040,20
1549,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:54:51,5.4,1040,19
1609,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:55:00,5.4,1040,19
1654,3U5003,MU5416,17:00:00,20:00:00,2018-10-26 13:30:08,5.4,1040,18
