,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
864,3U2577,EU6667,17:35:00,20:20:00,2020-04-25 13:42:43,3.8,890,40
911,3U2577,EU6667,17:35:00,20:20:00,2020-04-26 15:39:02,3.8,890,39
955,3U2577,EU6667,17:35:00,20:20:00,2020-04-27 13:02:18,3.8,890,38
986,3U2577,EU6667,17:35:00,20:20:00,2020-04-28 13:42:42,3.8,890,37
1029,3U2577,EU6667,17:35:00,20:20:00,2020-04-29 15:48:19,3.8,890,36
1097,3U2577,EU6667,17:35:00,20:20:00,2020-04-30 13:50:00,3.8,890,35
1172,3U2577,EU6667,17:35:00,20:20:00,2020-05-01 14:43:38,3.8,890,34
1234,3U2577,EU6667,17:35:00,20:20:00,2020-05-02 12:12:45,3.8,890,33
1272,3U2577,EU6667,17:35:00,20:20:00,2020-05-03 14:27:12,3.8,890,32
1382,3U2577,EU6667,17:35:00,20:20:00,2020-05-04 14:19:49,3.8,890,31
1425,3U2577,EU6667,17:35:00,20:20:00,2020-05-05 14:42:32,3.8,890,30
1454,3U2577,EU6667,17:35:00,20:20:00,2020-05-06 12:25:59,3.8,890,29
1478,3U2577,EU6667,17:35:00,20:20:00,2020-05-09 12:12:31,3.8,890,26
1513,3U2577,EU6667,17:35:00,20:20:00,2020-05-11 14:25:02,3.8,890,24
1588,3U2577,EU6667,17:35:00,20:20:00,2020-05-13 13:53:43,2.9,680,22
1601,3U2577,EU6667,17:35:00,20:20:00,2020-05-14 15:23:09,2.9,680,21
1679,3U2577,EU6667,17:35:00,20:20:00,2020-05-18 14:55:44,2.9,680,17
1719,3U2577,EU6667,17:35:00,20:20:00,2020-05-19 15:17:46,2.0,470,16
1738,3U2577,EU6667,17:35:00,20:20:00,2020-05-20 14:57:31,1.7,400,15
1785,3U2577,EU6667,17:35:00,20:20:00,2020-05-21 15:17:48,1.7,400,14
1800,3U2577,EU6667,17:35:00,20:20:00,2020-05-22 15:19:32,1.7,400,13
1839,3U2577,EU6667,17:35:00,20:20:00,2020-05-23 13:36:24,1.7,400,12
1914,3U2577,EU6667,17:35:00,20:20:00,2020-05-24 14:03:52,1.7,400,11
1947,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:32,1.7,400,9
1957,3U2577,EU6667,17:35:00,20:20:00,2020-05-27 13:28:53,2.0,470,8
2031,3U2577,EU6667,17:35:00,20:20:00,2020-05-28 13:30:54,2.0,470,7
2048,3U2577,EU6667,17:35:00,20:20:00,2020-05-29 15:21:51,2.1,500,6
2104,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:32:48,1.7,400,5
2140,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:08:05,2.1,500,4
2159,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:15:59,2.1,500,3
2198,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:27,2.1,500,2
2215,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:22:49,2.4,550,0
2253,3U2577,EU6667,17:35:00,20:20:00,2020-06-05 15:05:00,3.8,890,0
708,3U8961,,07:40:00,10:30:00,2020-04-20 15:21:35,9.9,2310,45
748,3U8961,,07:40:00,10:30:00,2020-04-21 15:12:13,9.9,2310,44
766,3U8961,,07:40:00,10:30:00,2020-04-22 14:56:36,9.9,2310,43
808,3U8961,,07:40:00,10:30:00,2020-04-23 13:12:07,9.9,2310,42
832,3U8961,,07:40:00,10:30:00,2020-04-24 14:51:45,9.9,2310,41
867,3U8961,,07:40:00,10:30:00,2020-04-25 13:42:43,9.9,2310,40
929,3U8961,,07:40:00,10:30:00,2020-04-26 15:39:02,9.9,2310,39
941,3U8961,,07:40:00,10:30:00,2020-04-27 13:02:18,9.9,2310,38
1001,3U8961,,07:40:00,10:30:00,2020-04-28 13:42:42,9.9,2310,37
1046,3U8961,,07:40:00,10:30:00,2020-04-29 15:48:19,3.2,750,36
1117,3U8961,,07:40:00,10:30:00,2020-04-30 13:50:00,3.2,750,35
1157,3U8961,,07:40:00,10:30:00,2020-05-01 14:43:38,3.5,820,34
