,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1492,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:52:07,3.9,910,45
1512,3U2577,EU6667,17:35:00,20:20:00,2020-06-13 13:58:48,3.9,910,44
1573,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:24,3.9,910,43
1605,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:42,3.9,910,42
1676,3U2577,EU6667,17:35:00,20:20:00,2020-06-16 15:31:43,4.0,930,41
1698,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:37,4.0,930,37
1765,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:23,4.0,930,36
1783,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:51,4.0,930,35
1825,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:37,4.0,930,34
1880,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:39,4.0,930,33
1905,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:28:00,4.0,930,30
1977,3U2577,EU6667,17:35:00,20:20:00,2020-06-28 14:53:19,3.8,890,29
2004,3U2577,EU6667,17:35:00,20:20:00,2020-06-30 16:15:20,2.9,680,27
2047,3U2577,EU6667,17:35:00,20:20:00,2020-07-02 15:26:37,2.9,680,25
2100,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:55,2.1,500,24
2116,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:01,2.1,500,23
2192,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:50,2.1,500,22
2238,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:41,2.1,500,20
2285,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:22,2.1,500,19
2327,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:04,2.1,500,18
2380,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:24:01,2.1,500,17
2401,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:52,2.1,500,16
2462,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:44,2.1,500,15
2520,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:53,2.1,500,14
