,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1135,3U2547,EU6671,06:40:00,10:50:00,2019-10-22 14:06:26,4.5,950,24
1206,3U2547,EU6671,06:40:00,10:50:00,2019-10-23 14:30:06,4.5,950,23
1239,3U2547,EU6671,06:40:00,10:50:00,2019-10-24 15:00:58,4.5,950,22
1319,3U2547,EU6671,06:40:00,10:50:00,2019-10-25 13:35:22,4.5,950,21
1368,3U2547,EU6671,06:40:00,10:50:00,2019-10-26 15:32:37,4.5,950,20
1415,3U2547,EU6671,06:40:00,10:50:00,2019-10-27 14:43:10,4.5,950,19
1418,3U2547,EU6671,06:40:00,10:50:00,2019-10-28 14:12:55,4.5,950,18
1511,3U2547,EU6671,06:40:00,10:50:00,2019-10-29 09:47:12,4.5,950,17
1559,3U2547,EU6671,06:40:00,10:50:00,2019-10-30 16:21:42,4.5,950,16
1609,3U2547,EU6671,06:40:00,10:50:00,2019-10-31 14:16:45,4.5,950,15
1621,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 13:12:14,4.5,950,14
1666,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 16:11:02,4.5,950,14
1771,3U2547,EU6671,06:40:00,10:50:00,2019-11-02 14:25:23,5.3,1120,13
1774,3U2547,EU6671,06:40:00,10:50:00,2019-11-03 14:01:49,5.3,1120,12
1879,3U2547,EU6671,06:40:00,10:50:00,2019-11-04 14:29:02,5.3,1120,11
1934,3U2547,EU6671,06:40:00,10:50:00,2019-11-05 15:07:48,5.3,1120,10
1935,3U2547,EU6671,06:40:00,10:50:00,2019-11-06 15:12:57,5.3,1120,9
1990,3U2547,EU6671,06:40:00,10:50:00,2019-11-08 13:43:12,5.3,1120,7
2095,3U2547,EU6671,06:40:00,10:50:00,2019-11-09 13:03:34,5.3,1120,6
2098,3U2547,EU6671,06:40:00,10:50:00,2019-11-10 14:06:31,5.3,1120,5
2204,3U2547,EU6671,06:40:00,10:50:00,2019-11-11 16:16:11,5.8,1230,4
2257,3U2547,EU6671,06:40:00,10:50:00,2019-11-12 14:16:37,5.3,1120,3
2312,3U2547,EU6671,06:40:00,10:50:00,2019-11-13 16:51:43,7.3,1550,2
2365,3U2547,EU6671,06:40:00,10:50:00,2019-11-14 16:02:09,5.8,1230,1
2375,3U2547,EU6671,06:40:00,10:50:00,2019-11-15 15:16:50,6.3,1340,0
1138,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:26,3.8,810,24
1203,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,5.4,1140,23
1236,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:58,5.4,1140,22
1316,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:22,5.4,1140,21
1365,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,4.9,1040,20
1412,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:10,4.9,1040,19
1463,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,4.9,1040,18
1508,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:12,4.9,1040,17
1556,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:42,4.9,1040,16
1606,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:45,4.9,1040,15
1649,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:14,4.9,1040,14
1694,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:02,4.9,1040,14
1744,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:23,4.9,1040,13
1803,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:49,4.9,1040,12
1851,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:02,4.9,1040,11
1905,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:48,4.9,1040,10
1960,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:57,4.9,1040,9
2019,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:12,4.9,1040,7
2067,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:34,4.9,1040,6
2127,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:31,4.9,1040,5
2176,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:11,4.9,1040,4
2228,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:37,4.9,1040,3
2284,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:43,8.4,1780,2
2337,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:09,8.4,1780,1
2403,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:16:50,8.4,1780,0
1165,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:26,5.4,1140,24
1224,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:06,5.4,1140,23
1271,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:00:58,5.4,1140,22
1287,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:22,5.4,1140,21
1336,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:37,5.4,1140,20
1384,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:10,5.4,1140,19
1433,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:55,5.4,1140,18
1480,3U5102,MU5404,10:00:00,12:40:00,2019-10-29 09:47:12,9.9,2100,17
1528,3U5102,MU5404,10:00:00,12:40:00,2019-10-30 16:21:42,5.4,1140,16
1576,3U5102,MU5404,10:00:00,12:40:00,2019-10-31 14:16:45,5.4,1140,15
