,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2030,3U5010,MU2220,08:10:00,10:45:00,2020-01-11 13:58:55,6.4,1490,45
2100,3U5010,MU2220,08:10:00,10:45:00,2020-01-13 13:07:49,6.4,1490,43
2127,3U5010,MU2220,08:10:00,10:45:00,2020-01-14 12:42:28,6.4,1490,42
2174,3U5010,MU2220,08:10:00,10:45:00,2020-01-15 15:28:58,6.4,1490,41
2224,3U5010,MU2220,08:10:00,10:45:00,2020-01-16 15:27:46,3.0,710,40
2041,3U5102,MU5404,10:00:00,12:40:00,2020-01-11 13:58:55,8.4,1960,45
2064,3U5102,MU5404,10:00:00,12:40:00,2020-01-13 13:07:49,8.4,1960,43
2137,3U5102,MU5404,10:00:00,12:40:00,2020-01-14 12:42:28,8.4,1960,42
2185,3U5102,MU5404,10:00:00,12:40:00,2020-01-15 15:28:58,8.4,1960,41
2235,3U5102,MU5404,10:00:00,12:40:00,2020-01-16 15:27:46,5.4,1260,40
2015,3U5104,MU5406,09:25:00,12:15:00,2020-01-11 13:58:55,7.4,1720,45
2086,3U5104,MU5406,09:25:00,12:15:00,2020-01-13 13:07:49,7.4,1720,43
2112,3U5104,MU5406,09:25:00,12:15:00,2020-01-14 12:42:28,7.4,1720,42
2159,3U5104,MU5406,09:25:00,12:15:00,2020-01-15 15:28:58,7.4,1720,41
2209,3U5104,MU5406,09:25:00,12:15:00,2020-01-16 15:27:46,4.4,1030,40
2046,3U5106,MU5408,12:45:00,15:20:00,2020-01-11 13:58:55,8.4,1960,45
2069,3U5106,MU5408,12:45:00,15:20:00,2020-01-13 13:07:49,8.4,1960,43
2142,3U5106,MU5408,12:45:00,15:20:00,2020-01-14 12:42:28,8.4,1960,42
2191,3U5106,MU5408,12:45:00,15:20:00,2020-01-15 15:28:58,8.4,1960,41
2240,3U5106,MU5408,12:45:00,15:20:00,2020-01-16 15:27:46,5.4,1260,40
2023,3U5107,MU5410,14:10:00,16:45:00,2020-01-11 13:58:55,7.4,1720,45
2093,3U5107,MU5410,14:10:00,16:45:00,2020-01-13 13:07:49,7.4,1720,43
2120,3U5107,MU5410,14:10:00,16:45:00,2020-01-14 12:42:28,7.4,1720,42
2167,3U5107,MU5410,14:10:00,16:45:00,2020-01-15 15:28:58,7.4,1720,41
2217,3U5107,MU5410,14:10:00,16:45:00,2020-01-16 15:27:46,6.4,1490,40
2032,3U5109,MU5412,15:20:00,18:05:00,2020-01-11 13:58:55,8.4,1960,45
2102,3U5109,MU5412,15:20:00,18:05:00,2020-01-13 13:07:49,8.4,1960,43
2129,3U5109,MU5412,15:20:00,18:05:00,2020-01-14 12:42:28,8.4,1960,42
2176,3U5109,MU5412,15:20:00,18:05:00,2020-01-15 15:28:58,8.4,1960,41
2226,3U5109,MU5412,15:20:00,18:05:00,2020-01-16 15:27:46,6.4,1490,40
3236,9C6142,,17:35:00,20:20:00,2020-02-18 16:39:43,3.1,720,7
3248,9C6142,,17:35:00,20:20:00,2020-02-20 13:36:51,3.6,840,5
3267,9C6142,,17:35:00,20:20:00,2020-02-21 13:55:28,4.1,950,4
3306,9C6142,,17:35:00,20:20:00,2020-02-22 15:11:03,4.1,950,3
3317,9C6142,,17:35:00,20:20:00,2020-02-23 15:12:58,4.3,1000,2
3345,9C6142,,17:35:00,20:20:00,2020-02-24 15:53:40,4.3,1000,1
3372,9C6142,,17:35:00,20:20:00,2020-02-25 14:27:22,3.6,840,0
3410,9C6142,,17:35:00,20:20:00,2020-02-26 13:12:41,3.1,720,0
2039,9C8888,,13:40:00,16:15:00,2020-01-11 13:58:55,6.1,1070,45
2062,9C8888,,13:40:00,16:15:00,2020-01-13 13:07:49,6.1,1070,43
2136,9C8888,,13:40:00,16:15:00,2020-01-14 12:42:28,6.1,1070,42
2183,9C8888,,13:40:00,16:15:00,2020-01-15 15:28:58,6.1,1070,41
2233,9C8888,,13:40:00,16:15:00,2020-01-16 15:27:46,6.1,1070,40
