,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:57,7.3,1280,44
35,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:58,7.3,1280,44
102,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:26,7.3,1280,43
120,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:29,7.3,1280,43
140,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:50,7.3,1280,42
209,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:51:12,7.3,1280,42
210,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:01,7.3,1280,41
275,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:18,7.3,1280,41
310,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:20:52,7.3,1280,40
349,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:07,7.3,1280,40
350,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:16,7.3,1280,39
385,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:24,7.3,1280,39
420,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:58,7.3,1280,38
456,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:33:08,7.3,1280,38
491,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:02,7.3,1280,37
559,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:06,7.3,1280,37
561,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:11,7.3,1280,36
609,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:12,7.3,1280,36
645,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:11,7.3,1280,35
699,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:19,7.3,1280,35
700,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:40,7.3,1280,34
735,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:55,7.3,1280,34
804,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:07,7.3,1280,33
828,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:11,7.3,1280,33
840,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:26,7.3,1280,32
875,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:31,7.3,1280,32
945,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:11,7.3,1280,31
1003,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:32,7.3,1280,30
1022,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:40,7.3,1280,30
1050,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:28,7.3,1280,29
1085,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:37,7.3,1280,29
1140,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:09:05,7.3,1280,28
1168,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:09:08,7.3,1280,28
1200,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:09,7.3,1280,27
1259,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:28,7.3,1280,27
1282,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:25,7.3,1280,26
1329,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:29,7.3,1280,26
1358,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:03,7.3,1280,25
1399,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:06,7.3,1280,25
1403,3U5002,MU5402,07:00:00,10:00:00,2017-05-29 14:27:37,7.3,1280,24
1467,3U5002,MU5402,07:00:00,10:00:00,2017-05-29 14:27:44,7.3,1280,24
1490,3U5002,MU5402,07:00:00,10:00:00,2017-05-30 14:29:10,7.3,1280,23
1512,3U5002,MU5402,07:00:00,10:00:00,2017-05-30 14:29:14,7.3,1280,23
1548,3U5002,MU5402,07:00:00,10:00:00,2017-05-31 14:12:24,7.3,1280,22
1604,3U5002,MU5402,07:00:00,10:00:00,2017-05-31 14:12:30,7.3,1280,22
1635,3U5002,MU5402,07:00:00,10:00:00,2017-06-01 14:15:27,7.3,1280,21
1642,3U5002,MU5402,07:00:00,10:00:00,2017-06-01 14:15:44,7.3,1280,21
1672,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:33,7.3,1280,20
1707,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:38,7.3,1280,20
1776,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:08,7.3,1280,19
1811,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:13,7.3,1280,19
