,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
840,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:23:12,3.0,710,39
884,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:11:13,3.0,710,38
960,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 14:00:57,3.0,710,37
1012,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 22:03:04,3.1,730,32
1063,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:20:52,3.0,700,31
1078,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:59:38,3.0,700,30
1128,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:12:37,3.0,700,29
1248,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:31:13,3.0,700,27
1302,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:08:43,3.0,700,26
1303,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:10:20,3.0,700,25
1400,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:36:14,3.0,700,24
1444,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:26:35,3.0,700,23
1498,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:30:59,3.0,700,22
1504,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:29:15,3.0,700,21
1591,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:30:37,3.0,700,20
1652,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:50:07,3.0,700,18
1723,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:55:20,3.0,700,17
1734,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:58:12,3.0,700,16
1789,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:13:29,3.0,700,15
1871,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:37:23,3.0,700,14
1882,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:14:06,3.0,700,13
1931,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:16:18,3.0,700,12
1980,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:04:28,3.0,700,11
2032,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:42:27,3.0,700,10
2108,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:36:20,3.0,700,9
2132,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:42:05,3.0,700,8
2176,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:38:44,3.0,700,7
2257,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 13:44:30,2.4,550,6
2294,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:39:47,2.4,550,5
2338,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 14:57:16,2.4,550,4
2377,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 13:49:00,2.6,600,3
2410,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 12:47:35,2.6,600,2
2439,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:25:51,4.5,1050,1
857,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:23:12,3.3,780,39
900,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:11:13,3.3,780,38
929,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:00:57,3.3,780,37
1001,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:03:04,3.4,800,32
1049,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:20:52,3.0,700,31
1095,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:59:38,3.0,700,30
1144,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:12:37,3.0,700,29
1232,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:31:13,3.0,700,27
1285,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:08:43,3.0,700,26
1334,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:10:20,3.0,700,25
1383,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:36:14,3.0,700,24
1428,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:26:35,3.0,700,23
1481,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:30:59,3.0,700,22
1521,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:29:15,3.0,700,21
1574,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:30:37,3.0,700,20
1669,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:50:07,3.0,700,18
1696,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:55:20,3.0,700,17
1751,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:58:12,3.0,700,16
1806,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:13:29,3.0,700,15
1854,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:37:23,3.0,700,14
1899,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:14:06,3.0,700,13
1947,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:16:18,3.0,700,12
1996,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:04:28,3.0,700,11
2029,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:42:27,3.0,700,10
2111,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:36:20,3.0,700,9
2128,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:42:05,3.0,700,8
2180,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:38:44,3.0,700,7
2253,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:44:30,3.0,700,6
2298,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:39:47,3.0,700,5
2342,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 14:57:16,3.0,700,4
2381,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 13:49:00,2.8,650,3
2414,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:47:35,2.8,650,2
2454,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:25:51,5.4,1260,1
2491,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:36:32,5.4,1260,0
836,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:23:12,3.3,780,39
888,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:11:13,3.3,780,38
967,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:00:57,3.3,780,37
1016,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:03:04,3.4,800,32
1067,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:20:52,3.0,700,31
1082,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:59:38,3.0,700,30
1132,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:12:37,3.0,700,29
1244,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:31:13,3.0,700,27
1298,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:08:43,3.0,700,26
1347,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:10:20,3.0,700,25
1396,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:36:14,3.0,700,24
1440,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:26:35,3.0,700,23
1494,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:30:59,3.0,700,22
1508,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:29:15,3.0,700,21
1587,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:30:37,3.0,700,20
1656,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:50:07,3.0,700,18
1683,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:55:20,3.0,700,17
1738,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:58:12,3.0,700,16
1793,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:13:29,3.0,700,15
1867,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:37:23,3.0,700,14
1886,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:14:06,3.0,700,13
1935,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:16:18,3.0,700,12
1984,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:04:28,3.0,700,11
2045,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:42:27,3.0,700,10
2095,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:36:20,3.0,700,9
2145,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:42:05,3.0,700,8
2201,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:38:44,3.7,860,7
2226,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:44:30,3.7,860,6
2284,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:39:47,3.7,860,5
2331,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 14:57:16,3.0,700,4
2365,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 13:49:00,2.9,680,3
2398,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:47:35,3.3,780,2
2450,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:25:51,5.4,1260,1
2485,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:36:32,5.4,1260,0
837,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:23:12,3.3,780,39
887,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:11:13,3.3,780,38
966,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:00:57,3.3,780,37
1015,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:03:04,3.4,800,32
1066,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:20:52,3.0,700,31
1081,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:59:38,3.0,700,30
1131,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:12:37,3.0,700,29
1245,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:31:13,3.0,700,27
1299,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:08:43,3.0,700,26
1348,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:10:20,3.0,700,25
1397,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:36:14,3.0,700,24
1441,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:26:35,3.0,700,23
1495,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:30:59,3.0,700,22
1507,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:29:15,3.0,700,21
1588,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:30:37,3.0,700,20
1655,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:50:07,3.0,700,18
1682,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:55:20,3.0,700,17
1737,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:58:12,3.0,700,16
1792,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:13:29,3.0,700,15
1868,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:37:23,3.0,700,14
1885,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:14:06,3.0,700,13
1934,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:16:18,3.0,700,12
1983,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:04:28,3.0,700,11
2041,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:42:27,3.4,800,10
2099,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:36:20,3.0,700,9
2142,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:42:05,3.0,700,8
2203,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:38:44,3.7,860,7
2228,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:44:30,3.7,860,6
2286,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:39:47,3.7,860,5
2333,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 14:57:16,3.7,860,4
2367,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 13:49:00,3.7,860,3
2400,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 12:47:35,3.7,860,2
2448,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:25:51,5.4,1260,1
2483,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:36:32,5.4,1260,0
862,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:23:12,3.3,780,39
923,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:11:13,3.3,780,38
934,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:00:57,3.3,780,37
995,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:03:04,3.4,800,32
1055,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:20:52,3.0,700,31
1101,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:59:38,3.0,700,30
1152,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:12:37,3.0,700,29
1226,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:31:13,3.0,700,27
1279,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:08:43,3.0,700,26
1328,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:10:20,3.0,700,25
1377,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:36:14,3.0,700,24
1422,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:26:35,3.0,700,23
1475,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:30:59,3.0,700,22
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:29:15,3.0,700,21
1548,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:30:37,3.0,700,20
1675,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:50:07,3.0,700,18
1702,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:55:20,3.0,700,17
