,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1640,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:58,10.0,2330,45
1654,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:10,10.0,2330,43
1733,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:13:57,10.0,2330,42
1781,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:57,10.0,2330,41
1835,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:12,4.5,1050,39
1875,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:46:51,4.5,1050,38
1921,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:13,4.5,1050,35
1968,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:35:08,4.5,1050,34
2011,3U2577,EU6667,17:35:00,20:20:00,2020-07-29 14:28:28,4.5,1050,33
2051,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:46,4.5,1050,32
2102,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:04:35,4.5,1050,31
2147,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:39,4.5,1050,30
2191,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:32,4.5,1050,29
2236,3U2577,EU6667,17:35:00,20:20:00,2020-08-03 11:54:37,4.5,1050,28
2284,3U2577,EU6667,17:35:00,20:20:00,2020-08-04 12:58:04,3.8,890,27
2326,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:28:44,3.8,890,26
2373,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:49,3.8,890,25
2418,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:00:59,3.8,890,24
2464,3U2577,EU6667,17:35:00,20:20:00,2020-08-08 14:40:16,3.8,890,23
2514,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:07:56,3.8,890,22
2556,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:20:00,3.8,890,21
2570,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:51,3.8,890,20
2648,3U2577,EU6667,17:35:00,20:20:00,2020-08-13 13:42:39,2.7,640,18
2693,3U2577,EU6667,17:35:00,20:20:00,2020-08-14 14:18:04,2.7,640,17
2741,3U2577,EU6667,17:35:00,20:20:00,2020-08-16 13:45:50,2.7,640,15
2783,3U2577,EU6667,17:35:00,20:20:00,2020-08-17 13:57:04,2.6,600,14
2829,3U2577,EU6667,17:35:00,20:20:00,2020-08-18 12:49:51,2.6,600,13
2873,3U2577,EU6667,17:35:00,20:20:00,2020-08-19 12:56:26,2.6,600,12
2918,3U2577,EU6667,17:35:00,20:20:00,2020-08-20 13:41:22,2.6,600,11
2965,3U2577,EU6667,17:35:00,20:20:00,2020-08-21 15:26:55,2.6,600,10
2971,3U2577,EU6667,17:35:00,20:20:00,2020-08-22 13:27:41,2.6,600,9
3039,3U2577,EU6667,17:35:00,20:20:00,2020-08-23 13:04:28,2.5,580,8
3102,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:13:09,2.5,580,7
3148,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:41:00,2.4,550,6
3196,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:40,2.5,580,5
3247,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:52:02,2.1,500,4
3297,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:27,2.6,600,3
3339,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:16,2.5,580,2
3364,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:08:54,4.5,1050,0
1620,3U8961,,07:40:00,10:30:00,2020-07-17 15:25:58,9.9,2310,45
1670,3U8961,,07:40:00,10:30:00,2020-07-19 13:09:10,3.2,750,43
1706,3U8961,,07:40:00,10:30:00,2020-07-20 14:13:57,3.2,750,42
1764,3U8961,,07:40:00,10:30:00,2020-07-21 13:46:57,3.2,750,41
1812,3U8961,,07:40:00,10:30:00,2020-07-23 13:03:12,3.2,750,39
1858,3U8961,,07:40:00,10:30:00,2020-07-24 12:46:51,3.2,750,38
1906,3U8961,,07:40:00,10:30:00,2020-07-27 14:37:13,3.2,750,35
1953,3U8961,,07:40:00,10:30:00,2020-07-28 15:35:08,2.6,600,34
1996,3U8961,,07:40:00,10:30:00,2020-07-29 14:28:28,2.6,600,33
2036,3U8961,,07:40:00,10:30:00,2020-07-30 12:58:46,2.6,600,32
2087,3U8961,,07:40:00,10:30:00,2020-07-31 13:04:35,2.6,600,31
2132,3U8961,,07:40:00,10:30:00,2020-08-01 14:16:39,2.6,600,30
2154,3U8961,,07:40:00,10:30:00,2020-08-02 15:39:32,2.6,600,29
2221,3U8961,,07:40:00,10:30:00,2020-08-03 11:54:37,2.6,600,28
2269,3U8961,,07:40:00,10:30:00,2020-08-04 12:58:04,2.6,600,27
2312,3U8961,,07:40:00,10:30:00,2020-08-05 14:28:44,2.4,570,26
2358,3U8961,,07:40:00,10:30:00,2020-08-06 13:03:49,2.4,570,25
2403,3U8961,,07:40:00,10:30:00,2020-08-07 13:00:59,2.4,570,24
2449,3U8961,,07:40:00,10:30:00,2020-08-08 14:40:16,2.4,570,23
2498,3U8961,,07:40:00,10:30:00,2020-08-09 14:07:56,2.4,570,22
2541,3U8961,,07:40:00,10:30:00,2020-08-10 15:20:00,2.4,570,21
2585,3U8961,,07:40:00,10:30:00,2020-08-11 13:58:51,2.4,570,20
2633,3U8961,,07:40:00,10:30:00,2020-08-13 13:42:39,2.4,550,18
2678,3U8961,,07:40:00,10:30:00,2020-08-14 14:18:04,2.4,550,17
2726,3U8961,,07:40:00,10:30:00,2020-08-16 13:45:50,2.4,550,15
2768,3U8961,,07:40:00,10:30:00,2020-08-17 13:57:04,2.4,550,14
2814,3U8961,,07:40:00,10:30:00,2020-08-18 12:49:51,2.4,550,13
2859,3U8961,,07:40:00,10:30:00,2020-08-19 12:56:26,2.4,550,12
2903,3U8961,,07:40:00,10:30:00,2020-08-20 13:41:22,2.4,550,11
2933,3U8961,,07:40:00,10:30:00,2020-08-21 15:26:55,2.4,550,10
2994,3U8961,,07:40:00,10:30:00,2020-08-22 13:27:41,2.6,606,9
3055,3U8961,,07:40:00,10:30:00,2020-08-23 13:04:28,2.4,551,8
3086,3U8961,,07:40:00,10:30:00,2020-08-24 15:13:09,2.8,646,7
3132,3U8961,,07:40:00,10:30:00,2020-08-25 13:41:00,2.8,646,6
3180,3U8961,,07:40:00,10:30:00,2020-08-26 14:38:40,3.2,746,5
3230,3U8961,,07:40:00,10:30:00,2020-08-27 12:52:02,2.8,646,4
3280,3U8961,,07:40:00,10:30:00,2020-08-28 12:52:27,3.2,746,3
3323,3U8961,,07:40:00,10:30:00,2020-08-29 13:17:16,4.1,956,2
1614,3U8963,,10:50:00,13:55:00,2020-07-17 15:25:58,9.9,2310,45
1676,3U8963,,10:50:00,13:55:00,2020-07-19 13:09:10,4.1,950,43
1700,3U8963,,10:50:00,13:55:00,2020-07-20 14:13:57,4.1,950,42
1758,3U8963,,10:50:00,13:55:00,2020-07-21 13:46:57,4.1,950,41
1806,3U8963,,10:50:00,13:55:00,2020-07-23 13:03:12,4.1,950,39
1852,3U8963,,10:50:00,13:55:00,2020-07-24 12:46:51,4.1,950,38
1901,3U8963,,10:50:00,13:55:00,2020-07-27 14:37:13,4.1,950,35
1946,3U8963,,10:50:00,13:55:00,2020-07-28 15:35:08,2.7,640,34
1990,3U8963,,10:50:00,13:55:00,2020-07-29 14:28:28,2.7,640,33
2030,3U8963,,10:50:00,13:55:00,2020-07-30 12:58:46,2.7,640,32
2081,3U8963,,10:50:00,13:55:00,2020-07-31 13:04:35,2.7,640,31
2126,3U8963,,10:50:00,13:55:00,2020-08-01 14:16:39,2.7,640,30
2171,3U8963,,10:50:00,13:55:00,2020-08-02 15:39:32,2.7,640,29
2216,3U8963,,10:50:00,13:55:00,2020-08-03 11:54:37,2.8,650,28
2261,3U8963,,10:50:00,13:55:00,2020-08-04 12:58:04,2.8,650,27
2306,3U8963,,10:50:00,13:55:00,2020-08-05 14:28:44,2.8,650,26
2352,3U8963,,10:50:00,13:55:00,2020-08-06 13:03:49,2.7,630,25
2398,3U8963,,10:50:00,13:55:00,2020-08-07 13:00:59,2.7,630,24
2444,3U8963,,10:50:00,13:55:00,2020-08-08 14:40:16,2.7,630,23
2490,3U8963,,10:50:00,13:55:00,2020-08-09 14:07:56,2.7,630,22
2535,3U8963,,10:50:00,13:55:00,2020-08-10 15:20:00,2.7,630,21
2591,3U8963,,10:50:00,13:55:00,2020-08-11 13:58:51,2.7,630,20
2628,3U8963,,10:50:00,13:55:00,2020-08-13 13:42:39,2.7,630,18
2673,3U8963,,10:50:00,13:55:00,2020-08-14 14:18:04,2.6,600,17
2718,3U8963,,10:50:00,13:55:00,2020-08-16 13:45:50,2.6,600,15
