,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
728,3U2547,EU6671,06:40:00,10:50:00,2020-03-16 14:09:34,4.0,930,42
761,3U2547,EU6671,06:40:00,10:50:00,2020-03-17 13:25:35,4.0,930,41
781,3U2547,EU6671,06:40:00,10:50:00,2020-03-18 12:03:13,4.0,930,40
829,3U2547,EU6671,06:40:00,10:50:00,2020-03-19 14:28:01,4.0,930,39
834,3U2547,EU6671,06:40:00,10:50:00,2020-03-20 14:59:53,4.0,930,38
875,3U2547,EU6671,06:40:00,10:50:00,2020-03-21 14:34:01,4.0,930,37
911,3U2547,EU6671,06:40:00,10:50:00,2020-03-22 14:57:24,4.0,930,36
947,3U2547,EU6671,06:40:00,10:50:00,2020-03-23 15:35:20,4.0,930,35
983,3U2547,EU6671,06:40:00,10:50:00,2020-03-24 13:38:35,4.0,930,34
1019,3U2547,EU6671,06:40:00,10:50:00,2020-03-25 13:47:38,4.0,930,33
1055,3U2547,EU6671,06:40:00,10:50:00,2020-03-26 13:27:53,4.0,930,32
1092,3U2547,EU6671,06:40:00,10:50:00,2020-03-27 13:48:42,4.0,930,31
1164,3U2547,EU6671,06:40:00,10:50:00,2020-03-28 12:51:17,4.0,930,30
1187,3U2547,EU6671,06:40:00,10:50:00,2020-03-29 12:56:24,4.0,930,29
1218,3U2547,EU6671,06:40:00,10:50:00,2020-03-30 15:20:59,4.0,930,28
1267,3U2547,EU6671,06:40:00,10:50:00,2020-03-31 15:16:17,4.0,930,27
1303,3U2547,EU6671,06:40:00,10:50:00,2020-04-01 15:12:25,4.0,930,26
1379,3U2547,EU6671,06:40:00,10:50:00,2020-04-02 14:14:06,4.0,930,25
1409,3U2547,EU6671,06:40:00,10:50:00,2020-04-03 14:19:02,4.0,930,24
1425,3U2547,EU6671,06:40:00,10:50:00,2020-04-05 14:08:37,4.0,930,22
1474,3U2547,EU6671,06:40:00,10:50:00,2020-04-06 15:40:14,4.0,930,21
1536,3U2547,EU6671,06:40:00,10:50:00,2020-04-07 15:14:13,4.0,930,20
1586,3U2547,EU6671,06:40:00,10:50:00,2020-04-08 12:47:23,4.0,930,19
1612,3U2547,EU6671,06:40:00,10:50:00,2020-04-09 13:18:31,4.0,930,18
1636,3U2547,EU6671,06:40:00,10:50:00,2020-04-10 14:21:14,4.0,930,17
1705,3U2547,EU6671,06:40:00,10:50:00,2020-04-11 14:43:00,4.0,930,16
1782,3U2547,EU6671,06:40:00,10:50:00,2020-04-12 15:59:41,4.0,930,15
1889,3U2547,EU6671,06:40:00,10:50:00,2020-04-14 14:19:55,4.0,930,13
1974,3U2547,EU6671,06:40:00,10:50:00,2020-04-15 13:49:42,4.0,930,12
2055,3U2547,EU6671,06:40:00,10:50:00,2020-04-16 15:06:00,4.0,930,11
2114,3U2547,EU6671,06:40:00,10:50:00,2020-04-17 13:54:08,4.0,930,10
2212,3U2547,EU6671,06:40:00,10:50:00,2020-04-18 13:56:00,4.0,930,9
2315,3U2547,EU6671,06:40:00,10:50:00,2020-04-19 13:18:01,4.0,930,8
2371,3U2547,EU6671,06:40:00,10:50:00,2020-04-20 15:21:36,4.0,930,7
2503,3U2547,EU6671,06:40:00,10:50:00,2020-04-21 15:12:11,4.0,930,6
2546,3U2547,EU6671,06:40:00,10:50:00,2020-04-22 14:56:30,4.0,930,5
2627,3U2547,EU6671,06:40:00,10:50:00,2020-04-23 13:12:02,4.0,930,4
2740,3U2547,EU6671,06:40:00,10:50:00,2020-04-24 14:51:41,4.0,930,3
2830,3U2547,EU6671,06:40:00,10:50:00,2020-04-25 13:42:42,4.0,930,2
2914,3U2547,EU6671,06:40:00,10:50:00,2020-04-26 15:39:00,4.0,930,1
2999,3U2547,EU6671,06:40:00,10:50:00,2020-04-27 13:02:08,4.0,930,0
608,9C8888,,13:20:00,16:00:00,2020-03-13 15:04:56,4.1,950,45
643,9C8888,,13:20:00,16:00:00,2020-03-14 13:22:38,4.1,950,44
691,9C8888,,13:20:00,16:00:00,2020-03-15 14:31:23,4.1,950,43
709,9C8888,,13:20:00,16:00:00,2020-03-16 14:09:34,4.1,950,42
742,9C8888,,13:20:00,16:00:00,2020-03-17 13:25:35,4.1,950,41
790,9C8888,,13:20:00,16:00:00,2020-03-18 12:03:13,4.1,950,40
811,9C8888,,13:40:00,16:15:00,2020-03-19 14:28:01,4.1,950,39
845,9C8888,,13:40:00,16:15:00,2020-03-20 14:59:53,4.1,950,38
895,9C8888,,13:40:00,16:15:00,2020-03-21 14:34:01,4.1,950,37
906,9C8888,,13:40:00,16:15:00,2020-03-22 14:57:24,4.1,950,36
968,9C8888,,13:40:00,16:15:00,2020-03-23 15:35:20,4.1,950,35
1004,9C8888,,13:40:00,16:15:00,2020-03-24 13:38:35,4.1,950,34
1039,9C8888,,13:40:00,16:15:00,2020-03-25 13:47:38,4.1,950,33
1077,9C8888,,13:40:00,16:15:00,2020-03-26 13:27:53,4.1,950,32
1115,9C8888,,13:40:00,16:15:00,2020-03-27 13:48:42,4.1,950,31
1149,9C8888,,13:40:00,16:15:00,2020-03-28 12:51:17,4.1,950,30
1173,9C8888,,13:40:00,16:15:00,2020-03-29 12:56:24,4.1,950,29
1240,9C8888,,13:40:00,16:15:00,2020-03-30 15:20:59,4.1,950,28
1291,9C8888,,13:40:00,16:15:00,2020-03-31 15:16:17,4.1,950,27
1314,9C8888,,13:40:00,16:15:00,2020-04-01 15:12:25,4.1,950,26
1339,9C8888,,13:40:00,16:15:00,2020-04-02 14:14:06,4.1,950,25
1383,9C8888,,13:40:00,16:15:00,2020-04-03 14:19:02,4.1,950,24
1449,9C8888,,13:40:00,16:15:00,2020-04-05 14:08:37,4.1,950,22
1498,9C8888,,13:40:00,16:15:00,2020-04-06 15:40:14,4.1,950,21
1512,9C8888,,13:40:00,16:15:00,2020-04-07 15:14:13,3.1,720,20
1564,9C8888,,13:40:00,16:15:00,2020-04-08 12:47:23,3.1,720,19
1603,9C8888,,13:40:00,16:15:00,2020-04-09 13:18:31,3.1,720,18
1657,9C8888,,13:40:00,16:15:00,2020-04-10 14:21:14,2.6,600,17
