,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1393,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:44,4.0,854,45
1449,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:34,4.0,844,44
1473,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:17,3.9,835,43
1512,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:01,4.0,842,42
1553,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:41,3.9,834,41
1594,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:05,4.0,840,40
1633,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:49,4.0,839,39
1674,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:25,3.9,830,38
1730,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:38,4.0,844,37
1772,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:27,4.0,845,36
1811,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:06,3.9,836,35
1852,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:28,4.0,850,34
1873,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:04,4.0,842,33
1930,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:55,4.0,843,32
1955,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:04,4.0,840,31
1993,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:32,4.0,847,30
2034,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:46,3.9,832,29
2075,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:16,3.9,830,28
2116,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:13,3.9,830,27
2157,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:29,3.9,830,26
2198,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:42,4.0,840,25
2239,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:22,4.0,840,24
2281,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:19,4.0,840,23
2345,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:03,4.0,840,22
2362,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:00,4.0,840,21
2403,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:45,4.0,840,20
2444,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:41,4.0,840,19
2485,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:01,4.0,840,18
2526,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:27,3.6,753,17
