,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:30,7.3,1280,44
49,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:31,7.3,1280,44
91,3U5002,MU5402,07:05:00,10:00:00,2017-07-09 13:57:51,7.3,1280,43
111,3U5002,MU5402,07:05:00,10:00:00,2017-07-09 13:58:04,7.3,1280,43
154,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:53,7.3,1280,42
185,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:56,7.3,1280,42
227,3U5002,MU5402,07:05:00,10:00:00,2017-07-11 13:54:16,7.3,1280,41
262,3U5002,MU5402,07:05:00,10:00:00,2017-07-11 13:54:20,7.3,1280,41
288,3U5002,MU5402,07:05:00,10:00:00,2017-07-12 14:19:34,7.3,1280,40
323,3U5002,MU5402,07:05:00,10:00:00,2017-07-12 14:20:02,7.3,1280,40
354,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 08:00:48,7.3,1280,37
387,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 08:00:55,7.3,1280,37
420,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 22:16:29,7.3,1280,37
454,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 22:16:40,7.3,1280,37
496,3U5002,MU5402,07:05:00,10:00:00,2017-07-16 22:06:24,7.3,1280,36
522,3U5002,MU5402,07:05:00,10:00:00,2017-07-16 22:06:25,7.3,1280,36
558,3U5002,MU5402,07:05:00,10:00:00,2017-07-17 14:16:57,7.3,1280,35
592,3U5002,MU5402,07:05:00,10:00:00,2017-07-17 14:16:59,7.3,1280,35
628,3U5002,MU5402,07:05:00,10:00:00,2017-07-18 14:10:38,7.3,1280,34
687,3U5002,MU5402,07:05:00,10:00:00,2017-07-18 14:10:39,7.3,1280,34
714,3U5002,MU5402,07:05:00,10:00:00,2017-07-19 14:00:54,7.3,1280,33
746,3U5002,MU5402,07:05:00,10:00:00,2017-07-20 14:12:31,7.3,1280,32
785,3U5002,MU5402,07:05:00,10:00:00,2017-07-20 14:12:32,7.3,1280,32
805,3U5002,MU5402,07:05:00,10:00:00,2017-07-21 13:13:42,7.3,1280,31
864,3U5002,MU5402,07:05:00,10:00:00,2017-07-21 13:13:44,7.3,1280,31
908,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:18,7.3,1280,30
946,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:20,7.3,1280,30
988,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:41,7.3,1280,29
1026,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:45,7.3,1280,29
1062,3U5002,MU5402,07:05:00,10:00:00,2017-07-24 14:06:00,7.3,1280,28
1099,3U5002,MU5402,07:05:00,10:00:00,2017-07-24 14:06:03,7.3,1280,28
1176,3U5002,MU5402,07:05:00,10:00:00,2017-07-25 13:59:29,7.3,1280,27
1188,3U5002,MU5402,07:05:00,10:00:00,2017-07-25 13:59:35,7.3,1280,27
1240,3U5002,MU5402,07:05:00,10:00:00,2017-07-26 14:16:38,7.3,1280,26
1263,3U5002,MU5402,07:05:00,10:00:00,2017-07-26 14:16:47,7.3,1280,26
1324,3U5002,MU5402,07:05:00,10:00:00,2017-07-27 14:08:40,7.3,1280,25
1367,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:28,7.3,1280,24
1407,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:31,7.3,1280,24
1451,3U5002,MU5402,07:05:00,10:00:00,2017-07-29 14:08:45,7.3,1280,23
1493,3U5002,MU5402,07:05:00,10:00:00,2017-07-29 14:08:49,7.3,1280,23
1536,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:04,7.3,1280,22
1576,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:07,7.3,1280,22
1601,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:36,7.3,1280,21
1659,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:39,7.3,1280,21
1722,3U5002,MU5402,07:05:00,10:00:00,2017-08-01 13:57:16,7.3,1280,20
1744,3U5002,MU5402,07:05:00,10:00:00,2017-08-01 13:57:20,7.3,1280,20
1797,3U5002,MU5402,07:05:00,10:00:00,2017-08-02 14:02:13,7.3,1280,19
1828,3U5002,MU5402,07:05:00,10:00:00,2017-08-02 14:02:18,7.3,1280,19
1881,3U5002,MU5402,07:05:00,10:00:00,2017-08-03 13:58:07,7.3,1280,18
1931,3U5002,MU5402,07:05:00,10:00:00,2017-08-03 13:58:11,7.3,1280,18
1938,3U5002,MU5402,07:05:00,10:00:00,2017-08-04 14:00:55,7.3,1280,17
1998,3U5002,MU5402,07:05:00,10:00:00,2017-08-04 14:00:56,7.3,1280,17
2039,3U5002,MU5402,07:05:00,10:00:00,2017-08-05 14:05:48,7.3,1280,16
2079,3U5002,MU5402,07:05:00,10:00:00,2017-08-05 14:05:52,7.3,1280,16
2123,3U5002,MU5402,07:05:00,10:00:00,2017-08-06 14:02:00,7.3,1280,15
2164,3U5002,MU5402,07:05:00,10:00:00,2017-08-06 14:02:02,7.3,1280,15
2207,3U5002,MU5402,07:05:00,10:00:00,2017-08-07 14:11:15,7.3,1280,14
2249,3U5002,MU5402,07:05:00,10:00:00,2017-08-07 14:11:19,7.3,1280,14
