,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,3U2577,EU6667,17:35:00,20:20:00,2020-07-26 13:02:35,4.5,1050,44
1603,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:15,4.5,1050,43
1689,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:35:19,4.5,1050,42
1723,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:28,4.5,1050,40
1777,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:04:36,4.5,1050,39
1788,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:46,4.5,1050,38
1867,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:46,4.5,1050,37
1890,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:29:04,3.8,890,34
1957,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:55,3.8,890,33
2002,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:01:13,3.8,890,32
2047,3U2577,EU6667,17:35:00,20:20:00,2020-08-08 14:40:25,3.8,890,31
2079,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:07:54,3.8,890,30
2137,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:20:01,3.8,890,29
2170,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:33,3.8,890,28
2229,3U2577,EU6667,17:35:00,20:20:00,2020-08-12 13:00:10,3.8,890,27
2275,3U2577,EU6667,17:35:00,20:20:00,2020-08-13 13:42:39,2.7,640,26
2288,3U2577,EU6667,17:35:00,20:20:00,2020-08-14 14:18:05,2.7,640,25
2352,3U2577,EU6667,17:35:00,20:20:00,2020-08-15 13:53:41,2.7,640,24
2410,3U2577,EU6667,17:35:00,20:20:00,2020-08-16 13:45:45,2.7,640,23
2455,3U2577,EU6667,17:35:00,20:20:00,2020-08-17 13:57:03,2.6,600,22
2500,3U2577,EU6667,17:35:00,20:20:00,2020-08-18 12:49:48,2.6,600,21
2545,3U2577,EU6667,17:35:00,20:20:00,2020-08-19 12:56:11,2.6,600,20
2590,3U2577,EU6667,17:35:00,20:20:00,2020-08-20 13:41:24,2.6,600,19
2635,3U2577,EU6667,17:35:00,20:20:00,2020-08-21 15:26:53,2.6,600,18
2645,3U2577,EU6667,17:35:00,20:20:00,2020-08-22 13:27:40,2.6,600,17
2725,3U2577,EU6667,17:35:00,20:20:00,2020-08-23 13:04:02,2.5,580,16
2749,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:13:03,2.5,580,15
2776,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:40:39,2.5,580,14
2862,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:39,2.5,580,13
2910,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:51:51,2.5,580,12
2958,3U2577,EU6667,17:35:00,20:20:00,2020-08-28 12:52:27,2.5,580,11
3006,3U2577,EU6667,17:35:00,20:20:00,2020-08-29 13:17:14,2.5,580,10
3042,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:08:45,2.5,580,7
3091,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:31,2.9,680,6
3151,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:17:32,2.6,600,5
3179,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:57,2.6,600,4
3245,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:33:10,2.5,580,3
3279,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:29,3.6,840,1
3342,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:26,3.6,840,0
3347,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:41,4.0,930,0
1580,3U8961,,07:40:00,10:30:00,2020-07-26 13:02:35,3.2,750,44
1626,3U8961,,07:40:00,10:30:00,2020-07-27 14:37:15,3.2,750,43
1670,3U8961,,07:40:00,10:30:00,2020-07-28 15:35:19,2.6,600,42
1705,3U8961,,07:40:00,10:30:00,2020-07-30 12:58:28,2.6,600,40
1750,3U8961,,07:40:00,10:30:00,2020-07-31 13:04:36,2.6,600,39
1806,3U8961,,07:40:00,10:30:00,2020-08-01 14:16:46,2.6,600,38
1851,3U8961,,07:40:00,10:30:00,2020-08-02 15:39:46,2.6,600,37
1881,3U8961,,07:40:00,10:30:00,2020-08-05 14:29:04,2.4,570,34
1939,3U8961,,07:40:00,10:30:00,2020-08-06 13:03:55,2.4,570,33
1984,3U8961,,07:40:00,10:30:00,2020-08-07 13:01:13,2.4,570,32
2029,3U8961,,07:40:00,10:30:00,2020-08-08 14:40:25,2.4,570,31
2088,3U8961,,07:40:00,10:30:00,2020-08-09 14:07:54,2.4,570,30
2119,3U8961,,07:40:00,10:30:00,2020-08-10 15:20:01,2.4,570,29
2180,3U8961,,07:40:00,10:30:00,2020-08-11 13:58:33,2.4,570,28
2211,3U8961,,07:40:00,10:30:00,2020-08-12 13:00:10,2.4,550,27
2257,3U8961,,07:40:00,10:30:00,2020-08-13 13:42:39,2.4,550,26
2315,3U8961,,07:40:00,10:30:00,2020-08-14 14:18:05,2.4,550,25
2362,3U8961,,07:40:00,10:30:00,2020-08-15 13:53:41,2.4,564,24
2392,3U8961,,07:40:00,10:30:00,2020-08-16 13:45:45,2.4,550,23
2438,3U8961,,07:40:00,10:30:00,2020-08-17 13:57:03,2.4,550,22
2482,3U8961,,07:40:00,10:30:00,2020-08-18 12:49:48,2.4,550,21
2527,3U8961,,07:40:00,10:30:00,2020-08-19 12:56:11,2.8,650,20
2572,3U8961,,07:40:00,10:30:00,2020-08-20 13:41:24,2.8,650,19
2617,3U8961,,07:40:00,10:30:00,2020-08-21 15:26:53,2.8,650,18
2664,3U8961,,07:40:00,10:30:00,2020-08-22 13:27:40,2.8,650,17
2707,3U8961,,07:40:00,10:30:00,2020-08-23 13:04:02,2.8,650,16
2732,3U8961,,07:40:00,10:30:00,2020-08-24 15:13:03,2.8,650,15
2813,3U8961,,07:40:00,10:30:00,2020-08-25 13:40:39,2.8,650,14
2843,3U8961,,07:40:00,10:30:00,2020-08-26 14:38:39,2.8,650,13
2891,3U8961,,07:40:00,10:30:00,2020-08-27 12:51:51,2.4,550,12
2939,3U8961,,07:40:00,10:30:00,2020-08-28 12:52:27,2.4,550,11
2988,3U8961,,07:40:00,10:30:00,2020-08-29 13:17:14,2.4,550,10
3052,3U8961,,07:40:00,10:30:00,2020-09-01 16:08:45,2.8,650,7
3101,3U8961,,07:40:00,10:30:00,2020-09-02 13:28:31,2.8,650,6
3133,3U8961,,07:40:00,10:30:00,2020-09-03 14:17:32,2.6,610,5
3168,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:57,2.8,650,4
3222,3U8961,,07:40:00,10:30:00,2020-09-05 15:33:10,2.2,510,3
3289,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:29,3.9,900,1
