,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1363,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:30,5.4,950,6
1440,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:43,7.4,1300,5
1487,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:44,7.4,1300,5
1593,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:31,7.9,1390,3
1643,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:33,7.9,1390,3
1699,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:21,8.4,1480,2
1744,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:22,8.4,1480,2
1781,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:52,8.4,1480,1
1875,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:38,9.9,1740,0
1898,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:39,9.9,1740,0
1373,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:30,5.4,950,6
1446,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:43,5.4,950,5
1497,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:44,5.4,950,5
1605,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:31,5.4,950,3
1626,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:33,5.4,950,3
1666,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:21,8.4,1480,2
1711,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:22,8.4,1480,2
1769,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:52,8.4,1480,1
1854,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:38,8.4,1480,0
1888,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:39,8.4,1480,0
1358,3U5012,MU5408,12:45:00,15:25:00,2017-10-31 13:57:30,5.4,950,6
1435,3U5012,MU5408,12:45:00,15:25:00,2017-11-01 14:05:43,6.4,1130,5
1481,3U5012,MU5408,12:45:00,15:25:00,2017-11-01 14:05:44,6.4,1130,5
1577,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:31,7.4,1300,3
1648,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:33,7.4,1300,3
1694,3U5012,MU5408,12:45:00,15:25:00,2017-11-04 14:06:21,8.4,1480,2
1739,3U5012,MU5408,12:45:00,15:25:00,2017-11-04 14:06:22,8.4,1480,2
1786,3U5012,MU5408,12:45:00,15:25:00,2017-11-05 14:04:52,8.4,1480,1
1869,3U5012,MU5408,12:45:00,15:25:00,2017-11-06 14:04:38,9.9,1740,0
1905,3U5012,MU5408,12:45:00,15:25:00,2017-11-06 14:04:39,9.9,1740,0
1352,3U5014,MU5410,14:10:00,17:05:00,2017-10-31 13:57:30,5.4,950,6
1429,3U5014,MU5410,14:10:00,17:05:00,2017-11-01 14:05:43,7.4,1300,5
1474,3U5014,MU5410,14:10:00,17:05:00,2017-11-01 14:05:44,7.4,1300,5
1583,3U5014,MU5410,14:10:00,17:05:00,2017-11-03 14:01:31,7.9,1390,3
1656,3U5014,MU5410,14:10:00,17:05:00,2017-11-03 14:01:33,7.9,1390,3
1687,3U5014,MU5410,14:10:00,17:05:00,2017-11-04 14:06:21,8.4,1480,2
1732,3U5014,MU5410,14:10:00,17:05:00,2017-11-04 14:06:22,8.4,1480,2
1793,3U5014,MU5410,14:10:00,17:05:00,2017-11-05 14:04:52,8.4,1480,1
1863,3U5014,MU5410,14:10:00,17:05:00,2017-11-06 14:04:38,8.4,1480,0
1911,3U5014,MU5410,14:10:00,17:05:00,2017-11-06 14:04:39,8.4,1480,0
1370,3U5016,MU5412,15:15:00,17:50:00,2017-10-31 13:57:30,6.4,1130,6
1449,3U5016,MU5412,15:15:00,17:50:00,2017-11-01 14:05:43,7.4,1300,5
1494,3U5016,MU5412,15:15:00,17:50:00,2017-11-01 14:05:44,7.4,1300,5
1603,3U5016,MU5412,15:15:00,17:50:00,2017-11-03 14:01:31,8.4,1480,3
1624,3U5016,MU5412,15:15:00,17:50:00,2017-11-03 14:01:33,8.4,1480,3
1665,3U5016,MU5412,15:15:00,17:50:00,2017-11-04 14:06:21,8.4,1480,2
1754,3U5016,MU5412,15:15:00,17:50:00,2017-11-04 14:06:22,8.4,1480,2
1771,3U5016,MU5412,15:15:00,17:50:00,2017-11-05 14:04:52,8.4,1480,1
1852,3U5016,MU5412,15:15:00,17:50:00,2017-11-06 14:04:38,9.9,1740,0
1891,3U5016,MU5412,15:15:00,17:50:00,2017-11-06 14:04:39,9.9,1740,0
163,9C8888,,13:40:00,16:25:00,2017-10-01 13:56:42,3.6,640,36
185,9C8888,,13:40:00,16:25:00,2017-10-01 13:57:09,3.6,640,36
201,9C8888,,13:40:00,16:25:00,2017-10-02 14:17:23,3.6,640,35
217,9C8888,,13:40:00,16:25:00,2017-10-02 14:17:24,3.6,640,35
224,9C8888,,13:40:00,16:25:00,2017-10-03 14:11:15,3.6,640,34
251,9C8888,,13:40:00,16:25:00,2017-10-04 14:07:14,3.6,640,33
291,9C8888,,13:40:00,16:25:00,2017-10-05 14:09:35,3.6,640,32
297,9C8888,,13:40:00,16:25:00,2017-10-05 14:09:58,3.6,640,32
320,9C8888,,13:40:00,16:25:00,2017-10-06 14:05:14,3.6,640,31
341,9C8888,,13:40:00,16:25:00,2017-10-07 14:12:49,3.6,640,30
378,9C8888,,13:40:00,16:25:00,2017-10-08 14:15:03,3.6,640,29
394,9C8888,,13:40:00,16:25:00,2017-10-09 13:57:54,3.6,640,28
417,9C8888,,13:40:00,16:25:00,2017-10-10 14:23:50,3.6,640,27
435,9C8888,,13:40:00,16:25:00,2017-10-10 14:23:51,3.6,640,27
452,9C8888,,13:40:00,16:25:00,2017-10-11 14:13:31,3.6,640,26
478,9C8888,,13:40:00,16:25:00,2017-10-12 14:14:25,3.6,640,25
504,9C8888,,13:40:00,16:25:00,2017-10-12 14:14:26,3.6,640,25
532,9C8888,,13:40:00,16:25:00,2017-10-13 14:17:13,3.6,640,24
547,9C8888,,13:40:00,16:25:00,2017-10-14 13:57:25,3.6,640,23
563,9C8888,,13:40:00,16:25:00,2017-10-14 13:57:27,3.6,640,23
577,9C8888,,13:40:00,16:25:00,2017-10-15 14:16:58,3.6,640,22
603,9C8888,,13:40:00,16:25:00,2017-10-15 14:16:59,3.6,640,22
623,9C8888,,13:40:00,16:25:00,2017-10-16 14:25:59,3.6,640,21
659,9C8888,,13:40:00,16:25:00,2017-10-17 14:12:36,3.6,640,20
684,9C8888,,13:40:00,16:25:00,2017-10-17 14:12:48,3.6,640,20
702,9C8888,,13:40:00,16:25:00,2017-10-18 14:12:34,3.6,640,19
712,9C8888,,13:40:00,16:25:00,2017-10-18 14:12:35,3.6,640,19
743,9C8888,,13:40:00,16:25:00,2017-10-19 14:15:40,3.6,640,18
762,9C8888,,13:40:00,16:25:00,2017-10-19 14:15:41,3.6,640,18
770,9C8888,,13:40:00,16:25:00,2017-10-20 14:13:29,3.6,640,17
805,9C8888,,13:40:00,16:25:00,2017-10-21 14:10:01,3.6,640,16
853,9C8888,,13:40:00,16:25:00,2017-10-22 15:20:16,3.6,640,15
875,9C8888,,13:40:00,16:25:00,2017-10-22 15:20:17,3.6,640,15
899,9C8888,,13:40:00,16:25:00,2017-10-23 14:17:38,3.6,640,14
926,9C8888,,13:40:00,16:25:00,2017-10-23 14:17:44,3.6,640,14
945,9C8888,,13:40:00,16:25:00,2017-10-24 14:24:05,3.6,640,13
993,9C8888,,13:40:00,16:25:00,2017-10-25 14:22:54,3.6,640,12
1017,9C8888,,13:40:00,16:25:00,2017-10-25 14:22:55,3.6,640,12
1054,9C8888,,13:40:00,16:25:00,2017-10-26 14:23:41,3.6,640,11
1099,9C8888,,13:40:00,16:25:00,2017-10-27 14:27:17,3.6,640,10
1172,9C8888,,13:40:00,16:25:00,2017-10-28 14:16:52,3.6,640,9
1211,9C8888,,13:40:00,16:25:00,2017-10-28 14:16:54,3.6,640,9
1252,9C8888,,13:40:00,16:25:00,2017-10-29 14:14:25,3.6,640,8
1281,9C8888,,13:40:00,16:25:00,2017-10-29 14:14:27,3.6,640,8
1310,9C8888,,13:40:00,16:25:00,2017-10-30 14:07:28,3.6,640,7
1317,9C8888,,13:40:00,16:25:00,2017-10-30 14:07:30,3.6,640,7
1381,9C8888,,13:40:00,16:25:00,2017-10-31 13:57:30,3.6,640,6
1453,9C8888,,13:40:00,16:25:00,2017-11-01 14:05:43,3.6,640,5
1480,9C8888,,13:40:00,16:25:00,2017-11-01 14:05:44,3.6,640,5
1528,9C8888,,13:40:00,16:25:00,2017-11-02 14:03:57,3.6,640,4
1561,9C8888,,13:40:00,16:25:00,2017-11-02 14:03:58,3.6,640,4
1614,9C8888,,13:40:00,16:25:00,2017-11-03 14:01:31,4.1,720,3
1664,9C8888,,13:40:00,16:25:00,2017-11-03 14:01:33,4.1,720,3
1675,9C8888,,13:40:00,16:25:00,2017-11-04 14:06:21,4.6,810,2
1720,9C8888,,13:40:00,16:25:00,2017-11-04 14:06:22,4.6,810,2
1760,9C8888,,13:40:00,16:25:00,2017-11-05 14:04:52,4.6,810,1
1857,9C8888,,13:40:00,16:25:00,2017-11-06 14:04:38,5.1,900,0
1916,9C8888,,13:40:00,16:25:00,2017-11-06 14:04:39,5.1,900,0
824,CA3222,HO1120,13:10:00,15:55:00,2017-10-21 14:10:01,6.4,1130,16
856,CA3222,HO1120,13:10:00,15:55:00,2017-10-22 15:20:16,6.4,1130,15
872,CA3222,HO1120,13:10:00,15:55:00,2017-10-22 15:20:17,6.4,1130,15
902,CA3222,HO1120,13:10:00,15:55:00,2017-10-23 14:17:38,6.4,1130,14
915,CA3222,HO1120,13:10:00,15:55:00,2017-10-23 14:17:44,6.4,1130,14
948,CA3222,HO1120,13:10:00,15:55:00,2017-10-24 14:24:05,6.4,1130,13
998,CA3222,HO1120,13:10:00,15:55:00,2017-10-25 14:22:54,6.4,1130,12
1026,CA3222,HO1120,13:10:00,15:55:00,2017-10-25 14:22:55,6.4,1130,12
1052,CA3222,HO1120,13:10:00,15:55:00,2017-10-26 14:23:41,6.4,1130,11
1102,CA3222,HO1120,13:10:00,15:55:00,2017-10-27 14:27:17,6.4,1130,10
1175,CA3222,HO1120,13:10:00,15:55:00,2017-10-28 14:16:52,6.4,1130,9
1208,CA3222,HO1120,13:10:00,15:55:00,2017-10-28 14:16:54,6.4,1130,9
1249,CA3222,HO1120,13:10:00,15:55:00,2017-10-29 14:14:25,6.4,1130,8
1284,CA3222,HO1120,13:10:00,15:55:00,2017-10-29 14:14:27,6.4,1130,8
1285,CA3222,HO1120,13:10:00,15:55:00,2017-10-30 14:07:28,6.4,1130,7
1320,CA3222,HO1120,13:10:00,15:55:00,2017-10-30 14:07:30,6.4,1130,7
1378,CA3222,HO1120,13:10:00,15:55:00,2017-10-31 13:57:30,6.4,1130,6
1456,CA3222,HO1120,13:10:00,15:55:00,2017-11-01 14:05:43,6.4,1130,5
1466,CA3222,HO1120,13:10:00,15:55:00,2017-11-01 14:05:44,6.4,1130,5
1532,CA3222,HO1120,13:10:00,15:55:00,2017-11-02 14:03:57,6.4,1130,4
1545,CA3222,HO1120,13:10:00,15:55:00,2017-11-02 14:03:58,6.4,1130,4
