,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1061,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 15:47:27,2.8,550,43
1115,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 16:28:28,2.5,480,42
1169,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:36:17,2.5,480,41
1223,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 14:30:24,2.5,480,40
1279,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:53:19,2.5,480,39
1346,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:31:20,2.5,480,38
1404,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 15:00:55,2.5,480,36
1440,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:55:31,2.5,480,35
1495,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:53:19,2.8,550,34
1545,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 17:03:30,3.2,610,33
1603,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:59:48,3.2,610,32
1656,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 14:00:59,3.2,610,31
1708,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 16:26:23,2.6,500,30
1763,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 15:27:00,2.6,500,29
1817,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:25:34,2.6,500,28
1873,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:40:27,2.6,500,27
1923,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 15:02:25,2.8,550,26
1981,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 07:04:26,2.6,500,25
2033,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:37:14,2.6,500,25
2087,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:38:43,2.6,500,24
2139,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 14:27:16,2.6,500,23
2197,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 15:06:08,2.6,500,22
2250,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:58:58,2.6,500,21
2277,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 16:03:33,2.6,500,20
2327,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:59:20,2.6,500,19
2407,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:06:24,2.6,500,18
2453,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 15:01:24,2.6,500,17
2501,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:19:17,2.6,500,16
2551,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:12:12,2.6,500,15
2599,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 13:12:09,2.6,500,14
2647,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:48:53,2.6,500,13
2695,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 12:58:28,2.6,500,12
2742,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 15:20:36,2.6,500,11
2790,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 15:08:54,2.6,500,10
2839,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 14:56:43,2.6,500,9
1037,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 15:47:27,2.4,550,43
1091,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 16:28:28,2.4,550,42
1145,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 16:36:17,2.4,550,41
1199,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 14:30:24,2.4,550,40
1302,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:53:19,2.4,550,39
1322,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 16:31:20,2.4,550,38
1365,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 15:00:55,2.4,550,36
1416,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 14:55:31,2.0,470,35
1508,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 14:53:19,2.4,550,34
1521,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 17:03:30,2.4,550,33
1579,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:59:48,2.4,550,32
1680,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 14:00:59,2.4,550,31
1684,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 16:26:23,2.4,550,30
1787,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 15:27:00,2.2,510,29
1793,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 13:25:34,2.6,510,28
1896,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:40:27,2.6,510,27
1948,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 15:02:25,2.4,550,26
2004,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 07:04:26,2.4,550,25
2057,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 15:37:14,2.4,550,25
2111,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 13:38:43,2.4,550,24
2167,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 14:27:16,2.4,550,23
2220,3U5105,MU5296,07:40:00,10:30:00,2020-11-24 15:06:08,2.4,550,22
